,name,last_modified,size
0,VNP46A3.A2022121.h00v01.001.2022159104903.h5,2022-06-08 10:50,607368
1,VNP46A3.A2022121.h00v02.001.2022159104903.h5,2022-06-08 10:52,609976
2,VNP46A3.A2022121.h00v03.001.2022159104121.h5,2022-06-08 10:45,764487
3,VNP46A3.A2022121.h00v06.001.2022159102351.h5,2022-06-08 10:30,614808
4,VNP46A3.A2022121.h00v09.001.2022159102724.h5,2022-06-08 10:38,633331
5,VNP46A3.A2022121.h00v10.001.2022159102727.h5,2022-06-08 10:35,835604
6,VNP46A3.A2022121.h00v11.001.2022159101702.h5,2022-06-08 10:22,656514
7,VNP46A3.A2022121.h00v13.001.2022159102732.h5,2022-06-08 10:33,655729
8,VNP46A3.A2022121.h00v14.001.2022159103054.h5,2022-06-08 10:36,610064
9,VNP46A3.A2022121.h00v15.001.2022159102352.h5,2022-06-08 10:29,610064
10,VNP46A3.A2022121.h00v16.001.2022159090549.h5,2022-06-08 09:11,641484
11,VNP46A3.A2022121.h01v02.001.2022159105233.h5,2022-06-08 10:55,609888
12,VNP46A3.A2022121.h01v03.001.2022159104532.h5,2022-06-08 10:49,816248
13,VNP46A3.A2022121.h01v06.001.2022159102352.h5,2022-06-08 10:29,620642
14,VNP46A3.A2022121.h01v08.001.2022159102404.h5,2022-06-08 10:30,613928
15,VNP46A3.A2022121.h01v16.001.2022159090601.h5,2022-06-08 09:18,1056488
16,VNP46A3.A2022121.h02v01.001.2022159105233.h5,2022-06-08 10:53,607368
17,VNP46A3.A2022121.h02v02.001.2022159105234.h5,2022-06-08 10:55,609976
18,VNP46A3.A2022121.h02v03.001.2022159105232.h5,2022-06-08 10:56,647151
19,VNP46A3.A2022121.h02v06.001.2022159102405.h5,2022-06-08 10:29,899831
20,VNP46A3.A2022121.h02v07.001.2022159102403.h5,2022-06-08 10:30,809724
21,VNP46A3.A2022121.h02v08.001.2022159102411.h5,2022-06-08 10:34,638202
22,VNP46A3.A2022121.h02v10.001.2022159102410.h5,2022-06-08 10:30,668824
23,VNP46A3.A2022121.h02v16.001.2022159090559.h5,2022-06-08 09:22,2427704
24,VNP46A3.A2022121.h03v02.001.2022159105557.h5,2022-06-08 10:59,609976
