,name,last_modified,size
0,VNP46A3.A2018152.h00v01.001.2021126110654.h5,2021-05-06 11:12,606208
1,VNP46A3.A2018152.h00v02.001.2021126110654.h5,2021-05-06 11:12,606208
2,VNP46A3.A2018152.h00v03.001.2021125173037.h5,2021-05-05 17:37,608816
3,VNP46A3.A2018152.h00v06.001.2021125173059.h5,2021-05-05 17:42,613375
4,VNP46A3.A2018152.h00v09.001.2021125173107.h5,2021-05-05 17:41,631458
5,VNP46A3.A2018152.h00v10.001.2021125173103.h5,2021-05-05 17:37,829801
6,VNP46A3.A2018152.h00v11.001.2021125173107.h5,2021-05-05 17:40,651662
7,VNP46A3.A2018152.h00v13.001.2021125173055.h5,2021-05-05 17:40,652535
8,VNP46A3.A2018152.h00v14.001.2021125173104.h5,2021-05-05 17:37,608816
9,VNP46A3.A2018152.h00v15.001.2021125173056.h5,2021-05-05 17:37,608816
10,VNP46A3.A2018152.h01v02.001.2021126110655.h5,2021-05-06 11:12,606208
11,VNP46A3.A2018152.h01v03.001.2021125173047.h5,2021-05-05 17:37,608816
12,VNP46A3.A2018152.h01v06.001.2021125173116.h5,2021-05-05 17:46,618492
13,VNP46A3.A2018152.h01v08.001.2021125173109.h5,2021-05-05 17:40,612345
14,VNP46A3.A2018152.h02v01.001.2021126110655.h5,2021-05-06 11:12,606208
15,VNP46A3.A2018152.h02v02.001.2021126110655.h5,2021-05-06 11:12,606208
16,VNP46A3.A2018152.h02v03.001.2021125173100.h5,2021-05-05 17:43,608816
17,VNP46A3.A2018152.h02v06.001.2021125173109.h5,2021-05-05 17:38,903631
18,VNP46A3.A2018152.h02v07.001.2021125183705.h5,2021-05-05 18:42,846001
19,VNP46A3.A2018152.h02v08.001.2021125173112.h5,2021-05-05 17:37,636203
20,VNP46A3.A2018152.h02v10.001.2021125173117.h5,2021-05-05 17:38,667582
21,VNP46A3.A2018152.h03v02.001.2021126110655.h5,2021-05-06 11:12,606208
22,VNP46A3.A2018152.h03v03.001.2021125173102.h5,2021-05-05 17:39,608816
23,VNP46A3.A2018152.h03v09.001.2021125173111.h5,2021-05-05 17:40,634248
24,VNP46A3.A2018152.h03v10.001.2021125173119.h5,2021-05-05 17:41,958708
25,VNP46A3.A2018152.h03v11.001.2021125173119.h5,2021-05-05 17:43,629666
