,name,last_modified,size
0,VNP46A3.A2020245.h00v01.001.2021126114832.h5,2021-05-06 11:55,918932
1,VNP46A3.A2020245.h00v02.001.2021126114730.h5,2021-05-06 11:55,4215645
2,VNP46A3.A2020245.h00v03.001.2021126114738.h5,2021-05-06 11:54,827927
3,VNP46A3.A2020245.h00v06.001.2021126114739.h5,2021-05-06 11:55,613230
4,VNP46A3.A2020245.h00v09.001.2021126114737.h5,2021-05-06 11:55,630852
5,VNP46A3.A2020245.h00v10.001.2021126114739.h5,2021-05-06 11:55,815162
6,VNP46A3.A2020245.h00v11.001.2021126114733.h5,2021-05-06 11:54,652411
7,VNP46A3.A2020245.h00v13.001.2021126114737.h5,2021-05-06 11:54,653507
8,VNP46A3.A2020245.h00v14.001.2021126114737.h5,2021-05-06 11:56,608816
9,VNP46A3.A2020245.h00v15.001.2021126115033.h5,2021-05-06 11:57,608816
10,VNP46A3.A2020245.h00v16.001.2021126174432.h5,2021-05-06 17:50,617343
11,VNP46A3.A2020245.h00v17.001.2021126114741.h5,2021-05-06 11:53,608816
12,VNP46A3.A2020245.h01v02.001.2021126114739.h5,2021-05-06 11:55,7585373
13,VNP46A3.A2020245.h01v03.001.2021126114747.h5,2021-05-06 11:57,1743659
14,VNP46A3.A2020245.h01v06.001.2021126114743.h5,2021-05-06 11:56,618036
15,VNP46A3.A2020245.h01v08.001.2021126114739.h5,2021-05-06 11:56,612949
16,VNP46A3.A2020245.h01v16.001.2021126114750.h5,2021-05-06 11:57,651586
17,VNP46A3.A2020245.h01v17.001.2021126114814.h5,2021-05-06 11:54,608816
18,VNP46A3.A2020245.h02v01.001.2021126114927.h5,2021-05-06 11:56,1953599
19,VNP46A3.A2020245.h02v02.001.2021126114753.h5,2021-05-06 12:05,14293144
20,VNP46A3.A2020245.h02v03.001.2021126114746.h5,2021-05-06 11:54,2947388
21,VNP46A3.A2020245.h02v06.001.2021126114748.h5,2021-05-06 11:56,870825
22,VNP46A3.A2020245.h02v07.001.2021126114747.h5,2021-05-06 11:56,773130
23,VNP46A3.A2020245.h02v08.001.2021126114744.h5,2021-05-06 11:56,635280
24,VNP46A3.A2020245.h02v10.001.2021126114835.h5,2021-05-06 11:57,666823
25,VNP46A3.A2020245.h02v16.001.2021126115350.h5,2021-05-06 12:06,1536174
26,VNP46A3.A2020245.h02v17.001.2021126114750.h5,2021-05-06 11:54,608816
27,VNP46A3.A2020245.h03v02.001.2021126114753.h5,2021-05-06 11:55,15053876
28,VNP46A3.A2020245.h03v03.001.2021126114750.h5,2021-05-06 11:54,751859
29,VNP46A3.A2020245.h03v09.001.2021126114750.h5,2021-05-06 11:59,634928
30,VNP46A3.A2020245.h03v10.001.2021126114750.h5,2021-05-06 11:57,955533
31,VNP46A3.A2020245.h03v11.001.2021126114750.h5,2021-05-06 11:57,628734
32,VNP46A3.A2020245.h03v16.001.2021126114755.h5,2021-05-06 11:54,2942904
33,VNP46A3.A2020245.h03v17.001.2021126114758.h5,2021-05-06 11:53,608816
34,VNP46A3.A2020245.h04v02.001.2021126114755.h5,2021-05-06 11:55,13298516
35,VNP46A3.A2020245.h04v03.001.2021126114753.h5,2021-05-06 11:55,6278709
36,VNP46A3.A2020245.h04v09.001.2021126114754.h5,2021-05-06 11:56,633185
37,VNP46A3.A2020245.h04v10.001.2021126114756.h5,2021-05-06 11:59,631151
38,VNP46A3.A2020245.h04v11.001.2021126114755.h5,2021-05-06 11:59,655775
