,name,last_modified,size
0,VNP46A3.A2014121.h00v01.001.2021126105225.h5,2021-05-06 11:06,606208
1,VNP46A3.A2014121.h00v02.001.2021126105230.h5,2021-05-06 11:06,608272
2,VNP46A3.A2014121.h00v03.001.2021125173527.h5,2021-05-05 17:43,771100
3,VNP46A3.A2014121.h00v06.001.2021125163609.h5,2021-05-05 16:44,613517
4,VNP46A3.A2014121.h00v09.001.2021125173546.h5,2021-05-05 17:42,630567
5,VNP46A3.A2014121.h00v10.001.2021125163625.h5,2021-05-05 16:45,813617
6,VNP46A3.A2014121.h00v11.001.2021125173637.h5,2021-05-05 17:48,653933
7,VNP46A3.A2014121.h00v13.001.2021125174605.h5,2021-05-05 17:53,659812
8,VNP46A3.A2014121.h00v14.001.2021125173628.h5,2021-05-05 17:47,608904
9,VNP46A3.A2014121.h00v15.001.2021125173548.h5,2021-05-05 17:43,608904
10,VNP46A3.A2014121.h00v16.001.2021125173631.h5,2021-05-05 17:46,609562
11,VNP46A3.A2014121.h01v02.001.2021126105231.h5,2021-05-06 11:06,608272
12,VNP46A3.A2014121.h01v03.001.2021125173811.h5,2021-05-05 17:46,782263
13,VNP46A3.A2014121.h01v06.001.2021125163715.h5,2021-05-05 16:48,620429
14,VNP46A3.A2014121.h01v08.001.2021125173608.h5,2021-05-05 17:46,612718
15,VNP46A3.A2014121.h01v16.001.2021125173845.h5,2021-05-05 17:47,1066510
16,VNP46A3.A2014121.h02v01.001.2021126105226.h5,2021-05-06 11:06,606208
17,VNP46A3.A2014121.h02v02.001.2021126105229.h5,2021-05-06 11:06,608272
18,VNP46A3.A2014121.h02v03.001.2021125163558.h5,2021-05-05 16:43,608904
19,VNP46A3.A2014121.h02v06.001.2021125173548.h5,2021-05-05 17:41,912383
20,VNP46A3.A2014121.h02v07.001.2021125183516.h5,2021-05-05 18:42,813755
21,VNP46A3.A2014121.h02v08.001.2021125173553.h5,2021-05-05 17:42,635482
22,VNP46A3.A2014121.h02v10.001.2021125163621.h5,2021-05-05 16:44,664816
23,VNP46A3.A2014121.h02v16.001.2021125173554.h5,2021-05-05 17:40,2919706
24,VNP46A3.A2014121.h03v02.001.2021126105231.h5,2021-05-06 11:06,608272
25,VNP46A3.A2014121.h03v03.001.2021125163604.h5,2021-05-05 16:43,608904
26,VNP46A3.A2014121.h03v09.001.2021125173651.h5,2021-05-05 17:47,633191
27,VNP46A3.A2014121.h03v10.001.2021125173657.h5,2021-05-05 17:47,943847
28,VNP46A3.A2014121.h03v11.001.2021125173611.h5,2021-05-05 17:47,629185
29,VNP46A3.A2014121.h03v16.001.2021125163616.h5,2021-05-05 16:41,6128221
30,VNP46A3.A2014121.h04v02.001.2021126105308.h5,2021-05-06 11:06,608272
31,VNP46A3.A2014121.h04v03.001.2021125173552.h5,2021-05-05 17:43,1109923
32,VNP46A3.A2014121.h04v09.001.2021125163626.h5,2021-05-05 16:45,634036
33,VNP46A3.A2014121.h04v10.001.2021125183523.h5,2021-05-05 18:42,628123
34,VNP46A3.A2014121.h04v11.001.2021125163625.h5,2021-05-05 16:44,651010
35,VNP46A3.A2014121.h04v16.001.2021125173602.h5,2021-05-05 17:43,8482777
36,VNP46A3.A2014121.h05v01.001.2021126105305.h5,2021-05-06 11:06,606208
37,VNP46A3.A2014121.h05v02.001.2021126105308.h5,2021-05-06 11:06,608272
38,VNP46A3.A2014121.h05v03.001.2021125173600.h5,2021-05-05 17:44,4956668
39,VNP46A3.A2014121.h05v04.001.2021125163624.h5,2021-05-05 16:44,9196858
40,VNP46A3.A2014121.h05v05.001.2021125163716.h5,2021-05-05 16:48,3927657
41,VNP46A3.A2014121.h05v16.001.2021125163625.h5,2021-05-05 16:42,9633495
42,VNP46A3.A2014121.h06v01.001.2021126105300.h5,2021-05-06 11:06,606208
43,VNP46A3.A2014121.h06v02.001.2021126105306.h5,2021-05-06 11:06,608272
44,VNP46A3.A2014121.h06v03.001.2021125163617.h5,2021-05-05 16:42,5183019
45,VNP46A3.A2014121.h06v04.001.2021125163627.h5,2021-05-05 16:44,15518939
46,VNP46A3.A2014121.h06v05.001.2021125163634.h5,2021-05-05 16:46,13068689
47,VNP46A3.A2014121.h06v06.001.2021125173705.h5,2021-05-05 17:47,2489722
48,VNP46A3.A2014121.h06v16.001.2021125173604.h5,2021-05-05 17:41,10130648
49,VNP46A3.A2014121.h07v01.001.2021126105305.h5,2021-05-06 11:06,606208
50,VNP46A3.A2014121.h07v02.001.2021126105306.h5,2021-05-06 11:06,608272
51,VNP46A3.A2014121.h07v03.001.2021125173557.h5,2021-05-05 17:44,4788487
52,VNP46A3.A2014121.h07v04.001.2021125163636.h5,2021-05-05 16:46,15048821
53,VNP46A3.A2014121.h07v05.001.2021125174603.h5,2021-05-05 17:55,15411536
54,VNP46A3.A2014121.h07v06.001.2021125173610.h5,2021-05-05 17:47,11381203
55,VNP46A3.A2014121.h07v07.001.2021125173617.h5,2021-05-05 17:47,2599345
56,VNP46A3.A2014121.h07v16.001.2021125163632.h5,2021-05-05 16:43,7734210
57,VNP46A3.A2014121.h08v00.001.2021126105304.h5,2021-05-06 11:06,606208
58,VNP46A3.A2014121.h08v01.001.2021126105302.h5,2021-05-06 11:06,606208
59,VNP46A3.A2014121.h08v02.001.2021126105304.h5,2021-05-06 11:06,608368
60,VNP46A3.A2014121.h08v03.001.2021125163650.h5,2021-05-05 16:47,4189161
61,VNP46A3.A2014121.h08v04.001.2021125163637.h5,2021-05-05 16:45,18332244
62,VNP46A3.A2014121.h08v05.001.2021125163654.h5,2021-05-05 16:46,24593100
63,VNP46A3.A2014121.h08v06.001.2021125163651.h5,2021-05-05 16:47,9415916
64,VNP46A3.A2014121.h08v07.001.2021125163644.h5,2021-05-05 16:46,8866456
65,VNP46A3.A2014121.h08v08.001.2021125163657.h5,2021-05-05 16:44,629474
66,VNP46A3.A2014121.h08v09.001.2021125173610.h5,2021-05-05 17:46,766379
