,name,last_modified,size
0,VNP46A3.A2012153.h00v00.001.2021124112548.h5,2021-05-04 11:27,606208
1,VNP46A3.A2012153.h00v01.001.2021124112549.h5,2021-05-04 11:28,606208
2,VNP46A3.A2012153.h00v02.001.2021124112547.h5,2021-05-04 11:27,606208
3,VNP46A3.A2012153.h00v03.001.2021118145157.h5,2021-04-28 18:44,608816
4,VNP46A3.A2012153.h00v04.001.2021118145428.h5,2021-04-28 18:44,608816
5,VNP46A3.A2012153.h00v05.001.2021118145416.h5,2021-04-28 18:44,608816
6,VNP46A3.A2012153.h00v06.001.2021124112608.h5,2021-05-04 11:31,613221
7,VNP46A3.A2012153.h00v07.001.2021124112611.h5,2021-05-04 11:34,608728
8,VNP46A3.A2012153.h00v08.001.2021124112618.h5,2021-05-04 11:37,610055
9,VNP46A3.A2012153.h00v09.001.2021124112613.h5,2021-05-04 11:32,630827
10,VNP46A3.A2012153.h00v10.001.2021124112622.h5,2021-05-04 11:33,817280
11,VNP46A3.A2012153.h00v11.001.2021124112614.h5,2021-05-04 11:37,647405
12,VNP46A3.A2012153.h00v12.001.2021124112611.h5,2021-05-04 11:37,608728
13,VNP46A3.A2012153.h00v13.001.2021124112617.h5,2021-05-04 11:34,653638
14,VNP46A3.A2012153.h00v14.001.2021124112613.h5,2021-05-04 11:33,608728
15,VNP46A3.A2012153.h00v15.001.2021124112614.h5,2021-05-04 11:33,608728
16,VNP46A3.A2012153.h01v00.001.2021124112559.h5,2021-05-04 11:28,606208
17,VNP46A3.A2012153.h01v01.001.2021124114820.h5,2021-05-04 11:49,606208
18,VNP46A3.A2012153.h01v02.001.2021124114606.h5,2021-05-04 11:48,606208
19,VNP46A3.A2012153.h01v03.001.2021118145300.h5,2021-04-28 18:44,608816
20,VNP46A3.A2012153.h01v04.001.2021118145439.h5,2021-04-28 18:44,608816
21,VNP46A3.A2012153.h01v05.001.2021124115047.h5,2021-05-04 11:57,608728
22,VNP46A3.A2012153.h01v06.001.2021124112612.h5,2021-05-04 11:33,619722
23,VNP46A3.A2012153.h01v07.001.2021124112624.h5,2021-05-04 11:33,611747
24,VNP46A3.A2012153.h01v08.001.2021124112623.h5,2021-05-04 11:32,612917
25,VNP46A3.A2012153.h01v09.001.2021124112614.h5,2021-05-04 11:34,609325
26,VNP46A3.A2012153.h01v10.001.2021124112616.h5,2021-05-04 11:34,637658
27,VNP46A3.A2012153.h01v11.001.2021124112625.h5,2021-05-04 11:33,608728
28,VNP46A3.A2012153.h01v12.001.2021124112617.h5,2021-05-04 11:33,608728
29,VNP46A3.A2012153.h01v13.001.2021124112638.h5,2021-05-04 11:33,608728
30,VNP46A3.A2012153.h01v14.001.2021124112617.h5,2021-05-04 11:32,608728
31,VNP46A3.A2012153.h01v15.001.2021124112617.h5,2021-05-04 11:32,608728
32,VNP46A3.A2012153.h02v00.001.2021124112603.h5,2021-05-04 11:28,606208
33,VNP46A3.A2012153.h02v01.001.2021124112603.h5,2021-05-04 11:28,606208
34,VNP46A3.A2012153.h02v02.001.2021124112603.h5,2021-05-04 11:28,606208
35,VNP46A3.A2012153.h02v03.001.2021124112610.h5,2021-05-04 11:36,608728
36,VNP46A3.A2012153.h02v04.001.2021124112617.h5,2021-05-04 11:31,608680
37,VNP46A3.A2012153.h02v05.001.2021124112628.h5,2021-05-04 11:32,608680
38,VNP46A3.A2012153.h02v06.001.2021124112624.h5,2021-05-04 11:33,948214
39,VNP46A3.A2012153.h02v07.001.2021124112623.h5,2021-05-04 11:33,835138
40,VNP46A3.A2012153.h02v08.001.2021124112622.h5,2021-05-04 11:33,634959
41,VNP46A3.A2012153.h02v09.001.2021124112623.h5,2021-05-04 11:33,622536
42,VNP46A3.A2012153.h02v10.001.2021124112630.h5,2021-05-04 11:33,666692
43,VNP46A3.A2012153.h02v11.001.2021124112626.h5,2021-05-04 11:33,625734
44,VNP46A3.A2012153.h02v12.001.2021124112646.h5,2021-05-04 11:33,608728
45,VNP46A3.A2012153.h02v13.001.2021124112628.h5,2021-05-04 11:32,608728
46,VNP46A3.A2012153.h02v14.001.2021124112621.h5,2021-05-04 11:32,608728
47,VNP46A3.A2012153.h02v15.001.2021118145926.h5,2021-04-28 18:50,608816
48,VNP46A3.A2012153.h03v00.001.2021124112611.h5,2021-05-04 11:28,606208
49,VNP46A3.A2012153.h03v01.001.2021124112613.h5,2021-05-04 11:28,606208
50,VNP46A3.A2012153.h03v02.001.2021124112613.h5,2021-05-04 11:28,606208
51,VNP46A3.A2012153.h03v03.001.2021124112619.h5,2021-05-04 11:36,608728
52,VNP46A3.A2012153.h03v04.001.2021124112627.h5,2021-05-04 11:31,608680
53,VNP46A3.A2012153.h03v05.001.2021124112628.h5,2021-05-04 11:33,608680
54,VNP46A3.A2012153.h03v06.001.2021124112637.h5,2021-05-04 11:33,608680
