,name,last_modified,size
0,VNP46A3.A2014091.h00v01.001.2021125155752.h5,2021-05-05 16:03,607736
1,VNP46A3.A2014091.h00v02.001.2021125081216.h5,2021-05-05 08:20,924397
2,VNP46A3.A2014091.h00v03.001.2021125081242.h5,2021-05-05 08:23,858543
3,VNP46A3.A2014091.h00v06.001.2021125081232.h5,2021-05-05 08:19,613367
4,VNP46A3.A2014091.h00v09.001.2021125081234.h5,2021-05-05 08:18,630266
5,VNP46A3.A2014091.h00v10.001.2021125081234.h5,2021-05-05 08:25,791912
6,VNP46A3.A2014091.h00v11.001.2021125081321.h5,2021-05-05 08:27,648456
7,VNP46A3.A2014091.h00v13.001.2021125081326.h5,2021-05-05 08:28,658224
8,VNP46A3.A2014091.h00v14.001.2021125104743.h5,2021-05-05 10:55,608816
9,VNP46A3.A2014091.h00v15.001.2021125081321.h5,2021-05-05 08:32,608816
10,VNP46A3.A2014091.h00v16.001.2021125081318.h5,2021-05-05 08:24,693683
11,VNP46A3.A2014091.h00v17.001.2021125081243.h5,2021-05-05 08:16,1320668
12,VNP46A3.A2014091.h01v02.001.2021125081243.h5,2021-05-05 08:18,3496686
13,VNP46A3.A2014091.h01v03.001.2021125081316.h5,2021-05-05 08:26,2118335
14,VNP46A3.A2014091.h01v06.001.2021125081307.h5,2021-05-05 08:23,620558
15,VNP46A3.A2014091.h01v08.001.2021125081345.h5,2021-05-05 08:27,612374
16,VNP46A3.A2014091.h01v16.001.2021125081334.h5,2021-05-05 08:24,1157523
17,VNP46A3.A2014091.h01v17.001.2021125081302.h5,2021-05-05 08:20,1528966
18,VNP46A3.A2014091.h02v01.001.2021125155751.h5,2021-05-05 16:03,607648
19,VNP46A3.A2014091.h02v02.001.2021125081259.h5,2021-05-05 08:23,6466675
20,VNP46A3.A2014091.h02v03.001.2021125081336.h5,2021-05-05 08:27,4283980
21,VNP46A3.A2014091.h02v06.001.2021125130953.h5,2021-05-05 13:21,911500
22,VNP46A3.A2014091.h02v07.001.2021125081336.h5,2021-05-05 08:19,820701
23,VNP46A3.A2014091.h02v08.001.2021125081426.h5,2021-05-05 08:29,636350
24,VNP46A3.A2014091.h02v10.001.2021125081422.h5,2021-05-05 08:25,665534
25,VNP46A3.A2014091.h02v16.001.2021125081429.h5,2021-05-05 08:27,3171275
26,VNP46A3.A2014091.h02v17.001.2021125081331.h5,2021-05-05 08:19,2177970
27,VNP46A3.A2014091.h03v02.001.2021125081336.h5,2021-05-05 08:19,7785640
28,VNP46A3.A2014091.h03v03.001.2021125081416.h5,2021-05-05 08:30,750489
29,VNP46A3.A2014091.h03v09.001.2021125081432.h5,2021-05-05 08:27,637792
30,VNP46A3.A2014091.h03v10.001.2021125081501.h5,2021-05-05 08:26,950667
31,VNP46A3.A2014091.h03v11.001.2021125081503.h5,2021-05-05 08:25,630275
32,VNP46A3.A2014091.h03v16.001.2021125081407.h5,2021-05-05 08:20,6588501
33,VNP46A3.A2014091.h03v17.001.2021125081401.h5,2021-05-05 08:18,4726918
34,VNP46A3.A2014091.h04v02.001.2021125081405.h5,2021-05-05 08:25,8291361
35,VNP46A3.A2014091.h04v03.001.2021125081423.h5,2021-05-05 08:29,7390432
36,VNP46A3.A2014091.h04v09.001.2021125081459.h5,2021-05-05 08:25,635909
37,VNP46A3.A2014091.h04v10.001.2021125081452.h5,2021-05-05 08:27,628770
38,VNP46A3.A2014091.h04v11.001.2021125081455.h5,2021-05-05 08:27,654550
39,VNP46A3.A2014091.h04v16.001.2021125081500.h5,2021-05-05 08:25,9218623
40,VNP46A3.A2014091.h04v17.001.2021125081420.h5,2021-05-05 08:20,5038710
41,VNP46A3.A2014091.h05v01.001.2021125155754.h5,2021-05-05 16:06,607736
42,VNP46A3.A2014091.h05v02.001.2021125104903.h5,2021-05-05 10:56,9842042
43,VNP46A3.A2014091.h05v03.001.2021125081513.h5,2021-05-05 08:37,25020253
44,VNP46A3.A2014091.h05v04.001.2021125081529.h5,2021-05-05 08:33,9559827
45,VNP46A3.A2014091.h05v05.001.2021125081527.h5,2021-05-05 08:33,3833449
46,VNP46A3.A2014091.h05v16.001.2021125081510.h5,2021-05-05 08:26,10021325
47,VNP46A3.A2014091.h05v17.001.2021125081445.h5,2021-05-05 08:22,3914750
48,VNP46A3.A2014091.h06v01.001.2021125155752.h5,2021-05-05 16:03,607736
49,VNP46A3.A2014091.h06v02.001.2021125081457.h5,2021-05-05 08:30,7760525
50,VNP46A3.A2014091.h06v03.001.2021125110324.h5,2021-05-05 11:18,27797136
51,VNP46A3.A2014091.h06v04.001.2021125081544.h5,2021-05-05 08:35,19954984
52,VNP46A3.A2014091.h06v05.001.2021125081518.h5,2021-05-05 08:29,13103283
53,VNP46A3.A2014091.h06v06.001.2021125081511.h5,2021-05-05 08:20,2556921
54,VNP46A3.A2014091.h06v16.001.2021125081503.h5,2021-05-05 08:21,8876358
55,VNP46A3.A2014091.h06v17.001.2021125081455.h5,2021-05-05 08:20,4139974
56,VNP46A3.A2014091.h07v01.001.2021125155754.h5,2021-05-05 16:02,607736
