,name,last_modified,size
0,VNP46A3.A2016183.h00v01.001.2021126110412.h5,2021-05-06 11:08,606208
1,VNP46A3.A2016183.h00v02.001.2021126110425.h5,2021-05-06 11:12,608368
2,VNP46A3.A2016183.h00v03.001.2021125181530.h5,2021-05-05 18:21,668953
3,VNP46A3.A2016183.h00v06.001.2021125181545.h5,2021-05-05 18:22,613535
4,VNP46A3.A2016183.h00v09.001.2021125181545.h5,2021-05-05 18:22,628998
5,VNP46A3.A2016183.h00v10.001.2021125181638.h5,2021-05-05 18:27,835773
6,VNP46A3.A2016183.h00v11.001.2021125181633.h5,2021-05-05 18:30,654864
7,VNP46A3.A2016183.h00v13.001.2021125181642.h5,2021-05-05 18:28,654194
8,VNP46A3.A2016183.h00v14.001.2021125181628.h5,2021-05-05 18:31,608904
9,VNP46A3.A2016183.h00v15.001.2021125181636.h5,2021-05-05 18:31,608904
10,VNP46A3.A2016183.h00v16.001.2021125181559.h5,2021-05-05 18:19,618595
11,VNP46A3.A2016183.h01v02.001.2021126110424.h5,2021-05-06 11:16,608456
12,VNP46A3.A2016183.h01v03.001.2021125181614.h5,2021-05-05 18:30,608904
13,VNP46A3.A2016183.h01v06.001.2021125181608.h5,2021-05-05 18:22,619484
14,VNP46A3.A2016183.h01v08.001.2021125181611.h5,2021-05-05 18:22,613238
15,VNP46A3.A2016183.h01v16.001.2021125181652.h5,2021-05-05 18:23,828375
16,VNP46A3.A2016183.h02v01.001.2021126110416.h5,2021-05-06 11:08,606208
17,VNP46A3.A2016183.h02v02.001.2021126110424.h5,2021-05-06 11:16,608368
18,VNP46A3.A2016183.h02v03.001.2021125181614.h5,2021-05-05 18:28,608904
19,VNP46A3.A2016183.h02v06.001.2021125181649.h5,2021-05-05 18:28,897563
20,VNP46A3.A2016183.h02v07.001.2021125181656.h5,2021-05-05 18:28,783222
21,VNP46A3.A2016183.h02v08.001.2021125181650.h5,2021-05-05 18:28,637144
22,VNP46A3.A2016183.h02v10.001.2021125181657.h5,2021-05-05 18:30,667589
23,VNP46A3.A2016183.h02v16.001.2021125181614.h5,2021-05-05 18:19,1634387
24,VNP46A3.A2016183.h03v02.001.2021126110420.h5,2021-05-06 11:12,608456
25,VNP46A3.A2016183.h03v03.001.2021125181614.h5,2021-05-05 18:30,608904
26,VNP46A3.A2016183.h03v09.001.2021125181640.h5,2021-05-05 18:23,634636
27,VNP46A3.A2016183.h03v10.001.2021125181643.h5,2021-05-05 18:23,968675
28,VNP46A3.A2016183.h03v11.001.2021125181652.h5,2021-05-05 18:23,630592
29,VNP46A3.A2016183.h03v16.001.2021125181724.h5,2021-05-05 18:24,3175472
30,VNP46A3.A2016183.h04v02.001.2021126110422.h5,2021-05-06 11:12,608456
31,VNP46A3.A2016183.h04v03.001.2021125191323.h5,2021-05-05 19:18,637206
32,VNP46A3.A2016183.h04v09.001.2021125181702.h5,2021-05-05 18:23,634932
33,VNP46A3.A2016183.h04v10.001.2021125181747.h5,2021-05-05 18:30,632574
34,VNP46A3.A2016183.h04v11.001.2021125181747.h5,2021-05-05 18:30,658606
35,VNP46A3.A2016183.h04v16.001.2021125181706.h5,2021-05-05 18:20,6484799
36,VNP46A3.A2016183.h05v01.001.2021126110413.h5,2021-05-06 11:08,606208
37,VNP46A3.A2016183.h05v02.001.2021126110419.h5,2021-05-06 11:12,608272
38,VNP46A3.A2016183.h05v03.001.2021125181725.h5,2021-05-05 18:30,2212501
39,VNP46A3.A2016183.h05v04.001.2021125181744.h5,2021-05-05 18:34,6874032
40,VNP46A3.A2016183.h05v05.001.2021125181801.h5,2021-05-05 18:31,3502845
41,VNP46A3.A2016183.h05v16.001.2021125181741.h5,2021-05-05 18:23,8736858
42,VNP46A3.A2016183.h06v01.001.2021126110412.h5,2021-05-06 11:08,606208
43,VNP46A3.A2016183.h06v02.001.2021126110425.h5,2021-05-06 11:16,608368
44,VNP46A3.A2016183.h06v03.001.2021125181726.h5,2021-05-05 18:33,2116815
45,VNP46A3.A2016183.h06v04.001.2021125181725.h5,2021-05-05 18:25,10121814
46,VNP46A3.A2016183.h06v05.001.2021125181726.h5,2021-05-05 18:24,11171811
47,VNP46A3.A2016183.h06v06.001.2021125181755.h5,2021-05-05 18:29,2208843
48,VNP46A3.A2016183.h06v16.001.2021125181801.h5,2021-05-05 18:24,9262114
49,VNP46A3.A2016183.h07v01.001.2021126110410.h5,2021-05-06 11:08,606208
50,VNP46A3.A2016183.h07v02.001.2021126110412.h5,2021-05-06 11:12,608368
51,VNP46A3.A2016183.h07v03.001.2021125181727.h5,2021-05-05 18:23,2640857
52,VNP46A3.A2016183.h07v04.001.2021125181759.h5,2021-05-05 18:33,10951750
53,VNP46A3.A2016183.h07v05.001.2021125181841.h5,2021-05-05 18:32,12646499
54,VNP46A3.A2016183.h07v06.001.2021125181819.h5,2021-05-05 18:33,10924754
55,VNP46A3.A2016183.h07v07.001.2021125181743.h5,2021-05-05 18:24,2218913
56,VNP46A3.A2016183.h07v16.001.2021125181734.h5,2021-05-05 18:21,8628313
57,VNP46A3.A2016183.h08v00.001.2021126110411.h5,2021-05-06 11:08,606208
58,VNP46A3.A2016183.h08v01.001.2021126110414.h5,2021-05-06 11:08,606208
59,VNP46A3.A2016183.h08v02.001.2021126110424.h5,2021-05-06 11:12,608368
60,VNP46A3.A2016183.h08v03.001.2021125181750.h5,2021-05-05 18:28,2698154
61,VNP46A3.A2016183.h08v04.001.2021125181810.h5,2021-05-05 18:34,15464430
62,VNP46A3.A2016183.h08v05.001.2021125181826.h5,2021-05-05 18:31,21562364
63,VNP46A3.A2016183.h08v06.001.2021125181836.h5,2021-05-05 18:25,8113321
64,VNP46A3.A2016183.h08v07.001.2021125181842.h5,2021-05-05 18:25,7891395
65,VNP46A3.A2016183.h08v08.001.2021125181834.h5,2021-05-05 18:24,630498
66,VNP46A3.A2016183.h08v09.001.2021125181926.h5,2021-05-05 18:30,758515
67,VNP46A3.A2016183.h08v16.001.2021125181841.h5,2021-05-05 18:22,9730140
68,VNP46A3.A2016183.h09v00.001.2021126110412.h5,2021-05-06 11:08,606208
69,VNP46A3.A2016183.h09v01.001.2021126110413.h5,2021-05-06 11:08,606208
70,VNP46A3.A2016183.h09v02.001.2021126110420.h5,2021-05-06 11:12,608456
71,VNP46A3.A2016183.h09v03.001.2021125181857.h5,2021-05-05 18:31,2848603
72,VNP46A3.A2016183.h09v04.001.2021125181943.h5,2021-05-05 18:33,19001861
73,VNP46A3.A2016183.h09v05.001.2021125181924.h5,2021-05-05 18:42,28669723
74,VNP46A3.A2016183.h09v06.001.2021125181946.h5,2021-05-05 18:34,6296425
75,VNP46A3.A2016183.h09v07.001.2021125181937.h5,2021-05-05 18:26,6645638
76,VNP46A3.A2016183.h09v08.001.2021125181925.h5,2021-05-05 18:25,1832583
77,VNP46A3.A2016183.h09v09.001.2021125181926.h5,2021-05-05 18:25,1903361
78,VNP46A3.A2016183.h09v16.001.2021125181903.h5,2021-05-05 18:22,8756650
79,VNP46A3.A2016183.h10v00.001.2021126110413.h5,2021-05-06 11:08,606208
80,VNP46A3.A2016183.h10v01.001.2021126110426.h5,2021-05-06 11:08,606208
81,VNP46A3.A2016183.h10v02.001.2021126110423.h5,2021-05-06 11:12,608368
82,VNP46A3.A2016183.h10v03.001.2021125181857.h5,2021-05-05 18:24,2273205
83,VNP46A3.A2016183.h10v04.001.2021125181900.h5,2021-05-05 18:25,19286601
84,VNP46A3.A2016183.h10v05.001.2021125181923.h5,2021-05-05 18:25,9946433
85,VNP46A3.A2016183.h10v06.001.2021125182005.h5,2021-05-05 18:31,2669279
86,VNP46A3.A2016183.h10v07.001.2021125181941.h5,2021-05-05 18:38,3873765
87,VNP46A3.A2016183.h10v08.001.2021125181925.h5,2021-05-05 18:26,11805659
88,VNP46A3.A2016183.h10v09.001.2021125181919.h5,2021-05-05 18:27,12775394
89,VNP46A3.A2016183.h10v10.001.2021125182015.h5,2021-05-05 18:32,6559660
90,VNP46A3.A2016183.h10v11.001.2021125181957.h5,2021-05-05 18:28,1984374
91,VNP46A3.A2016183.h10v12.001.2021125181925.h5,2021-05-05 18:25,6606261
92,VNP46A3.A2016183.h10v13.001.2021125182003.h5,2021-05-05 18:33,11008955
93,VNP46A3.A2016183.h10v14.001.2021125182001.h5,2021-05-05 18:30,4656302
94,VNP46A3.A2016183.h10v15.001.2021125182006.h5,2021-05-05 18:32,848960
95,VNP46A3.A2016183.h10v16.001.2021125181928.h5,2021-05-05 18:23,5634007
96,VNP46A3.A2016183.h11v00.001.2021126110412.h5,2021-05-06 11:08,606208
97,VNP46A3.A2016183.h11v01.001.2021126110413.h5,2021-05-06 11:08,606208
98,VNP46A3.A2016183.h11v02.001.2021126110416.h5,2021-05-06 11:12,608456
99,VNP46A3.A2016183.h11v03.001.2021125181919.h5,2021-05-05 18:25,1856603
100,VNP46A3.A2016183.h11v04.001.2021125182003.h5,2021-05-05 18:31,6080906
101,VNP46A3.A2016183.h11v05.001.2021125182051.h5,2021-05-05 18:32,626216
102,VNP46A3.A2016183.h11v07.001.2021125182014.h5,2021-05-05 18:31,4121569
