,name,last_modified,size
0,VNP46A3.A2013182.h00v01.001.2021126105157.h5,2021-05-06 10:53,606208
1,VNP46A3.A2013182.h00v02.001.2021126105201.h5,2021-05-06 11:06,608456
2,VNP46A3.A2013182.h00v03.001.2021125183223.h5,2021-05-05 18:38,654394
3,VNP46A3.A2013182.h00v06.001.2021125183235.h5,2021-05-05 18:40,613170
4,VNP46A3.A2013182.h00v09.001.2021125183239.h5,2021-05-05 18:40,630844
5,VNP46A3.A2013182.h00v10.001.2021125183235.h5,2021-05-05 18:40,807340
6,VNP46A3.A2013182.h00v11.001.2021125183239.h5,2021-05-05 18:40,649904
7,VNP46A3.A2013182.h00v13.001.2021125183245.h5,2021-05-05 18:42,655228
8,VNP46A3.A2013182.h00v14.001.2021125183240.h5,2021-05-05 18:44,608904
9,VNP46A3.A2013182.h00v15.001.2021125183248.h5,2021-05-05 18:42,608904
10,VNP46A3.A2013182.h00v16.001.2021125183246.h5,2021-05-05 18:38,608444
11,VNP46A3.A2013182.h01v02.001.2021126105202.h5,2021-05-06 11:06,608368
12,VNP46A3.A2013182.h01v03.001.2021125183233.h5,2021-05-05 18:42,608904
13,VNP46A3.A2013182.h01v06.001.2021125183310.h5,2021-05-05 18:44,619428
14,VNP46A3.A2013182.h01v08.001.2021125183412.h5,2021-05-05 18:45,613107
15,VNP46A3.A2013182.h01v16.001.2021125183324.h5,2021-05-05 18:40,916338
16,VNP46A3.A2013182.h02v01.001.2021126105154.h5,2021-05-06 10:53,606208
17,VNP46A3.A2013182.h02v02.001.2021126105159.h5,2021-05-06 11:06,608456
18,VNP46A3.A2013182.h02v03.001.2021125183229.h5,2021-05-05 18:38,608904
19,VNP46A3.A2013182.h02v06.001.2021125183247.h5,2021-05-05 18:40,902500
20,VNP46A3.A2013182.h02v07.001.2021125183314.h5,2021-05-05 18:44,799789
21,VNP46A3.A2013182.h02v08.001.2021125183330.h5,2021-05-05 18:47,636203
22,VNP46A3.A2013182.h02v10.001.2021125183314.h5,2021-05-05 18:46,662666
23,VNP46A3.A2013182.h02v16.001.2021125183315.h5,2021-05-05 18:42,2157356
24,VNP46A3.A2013182.h03v02.001.2021126105159.h5,2021-05-06 11:06,608368
25,VNP46A3.A2013182.h03v03.001.2021125183234.h5,2021-05-05 18:38,608904
26,VNP46A3.A2013182.h03v09.001.2021125183251.h5,2021-05-05 18:47,634876
27,VNP46A3.A2013182.h03v10.001.2021125183256.h5,2021-05-05 18:43,934385
28,VNP46A3.A2013182.h03v11.001.2021125183256.h5,2021-05-05 18:42,628484
29,VNP46A3.A2013182.h03v16.001.2021125192237.h5,2021-05-05 19:27,5068123
30,VNP46A3.A2013182.h04v02.001.2021126105200.h5,2021-05-06 11:06,608456
31,VNP46A3.A2013182.h04v03.001.2021125183239.h5,2021-05-05 18:42,608904
32,VNP46A3.A2013182.h04v09.001.2021125183344.h5,2021-05-05 18:44,634181
33,VNP46A3.A2013182.h04v10.001.2021125183342.h5,2021-05-05 18:48,627518
34,VNP46A3.A2013182.h04v11.001.2021125183349.h5,2021-05-05 18:45,653908
35,VNP46A3.A2013182.h04v16.001.2021125183344.h5,2021-05-05 18:42,7781652
36,VNP46A3.A2013182.h05v01.001.2021126105159.h5,2021-05-06 10:53,606208
37,VNP46A3.A2013182.h05v02.001.2021126105159.h5,2021-05-06 11:06,608456
38,VNP46A3.A2013182.h05v03.001.2021125183241.h5,2021-05-05 18:38,2099534
39,VNP46A3.A2013182.h05v04.001.2021125183249.h5,2021-05-05 18:40,7137704
40,VNP46A3.A2013182.h05v05.001.2021125193010.h5,2021-05-05 19:50,3823810
41,VNP46A3.A2013182.h05v16.001.2021125183323.h5,2021-05-05 18:42,8833495
42,VNP46A3.A2013182.h06v01.001.2021126105159.h5,2021-05-06 10:53,606208
43,VNP46A3.A2013182.h06v02.001.2021126105159.h5,2021-05-06 11:06,608456
44,VNP46A3.A2013182.h06v03.001.2021125183253.h5,2021-05-05 18:51,3158718
45,VNP46A3.A2013182.h06v04.001.2021125183328.h5,2021-05-05 18:46,10893242
46,VNP46A3.A2013182.h06v05.001.2021125183259.h5,2021-05-05 18:40,12944971
47,VNP46A3.A2013182.h06v06.001.2021125183338.h5,2021-05-05 18:44,2355331
48,VNP46A3.A2013182.h06v16.001.2021125183330.h5,2021-05-05 18:40,9480250
