,name,last_modified,size
0,VNP46A3.A2018274.h00v01.001.2021126133201.h5,2021-05-06 13:37,1049129
1,VNP46A3.A2018274.h00v02.001.2021126135204.h5,2021-05-06 13:58,5986034
2,VNP46A3.A2018274.h00v03.001.2021126133406.h5,2021-05-06 13:46,872248
3,VNP46A3.A2018274.h00v06.001.2021126133351.h5,2021-05-06 13:46,613795
4,VNP46A3.A2018274.h00v09.001.2021126133202.h5,2021-05-06 13:38,631586
5,VNP46A3.A2018274.h00v10.001.2021126133227.h5,2021-05-06 13:38,818370
6,VNP46A3.A2018274.h00v11.001.2021126133222.h5,2021-05-06 13:38,651773
7,VNP46A3.A2018274.h00v13.001.2021126133151.h5,2021-05-06 13:38,659757
8,VNP46A3.A2018274.h00v14.001.2021126133146.h5,2021-05-06 13:37,608904
9,VNP46A3.A2018274.h00v15.001.2021126133033.h5,2021-05-06 13:36,608904
10,VNP46A3.A2018274.h00v16.001.2021126133149.h5,2021-05-06 13:37,608904
11,VNP46A3.A2018274.h00v17.001.2021126191721.h5,2021-05-06 19:27,606832
12,VNP46A3.A2018274.h01v02.001.2021126133119.h5,2021-05-06 13:37,10003141
13,VNP46A3.A2018274.h01v03.001.2021126134914.h5,2021-05-06 13:55,1958339
14,VNP46A3.A2018274.h01v06.001.2021126133201.h5,2021-05-06 13:38,619187
15,VNP46A3.A2018274.h01v08.001.2021126133156.h5,2021-05-06 13:38,612685
16,VNP46A3.A2018274.h01v16.001.2021126133150.h5,2021-05-06 13:37,608904
17,VNP46A3.A2018274.h01v17.001.2021126191832.h5,2021-05-06 19:27,606832
18,VNP46A3.A2018274.h02v01.001.2021126133318.h5,2021-05-06 13:39,2482795
19,VNP46A3.A2018274.h02v02.001.2021126133500.h5,2021-05-06 13:46,24170463
20,VNP46A3.A2018274.h02v03.001.2021126134708.h5,2021-05-06 13:53,3903577
21,VNP46A3.A2018274.h02v06.001.2021126133050.h5,2021-05-06 13:35,877967
22,VNP46A3.A2018274.h02v07.001.2021126135401.h5,2021-05-06 14:02,773945
23,VNP46A3.A2018274.h02v08.001.2021126133427.h5,2021-05-06 13:46,637171
24,VNP46A3.A2018274.h02v10.001.2021126133341.h5,2021-05-06 13:46,667301
25,VNP46A3.A2018274.h02v16.001.2021126133150.h5,2021-05-06 13:37,608904
26,VNP46A3.A2018274.h02v17.001.2021126191559.h5,2021-05-06 19:27,606832
27,VNP46A3.A2018274.h03v02.001.2021126133314.h5,2021-05-06 13:46,24562266
28,VNP46A3.A2018274.h03v03.001.2021126133321.h5,2021-05-06 13:42,763136
29,VNP46A3.A2018274.h03v09.001.2021126153107.h5,2021-05-06 15:37,634768
30,VNP46A3.A2018274.h03v10.001.2021126133210.h5,2021-05-06 13:38,967625
31,VNP46A3.A2018274.h03v11.001.2021126134632.h5,2021-05-06 13:56,629505
32,VNP46A3.A2018274.h03v16.001.2021126134913.h5,2021-05-06 13:54,608904
33,VNP46A3.A2018274.h03v17.001.2021126191744.h5,2021-05-06 19:27,606832
34,VNP46A3.A2018274.h04v02.001.2021126133445.h5,2021-05-06 13:57,25447458
35,VNP46A3.A2018274.h04v03.001.2021126134942.h5,2021-05-06 13:56,7270066
36,VNP46A3.A2018274.h04v09.001.2021126133502.h5,2021-05-06 13:46,635102
37,VNP46A3.A2018274.h04v10.001.2021126133206.h5,2021-05-06 13:38,631888
38,VNP46A3.A2018274.h04v11.001.2021126133254.h5,2021-05-06 13:39,652435
39,VNP46A3.A2018274.h04v16.001.2021126134458.h5,2021-05-06 13:51,608904
40,VNP46A3.A2018274.h04v17.001.2021126191525.h5,2021-05-06 19:27,606832
41,VNP46A3.A2018274.h05v01.001.2021126133403.h5,2021-05-06 13:46,4968551
