,name,last_modified,size
0,VNP46A3.A2022032.h00v01.001.2022070042702.h5,2022-03-11 04:32,1103822
1,VNP46A3.A2022032.h00v02.001.2022070042707.h5,2022-03-11 04:34,8791427
2,VNP46A3.A2022032.h00v03.001.2022070042716.h5,2022-03-11 04:33,944855
3,VNP46A3.A2022032.h00v06.001.2022070042712.h5,2022-03-11 04:34,614339
4,VNP46A3.A2022032.h00v09.001.2022070042712.h5,2022-03-11 04:34,631282
5,VNP46A3.A2022032.h00v10.001.2022070042719.h5,2022-03-11 04:33,795799
6,VNP46A3.A2022032.h00v11.001.2022070042723.h5,2022-03-11 04:34,653388
7,VNP46A3.A2022032.h00v13.001.2022070042736.h5,2022-03-11 04:33,651295
8,VNP46A3.A2022032.h00v14.001.2022070042737.h5,2022-03-11 04:33,609792
9,VNP46A3.A2022032.h00v15.001.2022070042748.h5,2022-03-11 04:31,609792
10,VNP46A3.A2022032.h00v16.001.2022070042746.h5,2022-03-11 04:31,609616
11,VNP46A3.A2022032.h01v02.001.2022070042801.h5,2022-03-11 04:34,15570627
12,VNP46A3.A2022032.h01v03.001.2022070042807.h5,2022-03-11 04:33,2603982
13,VNP46A3.A2022032.h01v06.001.2022070042802.h5,2022-03-11 04:34,619796
14,VNP46A3.A2022032.h01v08.001.2022070042803.h5,2022-03-11 04:34,613883
15,VNP46A3.A2022032.h01v16.001.2022070042805.h5,2022-03-11 04:32,609616
16,VNP46A3.A2022032.h02v01.001.2022070042801.h5,2022-03-11 04:34,2964815
17,VNP46A3.A2022032.h02v02.001.2022070042807.h5,2022-03-11 04:35,27410037
18,VNP46A3.A2022032.h02v03.001.2022070042807.h5,2022-03-11 04:34,5813724
19,VNP46A3.A2022032.h02v06.001.2022070042811.h5,2022-03-11 04:34,874040
20,VNP46A3.A2022032.h02v07.001.2022070042808.h5,2022-03-11 04:34,774009
21,VNP46A3.A2022032.h02v08.001.2022070042811.h5,2022-03-11 04:34,638429
22,VNP46A3.A2022032.h02v10.001.2022070042824.h5,2022-03-11 04:34,668047
23,VNP46A3.A2022032.h02v16.001.2022070042817.h5,2022-03-11 04:32,609616
24,VNP46A3.A2022032.h03v02.001.2022070042832.h5,2022-03-11 04:35,25725731
25,VNP46A3.A2022032.h03v03.001.2022070042832.h5,2022-03-11 04:34,854079
26,VNP46A3.A2022032.h03v09.001.2022070042835.h5,2022-03-11 04:34,636441
27,VNP46A3.A2022032.h03v10.001.2022070042836.h5,2022-03-11 04:34,963678
28,VNP46A3.A2022032.h03v11.001.2022070042848.h5,2022-03-11 04:34,630960
29,VNP46A3.A2022032.h03v16.001.2022070042856.h5,2022-03-11 04:32,609616
30,VNP46A3.A2022032.h04v02.001.2022070042858.h5,2022-03-11 04:37,26005973
31,VNP46A3.A2022032.h04v03.001.2022070042859.h5,2022-03-11 04:34,8839699
32,VNP46A3.A2022032.h04v09.001.2022070042903.h5,2022-03-11 04:34,635193
33,VNP46A3.A2022032.h04v10.001.2022070042904.h5,2022-03-11 04:36,633653
34,VNP46A3.A2022032.h04v11.001.2022070042911.h5,2022-03-11 04:35,658381
