,name,last_modified,size
0,VNP46A3.A2019152.h00v01.001.2021126110811.h5,2021-05-06 11:12,606208
1,VNP46A3.A2019152.h00v02.001.2021126110815.h5,2021-05-06 11:12,606208
2,VNP46A3.A2019152.h00v03.001.2021125184348.h5,2021-05-05 18:50,608816
3,VNP46A3.A2019152.h00v06.001.2021125184404.h5,2021-05-05 18:52,613418
4,VNP46A3.A2019152.h00v09.001.2021125184456.h5,2021-05-05 18:53,630898
5,VNP46A3.A2019152.h00v10.001.2021125184403.h5,2021-05-05 18:52,831588
6,VNP46A3.A2019152.h00v11.001.2021125184409.h5,2021-05-05 18:52,653480
7,VNP46A3.A2019152.h00v13.001.2021125184412.h5,2021-05-05 18:52,658160
8,VNP46A3.A2019152.h00v14.001.2021125184436.h5,2021-05-05 18:57,608816
9,VNP46A3.A2019152.h00v15.001.2021125184452.h5,2021-05-05 18:53,608816
10,VNP46A3.A2019152.h01v02.001.2021126110812.h5,2021-05-06 11:12,606208
11,VNP46A3.A2019152.h01v03.001.2021125184407.h5,2021-05-05 18:50,608816
12,VNP46A3.A2019152.h01v06.001.2021125184422.h5,2021-05-05 18:53,618244
13,VNP46A3.A2019152.h01v08.001.2021125184434.h5,2021-05-05 18:56,613004
14,VNP46A3.A2019152.h02v01.001.2021126110815.h5,2021-05-06 11:12,606208
15,VNP46A3.A2019152.h02v02.001.2021126110814.h5,2021-05-06 11:12,606208
16,VNP46A3.A2019152.h02v03.001.2021125184410.h5,2021-05-05 18:50,608816
17,VNP46A3.A2019152.h02v06.001.2021125193941.h5,2021-05-05 19:57,883780
18,VNP46A3.A2019152.h02v07.001.2021125184419.h5,2021-05-05 18:52,789870
19,VNP46A3.A2019152.h02v08.001.2021125184520.h5,2021-05-05 18:56,637376
20,VNP46A3.A2019152.h02v10.001.2021125184507.h5,2021-05-05 18:56,663552
21,VNP46A3.A2019152.h03v02.001.2021126110811.h5,2021-05-06 11:12,606208
22,VNP46A3.A2019152.h03v03.001.2021125184410.h5,2021-05-05 18:49,608816
23,VNP46A3.A2019152.h03v09.001.2021125184455.h5,2021-05-05 18:50,635044
24,VNP46A3.A2019152.h03v10.001.2021125184444.h5,2021-05-05 18:51,956026
25,VNP46A3.A2019152.h03v11.001.2021125184426.h5,2021-05-05 18:54,629906
26,VNP46A3.A2019152.h04v02.001.2021126110813.h5,2021-05-06 11:12,606208
27,VNP46A3.A2019152.h04v03.001.2021125184408.h5,2021-05-05 18:50,608816
28,VNP46A3.A2019152.h04v09.001.2021125184426.h5,2021-05-05 18:53,634694
29,VNP46A3.A2019152.h04v10.001.2021125184506.h5,2021-05-05 18:57,631786
30,VNP46A3.A2019152.h04v11.001.2021125193946.h5,2021-05-05 20:01,655399
31,VNP46A3.A2019152.h05v01.001.2021126110811.h5,2021-05-06 11:12,606208
32,VNP46A3.A2019152.h05v02.001.2021126110811.h5,2021-05-06 11:12,606208
33,VNP46A3.A2019152.h05v03.001.2021125184412.h5,2021-05-05 18:50,608816
34,VNP46A3.A2019152.h05v04.001.2021125184419.h5,2021-05-05 18:52,5640811
35,VNP46A3.A2019152.h05v05.001.2021125193942.h5,2021-05-05 20:01,3830215
36,VNP46A3.A2019152.h06v01.001.2021126110814.h5,2021-05-06 11:12,606208
37,VNP46A3.A2019152.h06v03.001.2021125184418.h5,2021-05-05 18:49,608816
38,VNP46A3.A2019152.h06v04.001.2021125184440.h5,2021-05-05 18:50,9098596
39,VNP46A3.A2019152.h06v05.001.2021125184432.h5,2021-05-05 18:54,12378801
40,VNP46A3.A2019152.h06v06.001.2021125184515.h5,2021-05-05 18:54,2357204
41,VNP46A3.A2019152.h07v01.001.2021126110813.h5,2021-05-06 11:12,606208
42,VNP46A3.A2019152.h07v03.001.2021125184424.h5,2021-05-05 18:50,608816
43,VNP46A3.A2019152.h07v04.001.2021125184431.h5,2021-05-05 18:52,10192879
44,VNP46A3.A2019152.h07v05.001.2021125184630.h5,2021-05-05 18:57,14916840
45,VNP46A3.A2019152.h07v06.001.2021125184520.h5,2021-05-05 18:57,11318082
46,VNP46A3.A2019152.h07v07.001.2021125184516.h5,2021-05-05 18:51,2527580
47,VNP46A3.A2019152.h08v00.001.2021126110813.h5,2021-05-06 11:12,606208
48,VNP46A3.A2019152.h08v01.001.2021126110813.h5,2021-05-06 11:12,606208
49,VNP46A3.A2019152.h08v02.001.2021126110816.h5,2021-05-06 11:12,606208
50,VNP46A3.A2019152.h08v03.001.2021125184455.h5,2021-05-05 18:52,608816
51,VNP46A3.A2019152.h08v04.001.2021125184452.h5,2021-05-05 18:51,13989185
52,VNP46A3.A2019152.h08v05.001.2021125184505.h5,2021-05-05 18:56,22902674
53,VNP46A3.A2019152.h08v06.001.2021125184457.h5,2021-05-05 18:53,8742380
54,VNP46A3.A2019152.h08v07.001.2021125184528.h5,2021-05-05 18:57,7937438
55,VNP46A3.A2019152.h08v08.001.2021125184521.h5,2021-05-05 18:51,629514
56,VNP46A3.A2019152.h08v09.001.2021125184500.h5,2021-05-05 18:52,762268
57,VNP46A3.A2019152.h09v00.001.2021126110815.h5,2021-05-06 11:12,606208
58,VNP46A3.A2019152.h09v01.001.2021126110812.h5,2021-05-06 11:12,606208
59,VNP46A3.A2019152.h09v02.001.2021126110812.h5,2021-05-06 11:12,606208
60,VNP46A3.A2019152.h09v03.001.2021125184447.h5,2021-05-05 18:52,608816
61,VNP46A3.A2019152.h09v04.001.2021125184521.h5,2021-05-05 18:54,16333904
62,VNP46A3.A2019152.h09v05.001.2021125184506.h5,2021-05-05 18:56,28543303
63,VNP46A3.A2019152.h09v06.001.2021125184514.h5,2021-05-05 18:56,6349684
64,VNP46A3.A2019152.h09v07.001.2021125184527.h5,2021-05-05 18:54,6620391
65,VNP46A3.A2019152.h09v08.001.2021125184529.h5,2021-05-05 18:53,1966527
66,VNP46A3.A2019152.h09v09.001.2021125184535.h5,2021-05-05 18:52,1902501
67,VNP46A3.A2019152.h10v00.001.2021126110812.h5,2021-05-06 11:12,606208
68,VNP46A3.A2019152.h10v01.001.2021126110814.h5,2021-05-06 11:12,606208
69,VNP46A3.A2019152.h10v02.001.2021126110814.h5,2021-05-06 11:12,606208
70,VNP46A3.A2019152.h10v03.001.2021125184502.h5,2021-05-05 18:50,608816
71,VNP46A3.A2019152.h10v04.001.2021125193933.h5,2021-05-05 20:01,16722574
72,VNP46A3.A2019152.h10v05.001.2021125184521.h5,2021-05-05 18:54,10037966
73,VNP46A3.A2019152.h10v06.001.2021125184516.h5,2021-05-05 18:53,2573849
74,VNP46A3.A2019152.h10v07.001.2021125184538.h5,2021-05-05 18:59,3789399
75,VNP46A3.A2019152.h10v08.001.2021125184522.h5,2021-05-05 18:57,12114753
76,VNP46A3.A2019152.h10v09.001.2021125184525.h5,2021-05-05 18:56,12460617
77,VNP46A3.A2019152.h10v10.001.2021125184519.h5,2021-05-05 18:56,6490685
78,VNP46A3.A2019152.h10v11.001.2021125184528.h5,2021-05-05 18:54,2023579
79,VNP46A3.A2019152.h10v12.001.2021125184535.h5,2021-05-05 18:52,7327103
80,VNP46A3.A2019152.h10v13.001.2021125184530.h5,2021-05-05 18:54,11853208
81,VNP46A3.A2019152.h10v14.001.2021125184526.h5,2021-05-05 18:53,5248554
82,VNP46A3.A2019152.h10v15.001.2021125184529.h5,2021-05-05 18:52,893029
83,VNP46A3.A2019152.h11v00.001.2021126110811.h5,2021-05-06 11:12,606208
84,VNP46A3.A2019152.h11v01.001.2021126110812.h5,2021-05-06 11:12,606208
85,VNP46A3.A2019152.h11v02.001.2021126110812.h5,2021-05-06 11:12,606208
86,VNP46A3.A2019152.h11v03.001.2021125184515.h5,2021-05-05 18:52,608816
87,VNP46A3.A2019152.h11v04.001.2021125193958.h5,2021-05-05 20:01,4156927
88,VNP46A3.A2019152.h11v05.001.2021125184546.h5,2021-05-05 18:51,624841
89,VNP46A3.A2019152.h11v07.001.2021125184529.h5,2021-05-05 18:56,3886301
90,VNP46A3.A2019152.h11v08.001.2021125184532.h5,2021-05-05 18:57,11916793
91,VNP46A3.A2019152.h11v09.001.2021125184536.h5,2021-05-05 18:56,10277169
92,VNP46A3.A2019152.h11v10.001.2021125184538.h5,2021-05-05 18:56,11286003
