,name,last_modified,size
0,VNP46A3.A2022152.h00v01.001.2022235112354.h5,2022-08-23 11:25,607368
1,VNP46A3.A2022152.h00v02.001.2022235112354.h5,2022-08-23 11:24,607368
2,VNP46A3.A2022152.h00v03.001.2022235112352.h5,2022-08-23 11:27,609888
3,VNP46A3.A2022152.h00v06.001.2022235112353.h5,2022-08-23 11:29,614562
4,VNP46A3.A2022152.h00v09.001.2022235112351.h5,2022-08-23 11:29,633554
5,VNP46A3.A2022152.h00v10.001.2022235112355.h5,2022-08-23 11:29,841998
6,VNP46A3.A2022152.h00v11.001.2022235112351.h5,2022-08-23 11:29,656111
7,VNP46A3.A2022152.h00v13.001.2022235112354.h5,2022-08-23 11:29,657384
8,VNP46A3.A2022152.h00v14.001.2022235112354.h5,2022-08-23 11:29,609888
9,VNP46A3.A2022152.h00v15.001.2022235112353.h5,2022-08-23 11:29,609976
10,VNP46A3.A2022152.h01v02.001.2022235112350.h5,2022-08-23 11:24,607368
11,VNP46A3.A2022152.h01v03.001.2022235112353.h5,2022-08-23 11:27,609888
12,VNP46A3.A2022152.h01v06.001.2022235112351.h5,2022-08-23 11:29,619904
13,VNP46A3.A2022152.h01v08.001.2022235112350.h5,2022-08-23 11:29,613446
14,VNP46A3.A2022152.h02v01.001.2022235112353.h5,2022-08-23 11:24,607368
15,VNP46A3.A2022152.h02v02.001.2022235112351.h5,2022-08-23 11:24,607368
16,VNP46A3.A2022152.h02v03.001.2022235112351.h5,2022-08-23 11:27,609888
17,VNP46A3.A2022152.h02v06.001.2022235112353.h5,2022-08-23 11:29,900723
18,VNP46A3.A2022152.h02v07.001.2022235112353.h5,2022-08-23 11:29,798059
19,VNP46A3.A2022152.h02v08.001.2022235112351.h5,2022-08-23 11:29,637959
20,VNP46A3.A2022152.h02v10.001.2022235112353.h5,2022-08-23 11:29,667994
21,VNP46A3.A2022152.h03v02.001.2022235112351.h5,2022-08-23 11:24,607368
22,VNP46A3.A2022152.h03v03.001.2022235112350.h5,2022-08-23 11:27,609888
23,VNP46A3.A2022152.h03v09.001.2022235112353.h5,2022-08-23 11:29,635975
24,VNP46A3.A2022152.h03v10.001.2022235112353.h5,2022-08-23 11:29,965389
25,VNP46A3.A2022152.h03v11.001.2022235112352.h5,2022-08-23 11:29,631131
26,VNP46A3.A2022152.h04v03.001.2022235112354.h5,2022-08-23 11:27,609888
27,VNP46A3.A2022152.h04v09.001.2022235112351.h5,2022-08-23 11:33,635265
28,VNP46A3.A2022152.h04v10.001.2022235112354.h5,2022-08-23 11:29,633421
29,VNP46A3.A2022152.h04v11.001.2022235112353.h5,2022-08-23 11:29,658064
30,VNP46A3.A2022152.h05v01.001.2022235112350.h5,2022-08-23 11:24,607368
31,VNP46A3.A2022152.h05v03.001.2022235112354.h5,2022-08-23 11:27,609888
32,VNP46A3.A2022152.h05v04.001.2022235112353.h5,2022-08-23 11:28,4880699
33,VNP46A3.A2022152.h05v05.001.2022235112353.h5,2022-08-23 11:29,3860692
34,VNP46A3.A2022152.h06v01.001.2022235112353.h5,2022-08-23 11:24,607368
35,VNP46A3.A2022152.h06v02.001.2022235112349.h5,2022-08-23 11:24,607368
36,VNP46A3.A2022152.h06v03.001.2022235112431.h5,2022-08-23 11:29,609888
37,VNP46A3.A2022152.h06v04.001.2022235112428.h5,2022-08-23 11:30,8169690
38,VNP46A3.A2022152.h06v05.001.2022235112430.h5,2022-08-23 11:31,12708013
39,VNP46A3.A2022152.h06v06.001.2022235112430.h5,2022-08-23 11:30,2550596
40,VNP46A3.A2022152.h07v01.001.2022235112426.h5,2022-08-23 11:25,607368
41,VNP46A3.A2022152.h07v02.001.2022235112426.h5,2022-08-23 11:25,607368
42,VNP46A3.A2022152.h07v03.001.2022235112426.h5,2022-08-23 11:28,609888
43,VNP46A3.A2022152.h07v04.001.2022235112427.h5,2022-08-23 11:30,9423035
44,VNP46A3.A2022152.h07v05.001.2022235112428.h5,2022-08-23 11:31,14894802
45,VNP46A3.A2022152.h07v06.001.2022235112429.h5,2022-08-23 11:31,12254883
46,VNP46A3.A2022152.h07v07.001.2022235112428.h5,2022-08-23 11:30,2170656
47,VNP46A3.A2022152.h08v00.001.2022235112424.h5,2022-08-23 11:25,607368
48,VNP46A3.A2022152.h08v01.001.2022235112426.h5,2022-08-23 11:25,607368
49,VNP46A3.A2022152.h08v02.001.2022235112423.h5,2022-08-23 11:25,607368
50,VNP46A3.A2022152.h08v03.001.2022235112429.h5,2022-08-23 11:28,609888
51,VNP46A3.A2022152.h08v04.001.2022235112430.h5,2022-08-23 11:30,12704228
52,VNP46A3.A2022152.h08v05.001.2022235112428.h5,2022-08-23 11:31,23380550
53,VNP46A3.A2022152.h08v06.001.2022235112428.h5,2022-08-23 11:30,9148833
54,VNP46A3.A2022152.h08v07.001.2022235112427.h5,2022-08-23 11:31,7966067
55,VNP46A3.A2022152.h08v08.001.2022235112428.h5,2022-08-23 11:30,632132
56,VNP46A3.A2022152.h08v09.001.2022235112431.h5,2022-08-23 11:30,773905
57,VNP46A3.A2022152.h09v00.001.2022235112426.h5,2022-08-23 11:26,607368
58,VNP46A3.A2022152.h09v01.001.2022235112428.h5,2022-08-23 11:25,607368
59,VNP46A3.A2022152.h09v02.001.2022235112426.h5,2022-08-23 11:25,607368
60,VNP46A3.A2022152.h09v03.001.2022235112428.h5,2022-08-23 11:28,609888
61,VNP46A3.A2022152.h09v04.001.2022235112428.h5,2022-08-23 11:30,17269094
62,VNP46A3.A2022152.h09v05.001.2022235112429.h5,2022-08-23 11:31,29724293
63,VNP46A3.A2022152.h09v06.001.2022235112433.h5,2022-08-23 11:30,6599790
64,VNP46A3.A2022152.h09v07.001.2022235112429.h5,2022-08-23 11:31,5571004
65,VNP46A3.A2022152.h09v08.001.2022235112425.h5,2022-08-23 11:29,1671815
66,VNP46A3.A2022152.h09v09.001.2022235112428.h5,2022-08-23 11:29,1841409
67,VNP46A3.A2022152.h10v00.001.2022235112425.h5,2022-08-23 11:25,607368
68,VNP46A3.A2022152.h10v01.001.2022235112427.h5,2022-08-23 11:25,607368
