,name,last_modified,size
0,VNP46A3.A2021121.h00v01.001.2021225130041.h5,2021-08-13 13:02,607368
1,VNP46A3.A2021121.h00v02.001.2021225130047.h5,2021-08-13 13:05,609792
2,VNP46A3.A2021121.h00v03.001.2021225123424.h5,2021-08-13 12:41,723932
3,VNP46A3.A2021121.h00v06.001.2021225123331.h5,2021-08-13 12:49,614839
4,VNP46A3.A2021121.h00v09.001.2021225123331.h5,2021-08-13 12:45,631551
5,VNP46A3.A2021121.h00v10.001.2021225123334.h5,2021-08-13 12:45,812539
6,VNP46A3.A2021121.h00v11.001.2021225123345.h5,2021-08-13 12:45,652980
7,VNP46A3.A2021121.h00v13.001.2021225123548.h5,2021-08-13 12:45,654932
8,VNP46A3.A2021121.h00v14.001.2021225123341.h5,2021-08-13 12:45,610064
9,VNP46A3.A2021121.h00v15.001.2021225123500.h5,2021-08-13 12:45,610064
10,VNP46A3.A2021121.h00v16.001.2021225123512.h5,2021-08-13 12:45,636736
11,VNP46A3.A2021121.h01v02.001.2021225130047.h5,2021-08-13 13:05,609888
12,VNP46A3.A2021121.h01v03.001.2021225123331.h5,2021-08-13 12:41,696008
13,VNP46A3.A2021121.h01v06.001.2021225123332.h5,2021-08-13 12:45,619743
14,VNP46A3.A2021121.h01v08.001.2021225123340.h5,2021-08-13 12:45,613978
15,VNP46A3.A2021121.h01v16.001.2021225123332.h5,2021-08-13 12:40,824064
16,VNP46A3.A2021121.h02v01.001.2021225130041.h5,2021-08-13 13:02,607368
17,VNP46A3.A2021121.h02v02.001.2021225130047.h5,2021-08-13 13:05,609976
18,VNP46A3.A2021121.h02v03.001.2021225123412.h5,2021-08-13 12:41,610064
19,VNP46A3.A2021121.h02v06.001.2021225123335.h5,2021-08-13 12:49,880451
20,VNP46A3.A2021121.h02v07.001.2021225123329.h5,2021-08-13 12:45,786786
21,VNP46A3.A2021121.h02v08.001.2021225123332.h5,2021-08-13 12:45,636547
22,VNP46A3.A2021121.h02v10.001.2021225123332.h5,2021-08-13 12:45,663927
23,VNP46A3.A2021121.h02v16.001.2021225123332.h5,2021-08-13 12:40,1727707
24,VNP46A3.A2021121.h03v02.001.2021225130048.h5,2021-08-13 13:05,609792
25,VNP46A3.A2021121.h03v03.001.2021225123352.h5,2021-08-13 12:41,610064
26,VNP46A3.A2021121.h03v09.001.2021225123336.h5,2021-08-13 12:45,634791
27,VNP46A3.A2021121.h03v10.001.2021225123601.h5,2021-08-13 12:45,952657
28,VNP46A3.A2021121.h03v11.001.2021225123336.h5,2021-08-13 12:45,630251
29,VNP46A3.A2021121.h03v16.001.2021225123326.h5,2021-08-13 12:40,4258300
30,VNP46A3.A2021121.h04v02.001.2021225130045.h5,2021-08-13 13:05,609888
31,VNP46A3.A2021121.h04v03.001.2021225123326.h5,2021-08-13 12:41,815278
32,VNP46A3.A2021121.h04v09.001.2021225123448.h5,2021-08-13 12:45,634264
33,VNP46A3.A2021121.h04v10.001.2021225123330.h5,2021-08-13 12:45,632780
34,VNP46A3.A2021121.h04v11.001.2021225123518.h5,2021-08-13 12:45,657247
35,VNP46A3.A2021121.h04v16.001.2021225123429.h5,2021-08-13 12:41,6669767
36,VNP46A3.A2021121.h05v01.001.2021225130048.h5,2021-08-13 13:02,607368
37,VNP46A3.A2021121.h05v02.001.2021225130044.h5,2021-08-13 13:05,609792
38,VNP46A3.A2021121.h05v03.001.2021225123323.h5,2021-08-13 12:41,3813636
39,VNP46A3.A2021121.h05v04.001.2021225123339.h5,2021-08-13 12:45,8076531
40,VNP46A3.A2021121.h05v05.001.2021225123329.h5,2021-08-13 12:45,3517799
41,VNP46A3.A2021121.h05v16.001.2021225123335.h5,2021-08-13 12:41,8117930
42,VNP46A3.A2021121.h06v01.001.2021225130040.h5,2021-08-13 13:02,607368
43,VNP46A3.A2021121.h06v02.001.2021225130052.h5,2021-08-13 13:05,609888
44,VNP46A3.A2021121.h06v03.001.2021225123335.h5,2021-08-13 12:45,4632817
45,VNP46A3.A2021121.h06v04.001.2021225123459.h5,2021-08-13 12:45,12524276
46,VNP46A3.A2021121.h06v05.001.2021225123436.h5,2021-08-13 12:45,11458473
47,VNP46A3.A2021121.h06v06.001.2021225123602.h5,2021-08-13 12:45,2332503
48,VNP46A3.A2021121.h06v16.001.2021225123442.h5,2021-08-13 12:45,8693778
49,VNP46A3.A2021121.h07v01.001.2021225130042.h5,2021-08-13 13:02,607368
50,VNP46A3.A2021121.h07v02.001.2021225130045.h5,2021-08-13 13:05,609888
51,VNP46A3.A2021121.h07v03.001.2021225123337.h5,2021-08-13 12:41,3243372
52,VNP46A3.A2021121.h07v04.001.2021225123330.h5,2021-08-13 12:45,11484647
53,VNP46A3.A2021121.h07v05.001.2021225123406.h5,2021-08-13 12:45,13993525
54,VNP46A3.A2021121.h07v06.001.2021225123331.h5,2021-08-13 12:49,11061947
55,VNP46A3.A2021121.h07v07.001.2021225123338.h5,2021-08-13 12:45,2328479
56,VNP46A3.A2021121.h07v16.001.2021225123328.h5,2021-08-13 12:41,7057623
57,VNP46A3.A2021121.h08v00.001.2021225130042.h5,2021-08-13 13:02,607368
58,VNP46A3.A2021121.h08v01.001.2021225130040.h5,2021-08-13 13:02,607368
59,VNP46A3.A2021121.h08v02.001.2021225130044.h5,2021-08-13 13:05,609888
