,name,last_modified,size
0,VNP46A3.A2017182.h00v01.001.2021126110537.h5,2021-05-06 11:08,606208
1,VNP46A3.A2017182.h00v02.001.2021126110541.h5,2021-05-06 11:16,608456
2,VNP46A3.A2017182.h00v03.001.2021125182025.h5,2021-05-05 18:25,635247
3,VNP46A3.A2017182.h00v06.001.2021125182205.h5,2021-05-05 18:34,613553
4,VNP46A3.A2017182.h00v09.001.2021125182138.h5,2021-05-05 18:33,632452
5,VNP46A3.A2017182.h00v10.001.2021125182049.h5,2021-05-05 18:27,833937
6,VNP46A3.A2017182.h00v11.001.2021125182147.h5,2021-05-05 18:40,655014
7,VNP46A3.A2017182.h00v13.001.2021125182139.h5,2021-05-05 18:32,658278
8,VNP46A3.A2017182.h00v14.001.2021125182103.h5,2021-05-05 18:26,608904
9,VNP46A3.A2017182.h00v15.001.2021125182127.h5,2021-05-05 18:31,608904
10,VNP46A3.A2017182.h00v16.001.2021125182142.h5,2021-05-05 18:27,635282
11,VNP46A3.A2017182.h01v02.001.2021126110541.h5,2021-05-06 11:12,608272
12,VNP46A3.A2017182.h01v03.001.2021125182101.h5,2021-05-05 18:30,630910
13,VNP46A3.A2017182.h01v06.001.2021125182140.h5,2021-05-05 18:34,618734
14,VNP46A3.A2017182.h01v08.001.2021125182249.h5,2021-05-05 18:36,613024
15,VNP46A3.A2017182.h01v16.001.2021125182135.h5,2021-05-05 18:26,783125
16,VNP46A3.A2017182.h02v01.001.2021126110537.h5,2021-05-06 11:08,606208
17,VNP46A3.A2017182.h02v02.001.2021126110541.h5,2021-05-06 11:12,608368
18,VNP46A3.A2017182.h02v03.001.2021125182058.h5,2021-05-05 18:26,608904
19,VNP46A3.A2017182.h02v06.001.2021125182117.h5,2021-05-05 18:27,906160
20,VNP46A3.A2017182.h02v07.001.2021125182121.h5,2021-05-05 18:27,791109
21,VNP46A3.A2017182.h02v08.001.2021125182124.h5,2021-05-05 18:27,637497
22,VNP46A3.A2017182.h02v10.001.2021125182230.h5,2021-05-05 18:34,669116
23,VNP46A3.A2017182.h02v16.001.2021125191910.h5,2021-05-05 19:24,1997714
24,VNP46A3.A2017182.h03v02.001.2021126110544.h5,2021-05-06 11:12,608368
25,VNP46A3.A2017182.h03v03.001.2021125182135.h5,2021-05-05 18:26,608904
26,VNP46A3.A2017182.h03v09.001.2021125182149.h5,2021-05-05 18:28,636752
27,VNP46A3.A2017182.h03v10.001.2021125182247.h5,2021-05-05 18:32,971157
28,VNP46A3.A2017182.h03v11.001.2021125182154.h5,2021-05-05 18:27,630293
29,VNP46A3.A2017182.h03v16.001.2021125182227.h5,2021-05-05 18:28,5261151
30,VNP46A3.A2017182.h04v02.001.2021126110542.h5,2021-05-06 11:16,608456
31,VNP46A3.A2017182.h04v03.001.2021125182158.h5,2021-05-05 18:33,609546
32,VNP46A3.A2017182.h04v09.001.2021125182304.h5,2021-05-05 18:35,635839
33,VNP46A3.A2017182.h04v10.001.2021125182227.h5,2021-05-05 18:33,632072
34,VNP46A3.A2017182.h04v11.001.2021125182255.h5,2021-05-05 18:32,658760
35,VNP46A3.A2017182.h04v16.001.2021125182159.h5,2021-05-05 18:26,6977816
36,VNP46A3.A2017182.h05v01.001.2021126110535.h5,2021-05-06 11:08,606208
37,VNP46A3.A2017182.h05v02.001.2021126110542.h5,2021-05-06 11:16,608456
38,VNP46A3.A2017182.h05v03.001.2021125182213.h5,2021-05-05 18:32,1847535
39,VNP46A3.A2017182.h05v04.001.2021125182221.h5,2021-05-05 18:32,6383889
40,VNP46A3.A2017182.h05v05.001.2021125182253.h5,2021-05-05 18:32,3561242
41,VNP46A3.A2017182.h05v16.001.2021125182239.h5,2021-05-05 18:28,11300490
42,VNP46A3.A2017182.h06v01.001.2021126110535.h5,2021-05-06 11:08,606208
