,name,last_modified,size
0,VNP46A3.A2015032.h00v01.001.2021125021004.h5,2021-05-05 02:15,1165214
1,VNP46A3.A2015032.h00v02.001.2021125021325.h5,2021-05-05 02:20,7998508
2,VNP46A3.A2015032.h00v03.001.2021125021304.h5,2021-05-05 02:20,928771
3,VNP46A3.A2015032.h00v06.001.2021125060128.h5,2021-05-05 06:15,612874
4,VNP46A3.A2015032.h00v09.001.2021125021617.h5,2021-05-05 02:28,628165
5,VNP46A3.A2015032.h00v10.001.2021125055416.h5,2021-05-05 06:02,796190
6,VNP46A3.A2015032.h00v11.001.2021125021609.h5,2021-05-05 02:28,646799
7,VNP46A3.A2015032.h00v13.001.2021125021548.h5,2021-05-05 02:26,655283
8,VNP46A3.A2015032.h00v14.001.2021125021549.h5,2021-05-05 02:28,608632
9,VNP46A3.A2015032.h00v15.001.2021125055812.h5,2021-05-05 06:05,608632
10,VNP46A3.A2015032.h00v16.001.2021125155926.h5,2021-05-05 16:11,608368
11,VNP46A3.A2015032.h01v02.001.2021125091122.h5,2021-05-05 09:23,14151049
12,VNP46A3.A2015032.h01v03.001.2021125132204.h5,2021-05-05 13:35,2817740
13,VNP46A3.A2015032.h01v06.001.2021125132222.h5,2021-05-05 13:33,618917
14,VNP46A3.A2015032.h01v08.001.2021125022430.h5,2021-05-05 02:36,612615
15,VNP46A3.A2015032.h01v16.001.2021125155926.h5,2021-05-05 16:03,608368
16,VNP46A3.A2015032.h02v01.001.2021125022615.h5,2021-05-05 02:38,2911719
17,VNP46A3.A2015032.h02v02.001.2021125022646.h5,2021-05-05 02:43,30720399
18,VNP46A3.A2015032.h02v03.001.2021125022717.h5,2021-05-05 02:37,6491800
19,VNP46A3.A2015032.h02v06.001.2021125022805.h5,2021-05-05 02:35,885680
20,VNP46A3.A2015032.h02v07.001.2021125022709.h5,2021-05-05 02:33,778556
21,VNP46A3.A2015032.h02v08.001.2021125022718.h5,2021-05-05 02:32,638127
22,VNP46A3.A2015032.h02v10.001.2021125022827.h5,2021-05-05 02:35,666809
23,VNP46A3.A2015032.h02v16.001.2021125155934.h5,2021-05-05 16:10,608368
24,VNP46A3.A2015032.h03v02.001.2021125061010.h5,2021-05-05 06:21,32402830
25,VNP46A3.A2015032.h03v03.001.2021125023050.h5,2021-05-05 02:40,859924
26,VNP46A3.A2015032.h03v09.001.2021125061650.h5,2021-05-05 06:26,634689
27,VNP46A3.A2015032.h03v10.001.2021125023148.h5,2021-05-05 02:44,962412
28,VNP46A3.A2015032.h03v11.001.2021125023228.h5,2021-05-05 02:50,630592
29,VNP46A3.A2015032.h03v16.001.2021125155935.h5,2021-05-05 16:11,608368
30,VNP46A3.A2015032.h04v02.001.2021125023239.h5,2021-05-05 02:46,32977608
31,VNP46A3.A2015032.h04v03.001.2021125023231.h5,2021-05-05 02:43,11511697
32,VNP46A3.A2015032.h04v09.001.2021125023955.h5,2021-05-05 02:47,633512
33,VNP46A3.A2015032.h04v10.001.2021125062214.h5,2021-05-05 06:32,632792
34,VNP46A3.A2015032.h04v11.001.2021125024343.h5,2021-05-05 02:48,659878
35,VNP46A3.A2015032.h04v16.001.2021125155932.h5,2021-05-05 16:06,608368
36,VNP46A3.A2015032.h05v01.001.2021125024346.h5,2021-05-05 02:51,4832802
37,VNP46A3.A2015032.h05v02.001.2021125024528.h5,2021-05-05 02:56,29627659
38,VNP46A3.A2015032.h05v03.001.2021125024648.h5,2021-05-05 03:00,31007803
39,VNP46A3.A2015032.h05v04.001.2021125093549.h5,2021-05-05 09:43,9067009
40,VNP46A3.A2015032.h05v05.001.2021125024646.h5,2021-05-05 02:56,3950438
41,VNP46A3.A2015032.h05v16.001.2021125155932.h5,2021-05-05 16:03,608368
42,VNP46A3.A2015032.h06v01.001.2021125024637.h5,2021-05-05 02:56,10826748
43,VNP46A3.A2015032.h06v02.001.2021125024745.h5,2021-05-05 02:56,23023696
44,VNP46A3.A2015032.h06v03.001.2021125024919.h5,2021-05-05 02:58,37114340
45,VNP46A3.A2015032.h06v04.001.2021125024928.h5,2021-05-05 02:57,22104452
46,VNP46A3.A2015032.h06v05.001.2021125024942.h5,2021-05-05 03:08,14286497
47,VNP46A3.A2015032.h06v06.001.2021125025020.h5,2021-05-05 03:02,2467358
48,VNP46A3.A2015032.h06v16.001.2021125155932.h5,2021-05-05 16:03,608368
49,VNP46A3.A2015032.h07v01.001.2021125062156.h5,2021-05-05 06:30,8901683
50,VNP46A3.A2015032.h07v02.001.2021125062202.h5,2021-05-05 06:33,19942310
51,VNP46A3.A2015032.h07v03.001.2021125025430.h5,2021-05-05 03:11,35603787
52,VNP46A3.A2015032.h07v04.001.2021125092901.h5,2021-05-05 09:38,26591059
53,VNP46A3.A2015032.h07v05.001.2021125063722.h5,2021-05-05 06:48,18519457
54,VNP46A3.A2015032.h07v06.001.2021125025434.h5,2021-05-05 03:00,11275576
55,VNP46A3.A2015032.h07v07.001.2021125025549.h5,2021-05-05 03:08,2213015
56,VNP46A3.A2015032.h07v16.001.2021125155941.h5,2021-05-05 16:08,608272
57,VNP46A3.A2015032.h08v00.001.2021125025513.h5,2021-05-05 03:08,2358913
58,VNP46A3.A2015032.h08v01.001.2021125025544.h5,2021-05-05 03:12,12387945
59,VNP46A3.A2015032.h08v02.001.2021125025550.h5,2021-05-05 03:09,19303735
60,VNP46A3.A2015032.h08v03.001.2021125025536.h5,2021-05-05 03:05,35215502
61,VNP46A3.A2015032.h08v04.001.2021125025608.h5,2021-05-05 03:08,39046051
62,VNP46A3.A2015032.h08v05.001.2021125025629.h5,2021-05-05 03:18,27099467
63,VNP46A3.A2015032.h08v06.001.2021125025632.h5,2021-05-05 03:13,8792325
64,VNP46A3.A2015032.h08v07.001.2021125062512.h5,2021-05-05 06:35,8934862
65,VNP46A3.A2015032.h08v08.001.2021125025556.h5,2021-05-05 03:00,628475
66,VNP46A3.A2015032.h08v09.001.2021125025654.h5,2021-05-05 03:04,761665
67,VNP46A3.A2015032.h08v16.001.2021125155937.h5,2021-05-05 16:03,608272
68,VNP46A3.A2015032.h09v00.001.2021125063810.h5,2021-05-05 06:47,4626795
69,VNP46A3.A2015032.h09v01.001.2021125025726.h5,2021-05-05 03:13,19196524
70,VNP46A3.A2015032.h09v02.001.2021125025703.h5,2021-05-05 03:03,11173263
71,VNP46A3.A2015032.h09v03.001.2021125025710.h5,2021-05-05 03:03,17950345
72,VNP46A3.A2015032.h09v04.001.2021125025720.h5,2021-05-05 03:04,39758553
73,VNP46A3.A2015032.h09v05.001.2021125025759.h5,2021-05-05 03:11,37448493
74,VNP46A3.A2015032.h09v06.001.2021125025736.h5,2021-05-05 03:05,6599030
75,VNP46A3.A2015032.h09v07.001.2021125092251.h5,2021-05-05 09:33,7077572
76,VNP46A3.A2015032.h09v08.001.2021125063642.h5,2021-05-05 06:45,2008535
77,VNP46A3.A2015032.h09v09.001.2021125030001.h5,2021-05-05 03:18,1808025
78,VNP46A3.A2015032.h09v16.001.2021125155949.h5,2021-05-05 16:08,608272
79,VNP46A3.A2015032.h10v00.001.2021125025939.h5,2021-05-05 03:18,7090439
80,VNP46A3.A2015032.h10v01.001.2021125030150.h5,2021-05-05 03:18,11624120
81,VNP46A3.A2015032.h10v02.001.2021125030144.h5,2021-05-05 03:11,14383709
82,VNP46A3.A2015032.h10v03.001.2021125030209.h5,2021-05-05 03:18,25340336
83,VNP46A3.A2015032.h10v04.001.2021125065257.h5,2021-05-05 07:05,45642321
84,VNP46A3.A2015032.h10v05.001.2021125055051.h5,2021-05-05 06:00,14168126
85,VNP46A3.A2015032.h10v06.001.2021125091139.h5,2021-05-05 09:20,2817122
