,name,last_modified,size
0,VNP46A3.A2017305.h00v01.001.2021126150708.h5,2021-05-06 15:13,909966
1,VNP46A3.A2017305.h00v02.001.2021126150526.h5,2021-05-06 15:10,6324194
2,VNP46A3.A2017305.h00v03.001.2021126150446.h5,2021-05-06 15:09,842214
3,VNP46A3.A2017305.h00v06.001.2021126152232.h5,2021-05-06 15:28,613369
4,VNP46A3.A2017305.h00v09.001.2021126150725.h5,2021-05-06 15:13,631588
5,VNP46A3.A2017305.h00v10.001.2021126150939.h5,2021-05-06 15:14,823356
6,VNP46A3.A2017305.h00v11.001.2021126150809.h5,2021-05-06 15:14,652538
7,VNP46A3.A2017305.h00v13.001.2021126151656.h5,2021-05-06 15:22,659234
8,VNP46A3.A2017305.h00v14.001.2021126150819.h5,2021-05-06 15:15,608816
9,VNP46A3.A2017305.h00v15.001.2021126151427.h5,2021-05-06 15:20,608816
10,VNP46A3.A2017305.h00v16.001.2021126191131.h5,2021-05-06 19:23,606296
11,VNP46A3.A2017305.h01v02.001.2021126151629.h5,2021-05-06 15:22,10800744
12,VNP46A3.A2017305.h01v03.001.2021126152338.h5,2021-05-06 15:29,2311207
13,VNP46A3.A2017305.h01v06.001.2021126170344.h5,2021-05-06 17:08,618569
14,VNP46A3.A2017305.h01v08.001.2021126150553.h5,2021-05-06 15:11,612917
15,VNP46A3.A2017305.h01v16.001.2021126191217.h5,2021-05-06 19:23,606296
16,VNP46A3.A2017305.h02v01.001.2021126150637.h5,2021-05-06 15:13,2638817
17,VNP46A3.A2017305.h02v02.001.2021126150551.h5,2021-05-06 15:13,27198289
18,VNP46A3.A2017305.h02v03.001.2021126150533.h5,2021-05-06 15:10,5367388
19,VNP46A3.A2017305.h02v06.001.2021126150756.h5,2021-05-06 15:14,889132
20,VNP46A3.A2017305.h02v07.001.2021126150822.h5,2021-05-06 15:22,788793
21,VNP46A3.A2017305.h02v08.001.2021126150338.h5,2021-05-06 15:09,637520
22,VNP46A3.A2017305.h02v10.001.2021126150449.h5,2021-05-06 15:09,664348
23,VNP46A3.A2017305.h02v16.001.2021126191558.h5,2021-05-06 19:27,606296
24,VNP46A3.A2017305.h03v02.001.2021126150653.h5,2021-05-06 15:14,27722078
25,VNP46A3.A2017305.h03v03.001.2021126152241.h5,2021-05-06 15:28,816939
26,VNP46A3.A2017305.h03v09.001.2021126150738.h5,2021-05-06 15:13,635431
27,VNP46A3.A2017305.h03v10.001.2021126150530.h5,2021-05-06 15:10,957589
28,VNP46A3.A2017305.h03v11.001.2021126152055.h5,2021-05-06 15:27,629694
29,VNP46A3.A2017305.h03v16.001.2021126191355.h5,2021-05-06 19:23,606296
30,VNP46A3.A2017305.h04v02.001.2021126150706.h5,2021-05-06 15:14,26473490
31,VNP46A3.A2017305.h04v03.001.2021126150810.h5,2021-05-06 15:14,9840186
32,VNP46A3.A2017305.h04v09.001.2021126150728.h5,2021-05-06 15:13,633747
33,VNP46A3.A2017305.h04v10.001.2021126150754.h5,2021-05-06 15:14,632404
34,VNP46A3.A2017305.h04v11.001.2021126151938.h5,2021-05-06 15:26,658624
35,VNP46A3.A2017305.h04v16.001.2021126191427.h5,2021-05-06 19:23,606296
36,VNP46A3.A2017305.h05v01.001.2021126151500.h5,2021-05-06 15:22,3203818
37,VNP46A3.A2017305.h05v02.001.2021126152443.h5,2021-05-06 15:33,26392638
38,VNP46A3.A2017305.h05v03.001.2021126151406.h5,2021-05-06 15:21,29370231
39,VNP46A3.A2017305.h05v04.001.2021126150957.h5,2021-05-06 15:15,11087705
40,VNP46A3.A2017305.h05v05.001.2021126150947.h5,2021-05-06 15:14,4008182
41,VNP46A3.A2017305.h05v16.001.2021126191245.h5,2021-05-06 19:23,606296
42,VNP46A3.A2017305.h06v01.001.2021126150728.h5,2021-05-06 15:13,7344383
43,VNP46A3.A2017305.h06v02.001.2021126151025.h5,2021-05-06 15:16,22912795
44,VNP46A3.A2017305.h06v03.001.2021126150725.h5,2021-05-06 15:14,30501683
45,VNP46A3.A2017305.h06v04.001.2021126152615.h5,2021-05-06 15:33,20144390
46,VNP46A3.A2017305.h06v05.001.2021126150806.h5,2021-05-06 15:14,13473085
47,VNP46A3.A2017305.h06v06.001.2021126150823.h5,2021-05-06 15:14,2829910
48,VNP46A3.A2017305.h06v16.001.2021126191254.h5,2021-05-06 19:23,606296
49,VNP46A3.A2017305.h07v01.001.2021126150825.h5,2021-05-06 15:14,6011940
50,VNP46A3.A2017305.h07v02.001.2021126152454.h5,2021-05-06 15:33,21963754
51,VNP46A3.A2017305.h07v03.001.2021126151024.h5,2021-05-06 15:17,30987659
52,VNP46A3.A2017305.h07v04.001.2021126150737.h5,2021-05-06 15:14,20390003
53,VNP46A3.A2017305.h07v05.001.2021126151248.h5,2021-05-06 15:18,15123084
54,VNP46A3.A2017305.h07v06.001.2021126151106.h5,2021-05-06 15:17,12166932
55,VNP46A3.A2017305.h07v07.001.2021126150808.h5,2021-05-06 15:14,2427005
56,VNP46A3.A2017305.h07v16.001.2021126191224.h5,2021-05-06 19:23,606296
57,VNP46A3.A2017305.h08v00.001.2021126150939.h5,2021-05-06 15:13,1826734
58,VNP46A3.A2017305.h08v01.001.2021126151933.h5,2021-05-06 15:24,7551031
59,VNP46A3.A2017305.h08v02.001.2021126151918.h5,2021-05-06 15:28,17025307
60,VNP46A3.A2017305.h08v03.001.2021126151723.h5,2021-05-06 15:24,31449249
61,VNP46A3.A2017305.h08v04.001.2021126151315.h5,2021-05-06 15:19,23282815
62,VNP46A3.A2017305.h08v05.001.2021126151255.h5,2021-05-06 15:19,23778112
63,VNP46A3.A2017305.h08v06.001.2021126170402.h5,2021-05-06 17:09,9872044
64,VNP46A3.A2017305.h08v07.001.2021126150953.h5,2021-05-06 15:15,8936256
65,VNP46A3.A2017305.h08v08.001.2021126152611.h5,2021-05-06 15:33,630356
66,VNP46A3.A2017305.h08v09.001.2021126152944.h5,2021-05-06 15:35,756728
67,VNP46A3.A2017305.h08v16.001.2021126191612.h5,2021-05-06 19:27,606296
68,VNP46A3.A2017305.h09v00.001.2021126150748.h5,2021-05-06 15:10,3669525
69,VNP46A3.A2017305.h09v01.001.2021126150742.h5,2021-05-06 15:14,12964309
70,VNP46A3.A2017305.h09v02.001.2021126150945.h5,2021-05-06 15:14,8427504
71,VNP46A3.A2017305.h09v03.001.2021126150805.h5,2021-05-06 15:14,14994360
72,VNP46A3.A2017305.h09v04.001.2021126151147.h5,2021-05-06 15:18,24291347
73,VNP46A3.A2017305.h09v05.001.2021126150910.h5,2021-05-06 15:15,30148356
74,VNP46A3.A2017305.h09v06.001.2021126170355.h5,2021-05-06 17:09,6812126
75,VNP46A3.A2017305.h09v07.001.2021126150831.h5,2021-05-06 15:14,6755461
76,VNP46A3.A2017305.h09v08.001.2021126150635.h5,2021-05-06 15:13,1969600
77,VNP46A3.A2017305.h09v09.001.2021126151131.h5,2021-05-06 15:16,1901238
78,VNP46A3.A2017305.h09v16.001.2021126191452.h5,2021-05-06 19:23,606296
79,VNP46A3.A2017305.h10v00.001.2021126151341.h5,2021-05-06 15:16,6019798
80,VNP46A3.A2017305.h10v01.001.2021126150738.h5,2021-05-06 15:13,7252896
81,VNP46A3.A2017305.h10v02.001.2021126152842.h5,2021-05-06 15:35,12186545
82,VNP46A3.A2017305.h10v03.001.2021126151237.h5,2021-05-06 15:19,24222353
83,VNP46A3.A2017305.h10v04.001.2021126151203.h5,2021-05-06 15:18,24944774
84,VNP46A3.A2017305.h10v05.001.2021126151124.h5,2021-05-06 15:16,10273694
85,VNP46A3.A2017305.h10v06.001.2021126151349.h5,2021-05-06 15:18,2716738
86,VNP46A3.A2017305.h10v07.001.2021126150822.h5,2021-05-06 15:14,3827885
87,VNP46A3.A2017305.h10v08.001.2021126150923.h5,2021-05-06 15:15,12952196
88,VNP46A3.A2017305.h10v09.001.2021126150929.h5,2021-05-06 15:15,10404272
89,VNP46A3.A2017305.h10v10.001.2021126150939.h5,2021-05-06 15:15,6667404
90,VNP46A3.A2017305.h10v11.001.2021126152311.h5,2021-05-06 15:28,1724683
91,VNP46A3.A2017305.h10v12.001.2021126151331.h5,2021-05-06 15:28,5374169
92,VNP46A3.A2017305.h10v13.001.2021126151833.h5,2021-05-06 15:28,8345851
93,VNP46A3.A2017305.h10v14.001.2021126152049.h5,2021-05-06 15:26,3712228
94,VNP46A3.A2017305.h10v15.001.2021126151008.h5,2021-05-06 15:14,608816
