,name,last_modified,size
0,VNP46A3.A2015001.h00v01.001.2021125020822.h5,2021-05-05 02:18,985900
1,VNP46A3.A2015001.h00v02.001.2021124222804.h5,2021-05-04 22:42,7220089
2,VNP46A3.A2015001.h00v03.001.2021124222758.h5,2021-05-04 22:38,941207
3,VNP46A3.A2015001.h00v06.001.2021125083444.h5,2021-05-05 08:51,613523
4,VNP46A3.A2015001.h00v09.001.2021125055029.h5,2021-05-05 05:58,628475
5,VNP46A3.A2015001.h00v10.001.2021125083408.h5,2021-05-05 08:39,812182
6,VNP46A3.A2015001.h00v11.001.2021125083618.h5,2021-05-05 08:57,653339
7,VNP46A3.A2015001.h00v13.001.2021125091033.h5,2021-05-05 09:18,660805
8,VNP46A3.A2015001.h00v14.001.2021125083523.h5,2021-05-05 08:51,608904
9,VNP46A3.A2015001.h00v15.001.2021125020829.h5,2021-05-05 02:21,608904
10,VNP46A3.A2015001.h01v02.001.2021125055013.h5,2021-05-05 06:02,14819496
11,VNP46A3.A2015001.h01v03.001.2021124222816.h5,2021-05-04 22:44,3089766
12,VNP46A3.A2015001.h01v06.001.2021125083600.h5,2021-05-05 08:54,619508
13,VNP46A3.A2015001.h01v08.001.2021125060109.h5,2021-05-05 06:15,612737
14,VNP46A3.A2015001.h02v01.001.2021125055024.h5,2021-05-05 06:00,2933585
15,VNP46A3.A2015001.h02v02.001.2021124222847.h5,2021-05-04 22:51,31991846
16,VNP46A3.A2015001.h02v03.001.2021125055018.h5,2021-05-05 06:02,6794085
17,VNP46A3.A2015001.h02v06.001.2021125020859.h5,2021-05-05 02:16,883319
18,VNP46A3.A2015001.h02v07.001.2021125055113.h5,2021-05-05 06:03,784118
19,VNP46A3.A2015001.h02v08.001.2021124222938.h5,2021-05-04 22:50,636948
20,VNP46A3.A2015001.h02v10.001.2021125024749.h5,2021-05-05 02:56,659163
21,VNP46A3.A2015001.h03v02.001.2021125083545.h5,2021-05-05 08:56,33037841
22,VNP46A3.A2015001.h03v03.001.2021125020923.h5,2021-05-05 02:16,845000
23,VNP46A3.A2015001.h03v09.001.2021125055043.h5,2021-05-05 06:02,636265
24,VNP46A3.A2015001.h03v10.001.2021125020919.h5,2021-05-05 02:17,904263
25,VNP46A3.A2015001.h03v11.001.2021125020932.h5,2021-05-05 02:16,627047
26,VNP46A3.A2015001.h04v02.001.2021125132126.h5,2021-05-05 13:39,31634928
27,VNP46A3.A2015001.h04v03.001.2021124222936.h5,2021-05-04 22:44,10454610
28,VNP46A3.A2015001.h04v09.001.2021125055525.h5,2021-05-05 06:09,635995
29,VNP46A3.A2015001.h04v10.001.2021125021019.h5,2021-05-05 02:17,630016
30,VNP46A3.A2015001.h04v11.001.2021124222937.h5,2021-05-04 22:41,649302
31,VNP46A3.A2015001.h05v01.001.2021124222915.h5,2021-05-04 22:38,4171451
32,VNP46A3.A2015001.h05v02.001.2021125090935.h5,2021-05-05 09:20,31006050
33,VNP46A3.A2015001.h05v03.001.2021125091026.h5,2021-05-05 09:28,33082044
34,VNP46A3.A2015001.h05v04.001.2021125091015.h5,2021-05-05 09:21,12105738
35,VNP46A3.A2015001.h05v05.001.2021125021114.h5,2021-05-05 02:21,4155904
36,VNP46A3.A2015001.h06v01.001.2021125020958.h5,2021-05-05 02:25,9708736
37,VNP46A3.A2015001.h06v02.001.2021125055058.h5,2021-05-05 06:02,24683205
38,VNP46A3.A2015001.h06v03.001.2021125021109.h5,2021-05-05 02:25,36408809
39,VNP46A3.A2015001.h06v04.001.2021125055200.h5,2021-05-05 06:10,30634927
40,VNP46A3.A2015001.h06v05.001.2021125021116.h5,2021-05-05 02:29,18164942
41,VNP46A3.A2015001.h06v06.001.2021124223035.h5,2021-05-04 22:48,2432893
42,VNP46A3.A2015001.h07v01.001.2021125020953.h5,2021-05-05 02:17,7603003
43,VNP46A3.A2015001.h07v02.001.2021125021015.h5,2021-05-05 02:27,20972829
44,VNP46A3.A2015001.h07v03.001.2021125025808.h5,2021-05-05 03:08,36542433
45,VNP46A3.A2015001.h07v04.001.2021125055234.h5,2021-05-05 06:04,30678421
46,VNP46A3.A2015001.h07v05.001.2021125055119.h5,2021-05-05 06:02,23919354
47,VNP46A3.A2015001.h07v06.001.2021125021103.h5,2021-05-05 02:17,11697278
48,VNP46A3.A2015001.h07v07.001.2021125055255.h5,2021-05-05 06:02,2213033
49,VNP46A3.A2015001.h08v00.001.2021124222950.h5,2021-05-04 22:32,1866852
50,VNP46A3.A2015001.h08v01.001.2021125090954.h5,2021-05-05 09:19,10191042
51,VNP46A3.A2015001.h08v02.001.2021125025614.h5,2021-05-05 03:03,18037186
52,VNP46A3.A2015001.h08v03.001.2021125025506.h5,2021-05-05 03:03,34349384
53,VNP46A3.A2015001.h08v04.001.2021125021118.h5,2021-05-05 02:20,38133834
54,VNP46A3.A2015001.h08v05.001.2021125021237.h5,2021-05-05 02:30,24809248
55,VNP46A3.A2015001.h08v06.001.2021125021145.h5,2021-05-05 02:26,8648779
56,VNP46A3.A2015001.h08v07.001.2021125055323.h5,2021-05-05 06:07,8555122
57,VNP46A3.A2015001.h08v08.001.2021124223022.h5,2021-05-04 22:41,629703
58,VNP46A3.A2015001.h08v09.001.2021125021257.h5,2021-05-05 02:28,766943
59,VNP46A3.A2015001.h09v00.001.2021124222950.h5,2021-05-04 22:32,4191098
60,VNP46A3.A2015001.h09v01.001.2021125021124.h5,2021-05-05 02:17,15980116
61,VNP46A3.A2015001.h09v02.001.2021125021140.h5,2021-05-05 02:23,8935720
62,VNP46A3.A2015001.h09v03.001.2021125025605.h5,2021-05-05 03:13,17119748
63,VNP46A3.A2015001.h09v04.001.2021125021155.h5,2021-05-05 02:27,38741400
64,VNP46A3.A2015001.h09v05.001.2021124223011.h5,2021-05-04 22:37,31132821
65,VNP46A3.A2015001.h09v06.001.2021125091031.h5,2021-05-05 09:24,6735410
66,VNP46A3.A2015001.h09v07.001.2021125021156.h5,2021-05-05 02:26,7269154
67,VNP46A3.A2015001.h09v08.001.2021125090954.h5,2021-05-05 09:18,2063093
68,VNP46A3.A2015001.h09v09.001.2021124223035.h5,2021-05-04 22:36,1824169
69,VNP46A3.A2015001.h10v00.001.2021125021218.h5,2021-05-05 02:15,6018159
70,VNP46A3.A2015001.h10v01.001.2021125025617.h5,2021-05-05 03:02,9171733
71,VNP46A3.A2015001.h10v02.001.2021125055623.h5,2021-05-05 06:05,13376196
72,VNP46A3.A2015001.h10v03.001.2021124223244.h5,2021-05-04 22:56,25903849
73,VNP46A3.A2015001.h10v04.001.2021125060548.h5,2021-05-05 06:17,44543476
74,VNP46A3.A2015001.h10v05.001.2021125090951.h5,2021-05-05 09:17,11413044
75,VNP46A3.A2015001.h10v06.001.2021124223255.h5,2021-05-04 22:51,2890185
76,VNP46A3.A2015001.h10v07.001.2021125055316.h5,2021-05-05 06:07,4063916
77,VNP46A3.A2015001.h10v08.001.2021125021317.h5,2021-05-05 02:31,13719656
78,VNP46A3.A2015001.h10v09.001.2021124223259.h5,2021-05-04 22:54,12473852
79,VNP46A3.A2015001.h10v10.001.2021125113805.h5,2021-05-05 11:47,6871408
80,VNP46A3.A2015001.h10v11.001.2021125091059.h5,2021-05-05 09:22,1701159
81,VNP46A3.A2015001.h10v12.001.2021125025545.h5,2021-05-05 03:09,4019386
82,VNP46A3.A2015001.h10v13.001.2021125021422.h5,2021-05-05 02:24,6998476
83,VNP46A3.A2015001.h10v14.001.2021125055331.h5,2021-05-05 06:00,1986242
84,VNP46A3.A2015001.h10v15.001.2021125055105.h5,2021-05-05 05:58,608904
85,VNP46A3.A2015001.h11v00.001.2021124223237.h5,2021-05-04 22:36,3642547
86,VNP46A3.A2015001.h11v01.001.2021125021326.h5,2021-05-05 02:26,6809674
87,VNP46A3.A2015001.h11v02.001.2021124223316.h5,2021-05-04 22:54,11286277
88,VNP46A3.A2015001.h11v03.001.2021125132039.h5,2021-05-05 13:28,29676220
89,VNP46A3.A2015001.h11v04.001.2021125055205.h5,2021-05-05 06:05,15628302
90,VNP46A3.A2015001.h11v05.001.2021124223338.h5,2021-05-04 22:45,625243
91,VNP46A3.A2015001.h11v07.001.2021125021312.h5,2021-05-05 02:18,4288025
92,VNP46A3.A2015001.h11v08.001.2021125055223.h5,2021-05-05 06:06,12766348
93,VNP46A3.A2015001.h11v09.001.2021124223247.h5,2021-05-04 22:39,10760627
94,VNP46A3.A2015001.h11v10.001.2021124223407.h5,2021-05-04 22:54,10303310
95,VNP46A3.A2015001.h11v11.001.2021125021329.h5,2021-05-05 02:25,10716625
96,VNP46A3.A2015001.h11v12.001.2021125021627.h5,2021-05-05 02:31,10719888
97,VNP46A3.A2015001.h11v13.001.2021125021321.h5,2021-05-05 02:20,4322348
98,VNP46A3.A2015001.h11v14.001.2021124223331.h5,2021-05-04 22:40,1151140
99,VNP46A3.A2015001.h11v15.001.2021124223335.h5,2021-05-04 22:41,608904
100,VNP46A3.A2015001.h12v00.001.2021125021319.h5,2021-05-05 02:14,2768140
101,VNP46A3.A2015001.h12v01.001.2021124223423.h5,2021-05-04 22:51,12829818
102,VNP46A3.A2015001.h12v02.001.2021125021426.h5,2021-05-05 02:23,5717934
103,VNP46A3.A2015001.h12v03.001.2021125062624.h5,2021-05-05 06:37,6960717
104,VNP46A3.A2015001.h12v04.001.2021125091105.h5,2021-05-05 09:24,6324929
