,name,last_modified,size
0,VNP46A3.A2015213.h00v01.001.2021126111346.h5,2021-05-06 11:19,606928
1,VNP46A3.A2015213.h00v02.001.2021125190222.h5,2021-05-05 19:12,624137
2,VNP46A3.A2015213.h00v03.001.2021125190227.h5,2021-05-05 19:12,843169
3,VNP46A3.A2015213.h00v06.001.2021125190239.h5,2021-05-05 19:17,613473
4,VNP46A3.A2015213.h00v09.001.2021125201045.h5,2021-05-05 20:18,631038
5,VNP46A3.A2015213.h00v10.001.2021125190250.h5,2021-05-05 19:16,818994
6,VNP46A3.A2015213.h00v11.001.2021125190250.h5,2021-05-05 19:13,652125
7,VNP46A3.A2015213.h00v13.001.2021125190259.h5,2021-05-05 19:08,652561
8,VNP46A3.A2015213.h00v14.001.2021125191047.h5,2021-05-05 19:16,608904
9,VNP46A3.A2015213.h00v15.001.2021125191138.h5,2021-05-05 19:26,608904
10,VNP46A3.A2015213.h00v16.001.2021125191145.h5,2021-05-05 19:27,641830
11,VNP46A3.A2015213.h00v17.001.2021125191054.h5,2021-05-05 19:15,694488
12,VNP46A3.A2015213.h01v02.001.2021125191037.h5,2021-05-05 19:16,992023
13,VNP46A3.A2015213.h01v03.001.2021125191053.h5,2021-05-05 19:24,1643001
14,VNP46A3.A2015213.h01v06.001.2021125191135.h5,2021-05-05 19:26,619013
15,VNP46A3.A2015213.h01v08.001.2021125191123.h5,2021-05-05 19:22,612520
16,VNP46A3.A2015213.h01v16.001.2021125191121.h5,2021-05-05 19:24,927084
17,VNP46A3.A2015213.h01v17.001.2021125191043.h5,2021-05-05 19:13,642053
18,VNP46A3.A2015213.h02v01.001.2021126110415.h5,2021-05-06 11:08,606832
19,VNP46A3.A2015213.h02v02.001.2021125191045.h5,2021-05-05 19:24,1412624
20,VNP46A3.A2015213.h02v03.001.2021125191136.h5,2021-05-05 19:27,2997556
21,VNP46A3.A2015213.h02v06.001.2021125191221.h5,2021-05-05 19:29,895917
22,VNP46A3.A2015213.h02v07.001.2021125191103.h5,2021-05-05 19:16,796927
23,VNP46A3.A2015213.h02v08.001.2021125191110.h5,2021-05-05 19:16,636942
24,VNP46A3.A2015213.h02v10.001.2021125191202.h5,2021-05-05 19:24,666210
25,VNP46A3.A2015213.h02v16.001.2021125191148.h5,2021-05-05 19:26,2298430
26,VNP46A3.A2015213.h02v17.001.2021125191059.h5,2021-05-05 19:13,1001554
27,VNP46A3.A2015213.h03v02.001.2021125191100.h5,2021-05-05 19:16,1558276
28,VNP46A3.A2015213.h03v03.001.2021125191110.h5,2021-05-05 19:22,658242
29,VNP46A3.A2015213.h03v09.001.2021125191143.h5,2021-05-05 19:26,636575
30,VNP46A3.A2015213.h03v10.001.2021125191144.h5,2021-05-05 19:24,960712
31,VNP46A3.A2015213.h03v11.001.2021125191200.h5,2021-05-05 19:24,629570
32,VNP46A3.A2015213.h03v16.001.2021125191149.h5,2021-05-05 19:27,5797648
33,VNP46A3.A2015213.h03v17.001.2021125191102.h5,2021-05-05 19:13,1886598
34,VNP46A3.A2015213.h04v02.001.2021125191112.h5,2021-05-05 19:16,905595
35,VNP46A3.A2015213.h04v03.001.2021125191127.h5,2021-05-05 19:16,3051746
36,VNP46A3.A2015213.h04v09.001.2021125201836.h5,2021-05-05 20:24,635748
37,VNP46A3.A2015213.h04v10.001.2021125191155.h5,2021-05-05 19:27,632124
38,VNP46A3.A2015213.h04v11.001.2021125191238.h5,2021-05-05 19:25,656476
39,VNP46A3.A2015213.h04v16.001.2021125191220.h5,2021-05-05 19:24,8907547
40,VNP46A3.A2015213.h04v17.001.2021125191126.h5,2021-05-05 19:14,2464722
41,VNP46A3.A2015213.h05v01.001.2021126110424.h5,2021-05-06 11:08,606832
42,VNP46A3.A2015213.h05v02.001.2021125191119.h5,2021-05-05 19:26,1304742
43,VNP46A3.A2015213.h05v03.001.2021125191149.h5,2021-05-05 19:25,12893785
44,VNP46A3.A2015213.h05v04.001.2021125191215.h5,2021-05-05 19:27,8000552
45,VNP46A3.A2015213.h05v05.001.2021125191158.h5,2021-05-05 19:18,3641224
46,VNP46A3.A2015213.h05v16.001.2021125191132.h5,2021-05-05 19:18,11815994
47,VNP46A3.A2015213.h05v17.001.2021125200744.h5,2021-05-05 20:10,2588879
48,VNP46A3.A2015213.h06v01.001.2021126110425.h5,2021-05-06 11:08,606832
49,VNP46A3.A2015213.h06v02.001.2021125191127.h5,2021-05-05 19:22,1859952
50,VNP46A3.A2015213.h06v03.001.2021125191144.h5,2021-05-05 19:18,16773391
51,VNP46A3.A2015213.h06v04.001.2021125191201.h5,2021-05-05 19:26,12562212
52,VNP46A3.A2015213.h06v05.001.2021125191221.h5,2021-05-05 19:26,11477409
53,VNP46A3.A2015213.h06v06.001.2021125191217.h5,2021-05-05 19:24,2268042
54,VNP46A3.A2015213.h06v16.001.2021125191149.h5,2021-05-05 19:18,12052522
55,VNP46A3.A2015213.h06v17.001.2021125200802.h5,2021-05-05 20:11,3455311
56,VNP46A3.A2015213.h07v01.001.2021126110414.h5,2021-05-06 11:12,606832
57,VNP46A3.A2015213.h07v02.001.2021125191148.h5,2021-05-05 19:22,1498774
58,VNP46A3.A2015213.h07v03.001.2021125191155.h5,2021-05-05 19:18,19623281
59,VNP46A3.A2015213.h07v04.001.2021125191206.h5,2021-05-05 19:19,12947681
60,VNP46A3.A2015213.h07v05.001.2021125191212.h5,2021-05-05 19:19,12397857
61,VNP46A3.A2015213.h07v06.001.2021125191209.h5,2021-05-05 19:19,10823593
62,VNP46A3.A2015213.h07v07.001.2021125191210.h5,2021-05-05 19:18,2300903
63,VNP46A3.A2015213.h07v16.001.2021125191203.h5,2021-05-05 19:18,9106734
64,VNP46A3.A2015213.h07v17.001.2021125191200.h5,2021-05-05 19:16,3918057
65,VNP46A3.A2015213.h08v00.001.2021126110411.h5,2021-05-06 11:08,606208
66,VNP46A3.A2015213.h08v01.001.2021126110414.h5,2021-05-06 11:08,606832
67,VNP46A3.A2015213.h08v02.001.2021125191146.h5,2021-05-05 19:22,959790
68,VNP46A3.A2015213.h08v03.001.2021125191208.h5,2021-05-05 19:26,15569827
69,VNP46A3.A2015213.h08v04.001.2021125191233.h5,2021-05-05 19:27,17686359
70,VNP46A3.A2015213.h08v05.001.2021125191251.h5,2021-05-05 19:28,21633478
71,VNP46A3.A2015213.h08v06.001.2021125191231.h5,2021-05-05 19:27,8371765
72,VNP46A3.A2015213.h08v07.001.2021125191232.h5,2021-05-05 19:24,8397374
73,VNP46A3.A2015213.h08v08.001.2021125191302.h5,2021-05-05 19:28,632379
74,VNP46A3.A2015213.h08v09.001.2021125191154.h5,2021-05-05 19:18,771168
75,VNP46A3.A2015213.h08v16.001.2021125191210.h5,2021-05-05 19:19,11928771
76,VNP46A3.A2015213.h08v17.001.2021125191200.h5,2021-05-05 19:14,4156703
77,VNP46A3.A2015213.h09v00.001.2021126110410.h5,2021-05-06 11:08,606208
78,VNP46A3.A2015213.h09v01.001.2021126110409.h5,2021-05-06 11:08,606832
79,VNP46A3.A2015213.h09v02.001.2021125191158.h5,2021-05-05 19:17,608904
80,VNP46A3.A2015213.h09v03.001.2021125191158.h5,2021-05-05 19:17,8474857
81,VNP46A3.A2015213.h09v04.001.2021125191252.h5,2021-05-05 19:26,21184700
82,VNP46A3.A2015213.h09v05.001.2021125191314.h5,2021-05-05 19:30,27769582
83,VNP46A3.A2015213.h09v06.001.2021125191246.h5,2021-05-05 19:30,6104467
84,VNP46A3.A2015213.h09v07.001.2021125191254.h5,2021-05-05 19:26,6680488
85,VNP46A3.A2015213.h09v08.001.2021125191230.h5,2021-05-05 19:18,1962000
86,VNP46A3.A2015213.h09v09.001.2021125191229.h5,2021-05-05 19:18,1995098
87,VNP46A3.A2015213.h09v16.001.2021125191210.h5,2021-05-05 19:18,10343586
88,VNP46A3.A2015213.h09v17.001.2021125191212.h5,2021-05-05 19:15,4808377
89,VNP46A3.A2015213.h10v00.001.2021126110414.h5,2021-05-06 11:08,606208
90,VNP46A3.A2015213.h10v01.001.2021126110413.h5,2021-05-06 11:08,606832
91,VNP46A3.A2015213.h10v02.001.2021125191214.h5,2021-05-05 19:18,1137537
92,VNP46A3.A2015213.h10v03.001.2021125191218.h5,2021-05-05 19:18,14519066
93,VNP46A3.A2015213.h10v04.001.2021125191336.h5,2021-05-05 19:32,21907477
94,VNP46A3.A2015213.h10v05.001.2021125191251.h5,2021-05-05 19:27,9854900
95,VNP46A3.A2015213.h10v06.001.2021125191238.h5,2021-05-05 19:19,2618722
96,VNP46A3.A2015213.h10v07.001.2021125191351.h5,2021-05-05 19:29,3938837
97,VNP46A3.A2015213.h10v08.001.2021125191357.h5,2021-05-05 19:31,13334362
98,VNP46A3.A2015213.h10v09.001.2021125202056.h5,2021-05-05 20:27,12929833
99,VNP46A3.A2015213.h10v10.001.2021125191350.h5,2021-05-05 19:30,6896356
100,VNP46A3.A2015213.h10v11.001.2021125191317.h5,2021-05-05 19:26,1845406
101,VNP46A3.A2015213.h10v12.001.2021125191427.h5,2021-05-05 19:28,6203158
102,VNP46A3.A2015213.h10v13.001.2021125191316.h5,2021-05-05 19:26,9457298
