,name,last_modified,size
0,VNP46A3.A2013244.h00v01.001.2021126111624.h5,2021-05-06 11:21,832805
1,VNP46A3.A2013244.h00v02.001.2021126111611.h5,2021-05-06 11:22,5278083
2,VNP46A3.A2013244.h00v03.001.2021126111611.h5,2021-05-06 11:21,828868
3,VNP46A3.A2013244.h00v06.001.2021126111631.h5,2021-05-06 11:22,613036
4,VNP46A3.A2013244.h00v09.001.2021126111611.h5,2021-05-06 11:22,631106
5,VNP46A3.A2013244.h00v10.001.2021126111542.h5,2021-05-06 11:21,799310
6,VNP46A3.A2013244.h00v11.001.2021126111538.h5,2021-05-06 11:21,648586
7,VNP46A3.A2013244.h00v13.001.2021126111537.h5,2021-05-06 11:21,652352
8,VNP46A3.A2013244.h00v14.001.2021126111538.h5,2021-05-06 11:21,608816
9,VNP46A3.A2013244.h00v15.001.2021126111555.h5,2021-05-06 11:21,608816
10,VNP46A3.A2013244.h00v16.001.2021126111601.h5,2021-05-06 11:21,648538
11,VNP46A3.A2013244.h00v17.001.2021126111519.h5,2021-05-06 11:20,609173
12,VNP46A3.A2013244.h01v02.001.2021126111551.h5,2021-05-06 11:21,8046040
13,VNP46A3.A2013244.h01v03.001.2021126111548.h5,2021-05-06 11:21,1788461
14,VNP46A3.A2013244.h01v06.001.2021126111637.h5,2021-05-06 11:22,618320
15,VNP46A3.A2013244.h01v08.001.2021126111543.h5,2021-05-06 11:21,612070
16,VNP46A3.A2013244.h01v16.001.2021126111526.h5,2021-05-06 11:20,932922
17,VNP46A3.A2013244.h01v17.001.2021126111924.h5,2021-05-06 11:23,617596
18,VNP46A3.A2013244.h02v01.001.2021126111525.h5,2021-05-06 11:20,1276042
19,VNP46A3.A2013244.h02v02.001.2021126111530.h5,2021-05-06 11:22,15620118
20,VNP46A3.A2013244.h02v03.001.2021126111537.h5,2021-05-06 11:21,3268720
21,VNP46A3.A2013244.h02v06.001.2021126111542.h5,2021-05-06 11:21,888566
22,VNP46A3.A2013244.h02v07.001.2021126111614.h5,2021-05-06 11:22,787294
23,VNP46A3.A2013244.h02v08.001.2021126111550.h5,2021-05-06 11:21,636810
24,VNP46A3.A2013244.h02v10.001.2021126111551.h5,2021-05-06 11:22,666729
25,VNP46A3.A2013244.h02v16.001.2021126111523.h5,2021-05-06 11:21,1787877
26,VNP46A3.A2013244.h02v17.001.2021126111922.h5,2021-05-06 11:23,609517
27,VNP46A3.A2013244.h03v02.001.2021126111557.h5,2021-05-06 11:22,15874340
28,VNP46A3.A2013244.h03v03.001.2021126111602.h5,2021-05-06 11:21,727552
29,VNP46A3.A2013244.h03v09.001.2021126111600.h5,2021-05-06 11:21,635093
30,VNP46A3.A2013244.h03v10.001.2021126111756.h5,2021-05-06 11:23,943713
31,VNP46A3.A2013244.h03v11.001.2021126111920.h5,2021-05-06 11:25,628509
32,VNP46A3.A2013244.h03v16.001.2021126111525.h5,2021-05-06 11:21,3996568
33,VNP46A3.A2013244.h03v17.001.2021126111519.h5,2021-05-06 11:20,645692
34,VNP46A3.A2013244.h04v02.001.2021126111531.h5,2021-05-06 11:22,14467573
35,VNP46A3.A2013244.h04v03.001.2021126111552.h5,2021-05-06 11:21,5670321
36,VNP46A3.A2013244.h04v09.001.2021126111602.h5,2021-05-06 11:21,635065
37,VNP46A3.A2013244.h04v10.001.2021126111547.h5,2021-05-06 11:22,628309
38,VNP46A3.A2013244.h04v11.001.2021126111553.h5,2021-05-06 11:21,655391
39,VNP46A3.A2013244.h04v16.001.2021126111608.h5,2021-05-06 11:22,5060988
40,VNP46A3.A2013244.h04v17.001.2021126111517.h5,2021-05-06 11:20,696557
41,VNP46A3.A2013244.h05v01.001.2021126111927.h5,2021-05-06 11:24,1315551
42,VNP46A3.A2013244.h05v02.001.2021126111604.h5,2021-05-06 11:22,13080152
43,VNP46A3.A2013244.h05v03.001.2021126111539.h5,2021-05-06 11:22,10669375
44,VNP46A3.A2013244.h05v04.001.2021126111547.h5,2021-05-06 11:22,7719855
45,VNP46A3.A2013244.h05v05.001.2021126111818.h5,2021-05-06 11:23,3610810
46,VNP46A3.A2013244.h05v16.001.2021126111934.h5,2021-05-06 11:25,4958545
47,VNP46A3.A2013244.h05v17.001.2021126111519.h5,2021-05-06 11:20,633512
48,VNP46A3.A2013244.h06v01.001.2021126111520.h5,2021-05-06 11:20,2763930
49,VNP46A3.A2013244.h06v02.001.2021126111552.h5,2021-05-06 11:22,13045208
50,VNP46A3.A2013244.h06v03.001.2021126111622.h5,2021-05-06 11:23,12724620
51,VNP46A3.A2013244.h06v04.001.2021126111542.h5,2021-05-06 11:22,11007620
52,VNP46A3.A2013244.h06v05.001.2021126111543.h5,2021-05-06 11:22,11818280
53,VNP46A3.A2013244.h06v06.001.2021126111551.h5,2021-05-06 11:21,2519613
54,VNP46A3.A2013244.h06v16.001.2021126111531.h5,2021-05-06 11:21,5415646
55,VNP46A3.A2013244.h06v17.001.2021126111518.h5,2021-05-06 11:20,725672
56,VNP46A3.A2013244.h07v01.001.2021126111641.h5,2021-05-06 11:22,2774812
57,VNP46A3.A2013244.h07v02.001.2021126111600.h5,2021-05-06 11:22,12782954
58,VNP46A3.A2013244.h07v03.001.2021126111744.h5,2021-05-06 11:24,13548837
59,VNP46A3.A2013244.h07v04.001.2021126111712.h5,2021-05-06 11:23,10882589
60,VNP46A3.A2013244.h07v05.001.2021126112045.h5,2021-05-06 11:27,12962388
61,VNP46A3.A2013244.h07v06.001.2021126111655.h5,2021-05-06 11:23,11243954
62,VNP46A3.A2013244.h07v07.001.2021126111650.h5,2021-05-06 11:22,2171059
63,VNP46A3.A2013244.h07v16.001.2021126111656.h5,2021-05-06 11:22,5560126
64,VNP46A3.A2013244.h07v17.001.2021126111629.h5,2021-05-06 11:21,660278
65,VNP46A3.A2013244.h08v00.001.2021126184459.h5,2021-05-06 18:48,606928
66,VNP46A3.A2013244.h08v01.001.2021126111948.h5,2021-05-06 11:25,2383754
67,VNP46A3.A2013244.h08v02.001.2021126112015.h5,2021-05-06 11:26,11733751
68,VNP46A3.A2013244.h08v03.001.2021126111649.h5,2021-05-06 11:23,12998199
69,VNP46A3.A2013244.h08v04.001.2021126111649.h5,2021-05-06 11:23,14304990
70,VNP46A3.A2013244.h08v05.001.2021126111629.h5,2021-05-06 11:23,22340079
71,VNP46A3.A2013244.h08v06.001.2021126111730.h5,2021-05-06 11:23,8432590
72,VNP46A3.A2013244.h08v07.001.2021126111706.h5,2021-05-06 11:23,7375365
73,VNP46A3.A2013244.h08v08.001.2021126111622.h5,2021-05-06 11:22,635379
74,VNP46A3.A2013244.h08v09.001.2021126111638.h5,2021-05-06 11:22,811365
75,VNP46A3.A2013244.h08v16.001.2021126111558.h5,2021-05-06 11:21,6119120
76,VNP46A3.A2013244.h08v17.001.2021126112013.h5,2021-05-06 11:25,662130
77,VNP46A3.A2013244.h09v00.001.2021126184501.h5,2021-05-06 18:48,606928
78,VNP46A3.A2013244.h09v01.001.2021126111611.h5,2021-05-06 11:21,3428754
79,VNP46A3.A2013244.h09v02.001.2021126111619.h5,2021-05-06 11:22,6406678
80,VNP46A3.A2013244.h09v03.001.2021126111640.h5,2021-05-06 11:23,6790462
81,VNP46A3.A2013244.h09v04.001.2021126111641.h5,2021-05-06 11:23,18361096
82,VNP46A3.A2013244.h09v05.001.2021126112016.h5,2021-05-06 11:27,28830817
83,VNP46A3.A2013244.h09v06.001.2021126112135.h5,2021-05-06 11:27,6252117
84,VNP46A3.A2013244.h09v07.001.2021126111622.h5,2021-05-06 11:22,5909916
85,VNP46A3.A2013244.h09v08.001.2021126111700.h5,2021-05-06 11:23,1790573
86,VNP46A3.A2013244.h09v09.001.2021126111706.h5,2021-05-06 11:22,1934908
87,VNP46A3.A2013244.h09v16.001.2021126111637.h5,2021-05-06 11:22,5191573
88,VNP46A3.A2013244.h09v17.001.2021126111630.h5,2021-05-06 11:21,719816
89,VNP46A3.A2013244.h10v00.001.2021126184501.h5,2021-05-06 18:48,606928
90,VNP46A3.A2013244.h10v01.001.2021126111601.h5,2021-05-06 11:21,3569135
91,VNP46A3.A2013244.h10v02.001.2021126111628.h5,2021-05-06 11:22,9276854
92,VNP46A3.A2013244.h10v03.001.2021126111606.h5,2021-05-06 11:23,13529449
93,VNP46A3.A2013244.h10v04.001.2021126111953.h5,2021-05-06 11:27,19668441
94,VNP46A3.A2013244.h10v05.001.2021126111746.h5,2021-05-06 11:23,10202936
95,VNP46A3.A2013244.h10v06.001.2021126111644.h5,2021-05-06 11:22,2387216
96,VNP46A3.A2013244.h10v07.001.2021126111616.h5,2021-05-06 11:22,3596458
97,VNP46A3.A2013244.h10v08.001.2021126111623.h5,2021-05-06 11:23,12114134
98,VNP46A3.A2013244.h10v09.001.2021126111941.h5,2021-05-06 11:27,12036120
99,VNP46A3.A2013244.h10v10.001.2021126112055.h5,2021-05-06 11:27,6215310
100,VNP46A3.A2013244.h10v11.001.2021126111713.h5,2021-05-06 11:23,1779695
101,VNP46A3.A2013244.h10v12.001.2021126111632.h5,2021-05-06 11:22,7002310
102,VNP46A3.A2013244.h10v13.001.2021126111635.h5,2021-05-06 11:23,9886220
103,VNP46A3.A2013244.h10v14.001.2021126111709.h5,2021-05-06 11:23,4646544
104,VNP46A3.A2013244.h10v15.001.2021126111647.h5,2021-05-06 11:22,1150186
105,VNP46A3.A2013244.h10v16.001.2021126111606.h5,2021-05-06 11:22,4666729
106,VNP46A3.A2013244.h10v17.001.2021126111618.h5,2021-05-06 11:21,622929
107,VNP46A3.A2013244.h11v00.001.2021126184500.h5,2021-05-06 18:48,606928
108,VNP46A3.A2013244.h11v01.001.2021126111547.h5,2021-05-06 11:20,783329
109,VNP46A3.A2013244.h11v02.001.2021126112008.h5,2021-05-06 11:25,8236407
110,VNP46A3.A2013244.h11v03.001.2021126111710.h5,2021-05-06 11:23,13610675
111,VNP46A3.A2013244.h11v04.001.2021126111710.h5,2021-05-06 11:23,6088901
112,VNP46A3.A2013244.h11v05.001.2021126111708.h5,2021-05-06 11:23,623527
113,VNP46A3.A2013244.h11v07.001.2021126111624.h5,2021-05-06 11:22,4090502
114,VNP46A3.A2013244.h11v08.001.2021126111857.h5,2021-05-06 11:26,12895107
115,VNP46A3.A2013244.h11v09.001.2021126112220.h5,2021-05-06 11:29,10411077
116,VNP46A3.A2013244.h11v10.001.2021126111620.h5,2021-05-06 11:23,10478675
117,VNP46A3.A2013244.h11v11.001.2021126111629.h5,2021-05-06 11:23,11048372
118,VNP46A3.A2013244.h11v12.001.2021126111701.h5,2021-05-06 11:23,12313044
119,VNP46A3.A2013244.h11v13.001.2021126111657.h5,2021-05-06 11:23,5066974
