,name,last_modified,size
0,VNP46A3.A2012245.h00v00.001.2021124113703.h5,2021-05-04 11:39,607104
1,VNP46A3.A2012245.h00v01.001.2021118154214.h5,2021-04-28 19:07,843167
2,VNP46A3.A2012245.h00v02.001.2021118154145.h5,2021-04-28 19:02,4684521
3,VNP46A3.A2012245.h00v03.001.2021118154147.h5,2021-04-28 19:07,866027
4,VNP46A3.A2012245.h00v04.001.2021118154149.h5,2021-04-28 19:02,608816
5,VNP46A3.A2012245.h00v05.001.2021118154200.h5,2021-04-28 19:02,608816
6,VNP46A3.A2012245.h00v06.001.2021118154206.h5,2021-04-28 19:02,613328
7,VNP46A3.A2012245.h00v07.001.2021118154156.h5,2021-04-28 19:02,608816
8,VNP46A3.A2012245.h00v08.001.2021118154202.h5,2021-04-28 19:07,610242
9,VNP46A3.A2012245.h00v09.001.2021118154210.h5,2021-04-28 19:02,629962
10,VNP46A3.A2012245.h00v10.001.2021118154202.h5,2021-04-28 19:02,833959
11,VNP46A3.A2012245.h00v11.001.2021118154202.h5,2021-04-28 19:02,647565
12,VNP46A3.A2012245.h00v12.001.2021118154202.h5,2021-04-28 19:02,608816
13,VNP46A3.A2012245.h00v13.001.2021118154206.h5,2021-04-28 19:02,655670
14,VNP46A3.A2012245.h00v14.001.2021118154209.h5,2021-04-28 19:02,608816
15,VNP46A3.A2012245.h00v15.001.2021118154208.h5,2021-04-28 19:02,608816
16,VNP46A3.A2012245.h00v16.001.2021118154205.h5,2021-04-28 19:02,682004
17,VNP46A3.A2012245.h00v17.001.2021118154156.h5,2021-04-28 19:02,610464
18,VNP46A3.A2012245.h01v00.001.2021124113707.h5,2021-05-04 11:39,607016
19,VNP46A3.A2012245.h01v01.001.2021118154200.h5,2021-04-28 19:02,790072
20,VNP46A3.A2012245.h01v02.001.2021118154214.h5,2021-04-28 19:02,7940657
21,VNP46A3.A2012245.h01v03.001.2021118154219.h5,2021-04-28 19:07,2061361
22,VNP46A3.A2012245.h01v04.001.2021118154213.h5,2021-04-28 19:02,608816
23,VNP46A3.A2012245.h01v05.001.2021118154212.h5,2021-04-28 19:02,608816
24,VNP46A3.A2012245.h01v06.001.2021118154216.h5,2021-04-28 19:02,619351
25,VNP46A3.A2012245.h01v07.001.2021118154224.h5,2021-04-28 19:02,611703
26,VNP46A3.A2012245.h01v08.001.2021118154230.h5,2021-04-28 19:07,612608
