,name,last_modified,size
0,VNP46A3.A2012032.h00v00.001.2021124104446.h5,2021-05-04 10:50,608496
1,VNP46A3.A2012032.h00v01.001.2021124104538.h5,2021-05-04 10:53,989707
2,VNP46A3.A2012032.h00v02.001.2021124104509.h5,2021-05-04 10:53,5339176
3,VNP46A3.A2012032.h00v03.001.2021124104519.h5,2021-05-04 10:53,926226
4,VNP46A3.A2012032.h00v04.001.2021124104523.h5,2021-05-04 10:53,608544
5,VNP46A3.A2012032.h00v05.001.2021124104523.h5,2021-05-04 10:53,608544
6,VNP46A3.A2012032.h00v06.001.2021124104527.h5,2021-05-04 10:53,612681
7,VNP46A3.A2012032.h00v07.001.2021124104518.h5,2021-05-04 10:52,608496
8,VNP46A3.A2012032.h00v08.001.2021124104524.h5,2021-05-04 10:49,609862
9,VNP46A3.A2012032.h00v09.001.2021124104522.h5,2021-05-04 10:49,632884
10,VNP46A3.A2012032.h00v10.001.2021124104523.h5,2021-05-04 10:49,786866
11,VNP46A3.A2012032.h00v11.001.2021124104519.h5,2021-05-04 10:49,649818
12,VNP46A3.A2012032.h00v12.001.2021124104517.h5,2021-05-04 10:49,608496
13,VNP46A3.A2012032.h00v13.001.2021124104524.h5,2021-05-04 10:49,654127
14,VNP46A3.A2012032.h00v14.001.2021124104508.h5,2021-05-04 10:49,608544
15,VNP46A3.A2012032.h00v15.001.2021124104444.h5,2021-05-04 10:48,608544
16,VNP46A3.A2012032.h00v16.001.2021124104512.h5,2021-05-04 10:48,608272
17,VNP46A3.A2012032.h01v00.001.2021124104444.h5,2021-05-04 10:48,608544
18,VNP46A3.A2012032.h01v01.001.2021124104513.h5,2021-05-04 10:49,848405
19,VNP46A3.A2012032.h01v02.001.2021124104507.h5,2021-05-04 10:50,10352158
20,VNP46A3.A2012032.h01v03.001.2021124104522.h5,2021-05-04 10:49,2198414
21,VNP46A3.A2012032.h01v04.001.2021124104514.h5,2021-05-04 10:49,608544
22,VNP46A3.A2012032.h01v05.001.2021124104514.h5,2021-05-04 10:49,608878
23,VNP46A3.A2012032.h01v06.001.2021124104523.h5,2021-05-04 10:49,618132
24,VNP46A3.A2012032.h01v07.001.2021124104523.h5,2021-05-04 10:50,611850
25,VNP46A3.A2012032.h01v08.001.2021124104525.h5,2021-05-04 10:50,612797
26,VNP46A3.A2012032.h01v09.001.2021124104516.h5,2021-05-04 10:49,609306
27,VNP46A3.A2012032.h01v10.001.2021124104511.h5,2021-05-04 10:49,635854
28,VNP46A3.A2012032.h01v11.001.2021124104533.h5,2021-05-04 10:49,608496
29,VNP46A3.A2012032.h01v12.001.2021124104518.h5,2021-05-04 10:49,608496
30,VNP46A3.A2012032.h01v13.001.2021124104527.h5,2021-05-04 10:53,608496
31,VNP46A3.A2012032.h01v14.001.2021124104513.h5,2021-05-04 10:49,608544
32,VNP46A3.A2012032.h01v15.001.2021124104445.h5,2021-05-04 10:48,608544
33,VNP46A3.A2012032.h01v16.001.2021124104441.h5,2021-05-04 10:48,608272
