,name,last_modified,size
0,VNP46A3.A2019305.h00v01.001.2021126155515.h5,2021-05-06 16:01,944617
1,VNP46A3.A2019305.h00v02.001.2021126155524.h5,2021-05-06 16:01,6622819
2,VNP46A3.A2019305.h00v03.001.2021126155529.h5,2021-05-06 16:01,917838
3,VNP46A3.A2019305.h00v06.001.2021126155530.h5,2021-05-06 16:01,613665
4,VNP46A3.A2019305.h00v09.001.2021126155534.h5,2021-05-06 16:01,630835
5,VNP46A3.A2019305.h00v10.001.2021126155540.h5,2021-05-06 16:01,810881
6,VNP46A3.A2019305.h00v11.001.2021126155532.h5,2021-05-06 16:01,656254
7,VNP46A3.A2019305.h00v13.001.2021126155533.h5,2021-05-06 16:01,656463
8,VNP46A3.A2019305.h00v14.001.2021126155537.h5,2021-05-06 16:00,608816
9,VNP46A3.A2019305.h00v15.001.2021126155528.h5,2021-05-06 16:00,608816
10,VNP46A3.A2019305.h00v16.001.2021126191920.h5,2021-05-06 19:27,606384
11,VNP46A3.A2019305.h01v02.001.2021126155544.h5,2021-05-06 16:02,11846350
12,VNP46A3.A2019305.h01v03.001.2021126155547.h5,2021-05-06 16:01,2759406
13,VNP46A3.A2019305.h01v06.001.2021126155554.h5,2021-05-06 16:01,619617
14,VNP46A3.A2019305.h01v08.001.2021126161011.h5,2021-05-06 16:15,612754
15,VNP46A3.A2019305.h01v16.001.2021126191900.h5,2021-05-06 19:27,606296
16,VNP46A3.A2019305.h02v01.001.2021126155543.h5,2021-05-06 16:01,2353506
17,VNP46A3.A2019305.h02v02.001.2021126155544.h5,2021-05-06 16:02,25764735
18,VNP46A3.A2019305.h02v03.001.2021126155551.h5,2021-05-06 16:01,5426536
19,VNP46A3.A2019305.h02v06.001.2021126155551.h5,2021-05-06 16:01,866253
20,VNP46A3.A2019305.h02v07.001.2021126155553.h5,2021-05-06 16:01,768740
21,VNP46A3.A2019305.h02v08.001.2021126155605.h5,2021-05-06 16:02,637065
22,VNP46A3.A2019305.h02v10.001.2021126155557.h5,2021-05-06 16:01,664379
23,VNP46A3.A2019305.h02v16.001.2021126191904.h5,2021-05-06 19:27,606296
24,VNP46A3.A2019305.h03v02.001.2021126155557.h5,2021-05-06 16:04,26053949
25,VNP46A3.A2019305.h03v03.001.2021126155555.h5,2021-05-06 16:01,792986
26,VNP46A3.A2019305.h03v09.001.2021126175714.h5,2021-05-06 18:02,634728
27,VNP46A3.A2019305.h03v10.001.2021126155604.h5,2021-05-06 16:01,940709
28,VNP46A3.A2019305.h03v11.001.2021126155605.h5,2021-05-06 16:01,627263
29,VNP46A3.A2019305.h03v16.001.2021126191900.h5,2021-05-06 19:27,606296
30,VNP46A3.A2019305.h04v02.001.2021126155612.h5,2021-05-06 16:04,25131063
31,VNP46A3.A2019305.h04v03.001.2021126155604.h5,2021-05-06 16:02,8643909
32,VNP46A3.A2019305.h04v09.001.2021126155609.h5,2021-05-06 16:01,634836
33,VNP46A3.A2019305.h04v10.001.2021126155613.h5,2021-05-06 16:01,631868
34,VNP46A3.A2019305.h04v11.001.2021126155626.h5,2021-05-06 16:01,653478
35,VNP46A3.A2019305.h04v16.001.2021126191904.h5,2021-05-06 19:27,606296
36,VNP46A3.A2019305.h05v01.001.2021126155616.h5,2021-05-06 16:01,3014545
37,VNP46A3.A2019305.h05v02.001.2021126155621.h5,2021-05-06 16:04,26209428
38,VNP46A3.A2019305.h05v03.001.2021126155611.h5,2021-05-06 16:04,24568697
39,VNP46A3.A2019305.h05v04.001.2021126161424.h5,2021-05-06 16:20,9492981
40,VNP46A3.A2019305.h05v05.001.2021126161445.h5,2021-05-06 16:19,3784272
41,VNP46A3.A2019305.h05v16.001.2021126191921.h5,2021-05-06 19:27,606296
42,VNP46A3.A2019305.h06v01.001.2021126175709.h5,2021-05-06 18:02,6899674
43,VNP46A3.A2019305.h06v02.001.2021126161231.h5,2021-05-06 16:20,23493302
44,VNP46A3.A2019305.h06v03.001.2021126155719.h5,2021-05-06 16:18,30121848
45,VNP46A3.A2019305.h06v04.001.2021126155616.h5,2021-05-06 16:04,21062159
46,VNP46A3.A2019305.h06v05.001.2021126155617.h5,2021-05-06 16:04,14993924
47,VNP46A3.A2019305.h06v06.001.2021126155620.h5,2021-05-06 16:01,3045592
48,VNP46A3.A2019305.h06v16.001.2021126191911.h5,2021-05-06 19:27,606296
49,VNP46A3.A2019305.h07v01.001.2021126161508.h5,2021-05-06 16:20,5042966
50,VNP46A3.A2019305.h07v02.001.2021126155622.h5,2021-05-06 16:04,19804280
51,VNP46A3.A2019305.h07v03.001.2021126155621.h5,2021-05-06 16:04,30958137
52,VNP46A3.A2019305.h07v04.001.2021126155639.h5,2021-05-06 16:04,24493582
53,VNP46A3.A2019305.h07v05.001.2021126155639.h5,2021-05-06 16:04,16904006
54,VNP46A3.A2019305.h07v06.001.2021126155641.h5,2021-05-06 16:04,12139724
55,VNP46A3.A2019305.h07v07.001.2021126155651.h5,2021-05-06 16:02,2401433
56,VNP46A3.A2019305.h07v16.001.2021126191916.h5,2021-05-06 19:27,606296
57,VNP46A3.A2019305.h08v00.001.2021126155617.h5,2021-05-06 15:59,1626491
58,VNP46A3.A2019305.h08v01.001.2021126155627.h5,2021-05-06 16:02,7070491
