,name,last_modified,size
0,VNP46A3.A2016122.h00v01.001.2021126110411.h5,2021-05-06 11:08,606208
1,VNP46A3.A2016122.h00v02.001.2021126110425.h5,2021-05-06 11:12,608544
2,VNP46A3.A2016122.h00v03.001.2021125164341.h5,2021-05-05 16:50,666450
3,VNP46A3.A2016122.h00v06.001.2021125164355.h5,2021-05-05 16:51,613475
4,VNP46A3.A2016122.h00v09.001.2021125175213.h5,2021-05-05 18:02,629899
5,VNP46A3.A2016122.h00v10.001.2021125164358.h5,2021-05-05 16:58,834578
6,VNP46A3.A2016122.h00v11.001.2021125164400.h5,2021-05-05 16:52,654025
7,VNP46A3.A2016122.h00v13.001.2021125164412.h5,2021-05-05 16:51,663786
8,VNP46A3.A2016122.h00v14.001.2021125164354.h5,2021-05-05 16:51,608904
9,VNP46A3.A2016122.h00v15.001.2021125175207.h5,2021-05-05 18:05,608904
10,VNP46A3.A2016122.h00v16.001.2021125164358.h5,2021-05-05 16:48,645476
11,VNP46A3.A2016122.h01v02.001.2021126110420.h5,2021-05-06 11:12,608456
12,VNP46A3.A2016122.h01v03.001.2021125164347.h5,2021-05-05 16:50,701027
13,VNP46A3.A2016122.h01v06.001.2021125164403.h5,2021-05-05 16:51,619410
14,VNP46A3.A2016122.h01v08.001.2021125164359.h5,2021-05-05 16:51,612990
15,VNP46A3.A2016122.h01v16.001.2021125164357.h5,2021-05-05 16:49,1183201
16,VNP46A3.A2016122.h02v01.001.2021126110418.h5,2021-05-06 11:08,606208
17,VNP46A3.A2016122.h02v02.001.2021126110422.h5,2021-05-06 11:12,608544
18,VNP46A3.A2016122.h02v03.001.2021125164358.h5,2021-05-05 16:50,608904
19,VNP46A3.A2016122.h02v06.001.2021125164410.h5,2021-05-05 16:58,902395
20,VNP46A3.A2016122.h02v07.001.2021125164433.h5,2021-05-05 16:58,804974
21,VNP46A3.A2016122.h02v08.001.2021125164421.h5,2021-05-05 16:58,636657
22,VNP46A3.A2016122.h02v10.001.2021125164429.h5,2021-05-05 16:52,664428
23,VNP46A3.A2016122.h02v16.001.2021125164410.h5,2021-05-05 16:48,2728445
24,VNP46A3.A2016122.h03v02.001.2021126110428.h5,2021-05-06 11:12,608456
25,VNP46A3.A2016122.h03v03.001.2021125164359.h5,2021-05-05 16:50,608904
26,VNP46A3.A2016122.h03v09.001.2021125164415.h5,2021-05-05 16:58,635180
27,VNP46A3.A2016122.h03v10.001.2021125164410.h5,2021-05-05 16:58,938183
28,VNP46A3.A2016122.h03v11.001.2021125164417.h5,2021-05-05 16:58,630158
29,VNP46A3.A2016122.h03v16.001.2021125164422.h5,2021-05-05 16:50,6619796
30,VNP46A3.A2016122.h04v02.001.2021126110428.h5,2021-05-06 11:12,608544
31,VNP46A3.A2016122.h04v03.001.2021125175148.h5,2021-05-05 17:58,731724
32,VNP46A3.A2016122.h04v09.001.2021125164425.h5,2021-05-05 16:58,635155
33,VNP46A3.A2016122.h04v10.001.2021125164427.h5,2021-05-05 16:58,631365
34,VNP46A3.A2016122.h04v11.001.2021125164429.h5,2021-05-05 16:58,655823
35,VNP46A3.A2016122.h04v16.001.2021125164422.h5,2021-05-05 16:50,9238224
36,VNP46A3.A2016122.h05v01.001.2021126110423.h5,2021-05-06 11:08,606208
37,VNP46A3.A2016122.h05v02.001.2021126110421.h5,2021-05-06 11:12,608544
38,VNP46A3.A2016122.h05v03.001.2021125164405.h5,2021-05-05 16:51,4571071
39,VNP46A3.A2016122.h05v04.001.2021125164418.h5,2021-05-05 16:58,8293236
40,VNP46A3.A2016122.h05v05.001.2021125164414.h5,2021-05-05 16:51,4082888
41,VNP46A3.A2016122.h05v16.001.2021125164419.h5,2021-05-05 16:50,12018309
42,VNP46A3.A2016122.h06v01.001.2021126110425.h5,2021-05-06 11:08,606208
43,VNP46A3.A2016122.h06v02.001.2021126110421.h5,2021-05-06 11:12,608544
44,VNP46A3.A2016122.h06v03.001.2021125164412.h5,2021-05-05 16:49,6629952
45,VNP46A3.A2016122.h06v04.001.2021125164436.h5,2021-05-05 16:58,13446198
46,VNP46A3.A2016122.h06v05.001.2021125164437.h5,2021-05-05 16:58,13375479
47,VNP46A3.A2016122.h06v06.001.2021125164434.h5,2021-05-05 16:58,2591757
48,VNP46A3.A2016122.h06v16.001.2021125164433.h5,2021-05-05 16:51,12687732
49,VNP46A3.A2016122.h07v01.001.2021126110413.h5,2021-05-06 11:08,606208
50,VNP46A3.A2016122.h07v02.001.2021126110425.h5,2021-05-06 11:12,608544
51,VNP46A3.A2016122.h07v03.001.2021125164408.h5,2021-05-05 16:50,5045071
52,VNP46A3.A2016122.h07v04.001.2021125164428.h5,2021-05-05 16:50,13591854
53,VNP46A3.A2016122.h07v05.001.2021125164442.h5,2021-05-05 16:58,13753167
54,VNP46A3.A2016122.h07v06.001.2021125164435.h5,2021-05-05 16:58,11851536
55,VNP46A3.A2016122.h07v07.001.2021125164430.h5,2021-05-05 16:58,2721796
