,name,last_modified,size
0,VNP46A3.A2021182.h00v01.001.2021225134719.h5,2021-08-13 13:50,607368
1,VNP46A3.A2021182.h00v02.001.2021225134717.h5,2021-08-13 13:55,609704
2,VNP46A3.A2021182.h00v03.001.2021225124322.h5,2021-08-13 12:54,662719
3,VNP46A3.A2021182.h00v06.001.2021225124320.h5,2021-08-13 12:54,614567
4,VNP46A3.A2021182.h00v09.001.2021225124321.h5,2021-08-13 12:54,632286
5,VNP46A3.A2021182.h00v10.001.2021225124322.h5,2021-08-13 12:54,821781
6,VNP46A3.A2021182.h00v11.001.2021225124322.h5,2021-08-13 12:54,654115
7,VNP46A3.A2021182.h00v13.001.2021225124326.h5,2021-08-13 12:54,655550
8,VNP46A3.A2021182.h00v14.001.2021225124327.h5,2021-08-13 12:54,610064
9,VNP46A3.A2021182.h00v15.001.2021225124336.h5,2021-08-13 12:54,610064
10,VNP46A3.A2021182.h00v16.001.2021225124326.h5,2021-08-13 12:49,624461
11,VNP46A3.A2021182.h01v02.001.2021225134719.h5,2021-08-13 13:55,609792
12,VNP46A3.A2021182.h01v03.001.2021225124331.h5,2021-08-13 12:54,611676
13,VNP46A3.A2021182.h01v06.001.2021225124331.h5,2021-08-13 12:54,620513
14,VNP46A3.A2021182.h01v08.001.2021225124332.h5,2021-08-13 12:54,613900
15,VNP46A3.A2021182.h01v16.001.2021225124331.h5,2021-08-13 12:49,979958
16,VNP46A3.A2021182.h02v01.001.2021225134715.h5,2021-08-13 13:50,607368
17,VNP46A3.A2021182.h02v02.001.2021225134718.h5,2021-08-13 13:55,609616
18,VNP46A3.A2021182.h02v03.001.2021225124331.h5,2021-08-13 12:54,610064
19,VNP46A3.A2021182.h02v06.001.2021225124337.h5,2021-08-13 12:54,887093
20,VNP46A3.A2021182.h02v07.001.2021225124337.h5,2021-08-13 12:54,768039
21,VNP46A3.A2021182.h02v08.001.2021225124337.h5,2021-08-13 12:54,634954
22,VNP46A3.A2021182.h02v10.001.2021225124336.h5,2021-08-13 12:54,664586
23,VNP46A3.A2021182.h02v16.001.2021225124342.h5,2021-08-13 12:49,1945033
24,VNP46A3.A2021182.h03v02.001.2021225134719.h5,2021-08-13 13:54,609616
25,VNP46A3.A2021182.h03v03.001.2021225124345.h5,2021-08-13 12:54,610064
26,VNP46A3.A2021182.h03v09.001.2021225124343.h5,2021-08-13 12:54,636061
27,VNP46A3.A2021182.h03v10.001.2021225124342.h5,2021-08-13 12:54,950553
28,VNP46A3.A2021182.h03v11.001.2021225124346.h5,2021-08-13 12:54,629954
29,VNP46A3.A2021182.h03v16.001.2021225124346.h5,2021-08-13 12:54,4078486
30,VNP46A3.A2021182.h04v02.001.2021225134716.h5,2021-08-13 13:54,609704
31,VNP46A3.A2021182.h04v03.001.2021225124346.h5,2021-08-13 12:54,610064
32,VNP46A3.A2021182.h04v09.001.2021225124351.h5,2021-08-13 12:54,635165
33,VNP46A3.A2021182.h04v10.001.2021225124351.h5,2021-08-13 12:54,631971
34,VNP46A3.A2021182.h04v11.001.2021225124353.h5,2021-08-13 12:54,657385
35,VNP46A3.A2021182.h04v16.001.2021225124353.h5,2021-08-13 12:54,7089243
36,VNP46A3.A2021182.h05v01.001.2021225134718.h5,2021-08-13 13:50,607368
37,VNP46A3.A2021182.h05v02.001.2021225134719.h5,2021-08-13 13:54,609616
38,VNP46A3.A2021182.h05v03.001.2021225124352.h5,2021-08-13 12:54,2098585
39,VNP46A3.A2021182.h05v04.001.2021225124356.h5,2021-08-13 12:54,6779449
40,VNP46A3.A2021182.h05v05.001.2021225124359.h5,2021-08-13 12:54,3765230
41,VNP46A3.A2021182.h05v16.001.2021225124403.h5,2021-08-13 12:54,7979467
42,VNP46A3.A2021182.h06v01.001.2021225134714.h5,2021-08-13 13:50,607368
43,VNP46A3.A2021182.h06v02.001.2021225134718.h5,2021-08-13 13:55,609704
44,VNP46A3.A2021182.h06v03.001.2021225124356.h5,2021-08-13 12:54,2718072
45,VNP46A3.A2021182.h06v04.001.2021225124357.h5,2021-08-13 12:54,11228125
46,VNP46A3.A2021182.h06v05.001.2021225124401.h5,2021-08-13 12:54,12756902
47,VNP46A3.A2021182.h06v06.001.2021225124405.h5,2021-08-13 12:54,2350667
48,VNP46A3.A2021182.h06v16.001.2021225124401.h5,2021-08-13 12:49,6621015
49,VNP46A3.A2021182.h07v01.001.2021225134718.h5,2021-08-13 13:50,607368
50,VNP46A3.A2021182.h07v02.001.2021225134720.h5,2021-08-13 13:55,609704
51,VNP46A3.A2021182.h07v03.001.2021225124410.h5,2021-08-13 12:54,2007141
52,VNP46A3.A2021182.h07v04.001.2021225124418.h5,2021-08-13 12:54,10982927
53,VNP46A3.A2021182.h07v05.001.2021225124411.h5,2021-08-13 12:54,13445527
54,VNP46A3.A2021182.h07v06.001.2021225124412.h5,2021-08-13 12:54,10813046
55,VNP46A3.A2021182.h07v07.001.2021225124419.h5,2021-08-13 12:54,2036392
56,VNP46A3.A2021182.h07v16.001.2021225124415.h5,2021-08-13 12:54,4647158
57,VNP46A3.A2021182.h08v00.001.2021225134719.h5,2021-08-13 13:50,607368
