,name,last_modified,size
0,VNP46A3.A2021305.h00v01.001.2021343154259.h5,2021-12-09 15:48,984382
1,VNP46A3.A2021305.h00v02.001.2021343155239.h5,2021-12-09 15:58,6703717
2,VNP46A3.A2021305.h00v03.001.2021343154310.h5,2021-12-09 15:49,889549
3,VNP46A3.A2021305.h00v06.001.2021343154309.h5,2021-12-09 15:50,614765
4,VNP46A3.A2021305.h00v09.001.2021343154053.h5,2021-12-09 15:48,632542
5,VNP46A3.A2021305.h00v10.001.2021343154530.h5,2021-12-09 15:52,826533
6,VNP46A3.A2021305.h00v11.001.2021343154256.h5,2021-12-09 15:49,653833
7,VNP46A3.A2021305.h00v13.001.2021343154246.h5,2021-12-09 15:48,657809
8,VNP46A3.A2021305.h00v14.001.2021343154246.h5,2021-12-09 15:48,609976
9,VNP46A3.A2021305.h00v15.001.2021343154246.h5,2021-12-09 15:47,609976
10,VNP46A3.A2021305.h00v16.001.2021343153806.h5,2021-12-09 15:40,607456
11,VNP46A3.A2021305.h01v02.001.2021343155815.h5,2021-12-09 16:05,14881663
12,VNP46A3.A2021305.h01v03.001.2021343155240.h5,2021-12-09 15:58,3111258
13,VNP46A3.A2021305.h01v06.001.2021343154243.h5,2021-12-09 15:48,619884
14,VNP46A3.A2021305.h01v08.001.2021343154253.h5,2021-12-09 15:49,613942
15,VNP46A3.A2021305.h01v16.001.2021343153807.h5,2021-12-09 15:40,607368
16,VNP46A3.A2021305.h02v01.001.2021343154518.h5,2021-12-09 15:51,2980579
17,VNP46A3.A2021305.h02v02.001.2021343164840.h5,2021-12-09 16:56,30435202
18,VNP46A3.A2021305.h02v03.001.2021343160045.h5,2021-12-09 16:07,7213792
19,VNP46A3.A2021305.h02v06.001.2021343154250.h5,2021-12-09 15:48,880056
20,VNP46A3.A2021305.h02v07.001.2021343154240.h5,2021-12-09 15:48,793271
21,VNP46A3.A2021305.h02v08.001.2021343154239.h5,2021-12-09 15:48,638752
22,VNP46A3.A2021305.h02v10.001.2021343154246.h5,2021-12-09 15:52,666744
23,VNP46A3.A2021305.h02v16.001.2021343153806.h5,2021-12-09 15:40,607456
24,VNP46A3.A2021305.h03v02.001.2021343163929.h5,2021-12-09 16:46,30492611
25,VNP46A3.A2021305.h03v03.001.2021343154756.h5,2021-12-09 15:53,875029
26,VNP46A3.A2021305.h03v09.001.2021343154258.h5,2021-12-09 15:49,636265
27,VNP46A3.A2021305.h03v10.001.2021343154520.h5,2021-12-09 15:52,947167
28,VNP46A3.A2021305.h03v11.001.2021343154043.h5,2021-12-09 15:47,631019
29,VNP46A3.A2021305.h03v16.001.2021343153807.h5,2021-12-09 15:40,607456
30,VNP46A3.A2021305.h04v02.001.2021343164404.h5,2021-12-09 16:51,29278651
31,VNP46A3.A2021305.h04v03.001.2021343160923.h5,2021-12-09 16:15,9832343
32,VNP46A3.A2021305.h04v09.001.2021343154041.h5,2021-12-09 15:47,635557
33,VNP46A3.A2021305.h04v10.001.2021343154254.h5,2021-12-09 15:49,633178
34,VNP46A3.A2021305.h04v11.001.2021343154238.h5,2021-12-09 15:48,657879
35,VNP46A3.A2021305.h04v16.001.2021343153805.h5,2021-12-09 15:40,607456
36,VNP46A3.A2021305.h05v01.001.2021343154801.h5,2021-12-09 15:53,4113541
37,VNP46A3.A2021305.h05v02.001.2021343163926.h5,2021-12-09 16:46,27997754
38,VNP46A3.A2021305.h05v03.001.2021343165736.h5,2021-12-09 17:04,25408380
39,VNP46A3.A2021305.h05v04.001.2021343155808.h5,2021-12-09 16:05,9705186
40,VNP46A3.A2021305.h05v05.001.2021343155011.h5,2021-12-09 15:55,3711370
41,VNP46A3.A2021305.h05v16.001.2021343153807.h5,2021-12-09 15:40,607456
