,name,last_modified,size
0,VNP46A3.A2022060.h00v01.001.2022098112621.h5,2022-04-08 11:30,1103114
1,VNP46A3.A2022060.h00v02.001.2022098112220.h5,2022-04-08 11:27,7493644
2,VNP46A3.A2022060.h00v03.001.2022098110619.h5,2022-04-08 11:12,913494
3,VNP46A3.A2022060.h00v06.001.2022098110019.h5,2022-04-08 11:06,614669
4,VNP46A3.A2022060.h00v09.001.2022098104420.h5,2022-04-08 10:50,633550
5,VNP46A3.A2022060.h00v10.001.2022098104619.h5,2022-04-08 10:51,810714
6,VNP46A3.A2022060.h00v11.001.2022098105020.h5,2022-04-08 10:56,651367
7,VNP46A3.A2022060.h00v13.001.2022098105416.h5,2022-04-08 10:59,653595
8,VNP46A3.A2022060.h00v14.001.2022098110017.h5,2022-04-08 11:05,610064
9,VNP46A3.A2022060.h00v15.001.2022098111631.h5,2022-04-08 11:21,610064
10,VNP46A3.A2022060.h00v16.001.2022098110422.h5,2022-04-08 11:09,610159
11,VNP46A3.A2022060.h00v17.001.2022098105418.h5,2022-04-08 10:58,609976
12,VNP46A3.A2022060.h01v02.001.2022098112421.h5,2022-04-08 11:29,12503663
13,VNP46A3.A2022060.h01v03.001.2022098111218.h5,2022-04-08 11:17,2750190
14,VNP46A3.A2022060.h01v06.001.2022098105621.h5,2022-04-08 11:04,620265
15,VNP46A3.A2022060.h01v08.001.2022098105222.h5,2022-04-08 10:58,613978
16,VNP46A3.A2022060.h01v16.001.2022098110824.h5,2022-04-08 11:12,610064
17,VNP46A3.A2022060.h01v17.001.2022098104621.h5,2022-04-08 10:50,609976
18,VNP46A3.A2022060.h02v01.001.2022098112219.h5,2022-04-08 11:26,2581603
19,VNP46A3.A2022060.h02v02.001.2022098114947.h5,2022-04-08 11:56,28054655
20,VNP46A3.A2022060.h02v03.001.2022098112024.h5,2022-04-08 11:25,5377206
21,VNP46A3.A2022060.h02v06.001.2022098105829.h5,2022-04-08 11:05,877362
22,VNP46A3.A2022060.h02v07.001.2022098110016.h5,2022-04-08 11:05,787100
23,VNP46A3.A2022060.h02v08.001.2022098104817.h5,2022-04-08 10:53,639944
24,VNP46A3.A2022060.h02v10.001.2022098105026.h5,2022-04-08 10:57,669370
25,VNP46A3.A2022060.h02v16.001.2022098110820.h5,2022-04-08 11:12,610064
26,VNP46A3.A2022060.h02v17.001.2022098105423.h5,2022-04-08 10:58,609976
27,VNP46A3.A2022060.h03v02.001.2022098114158.h5,2022-04-08 11:49,30841073
28,VNP46A3.A2022060.h03v03.001.2022098111626.h5,2022-04-08 11:21,822620
29,VNP46A3.A2022060.h03v09.001.2022098104817.h5,2022-04-08 10:53,635241
30,VNP46A3.A2022060.h03v10.001.2022098105623.h5,2022-04-08 11:05,974756
31,VNP46A3.A2022060.h03v11.001.2022098104426.h5,2022-04-08 10:52,630360
32,VNP46A3.A2022060.h03v16.001.2022098110819.h5,2022-04-08 11:12,865716
33,VNP46A3.A2022060.h03v17.001.2022098105625.h5,2022-04-08 11:00,609976
