,name,last_modified,size
0,VNP46A3.A2020001.h00v01.001.2021124235542.h5,2021-05-05 00:14,905376
1,VNP46A3.A2020001.h00v02.001.2021124235523.h5,2021-05-05 00:14,4729021
2,VNP46A3.A2020001.h00v03.001.2021125035533.h5,2021-05-05 04:07,1005754
3,VNP46A3.A2020001.h00v06.001.2021125035454.h5,2021-05-05 04:03,613577
4,VNP46A3.A2020001.h00v09.001.2021124235557.h5,2021-05-05 00:14,623363
5,VNP46A3.A2020001.h00v10.001.2021125035851.h5,2021-05-05 04:06,816798
6,VNP46A3.A2020001.h00v11.001.2021125035600.h5,2021-05-05 04:03,656301
7,VNP46A3.A2020001.h00v13.001.2021124235640.h5,2021-05-05 00:14,658153
8,VNP46A3.A2020001.h00v14.001.2021124235507.h5,2021-05-05 00:00,608904
9,VNP46A3.A2020001.h00v15.001.2021124235507.h5,2021-05-05 00:00,608904
10,VNP46A3.A2020001.h01v02.001.2021124235553.h5,2021-05-05 00:14,11396738
11,VNP46A3.A2020001.h01v03.001.2021124235644.h5,2021-05-05 00:14,3227688
12,VNP46A3.A2020001.h01v06.001.2021124235616.h5,2021-05-05 00:14,618867
13,VNP46A3.A2020001.h01v08.001.2021124235740.h5,2021-05-05 00:14,611703
14,VNP46A3.A2020001.h02v01.001.2021124235606.h5,2021-05-05 00:14,2422760
15,VNP46A3.A2020001.h02v02.001.2021124235603.h5,2021-05-05 00:14,23894482
16,VNP46A3.A2020001.h02v03.001.2021125035451.h5,2021-05-05 04:03,7006462
17,VNP46A3.A2020001.h02v06.001.2021124235629.h5,2021-05-05 00:14,866750
18,VNP46A3.A2020001.h02v07.001.2021125035925.h5,2021-05-05 04:06,764966
19,VNP46A3.A2020001.h02v08.001.2021125035102.h5,2021-05-05 04:03,635554
20,VNP46A3.A2020001.h02v10.001.2021124235618.h5,2021-05-05 00:14,662432
21,VNP46A3.A2020001.h03v02.001.2021124235647.h5,2021-05-05 00:14,26262076
22,VNP46A3.A2020001.h03v03.001.2021124235637.h5,2021-05-05 00:14,836228
