,name,last_modified,size
0,VNP46A3.A2020122.h00v01.001.2021126110858.h5,2021-05-06 11:12,606208
1,VNP46A3.A2020122.h00v02.001.2021126110900.h5,2021-05-06 11:19,608728
2,VNP46A3.A2020122.h00v03.001.2021125162211.h5,2021-05-05 16:34,771934
3,VNP46A3.A2020122.h00v06.001.2021125162247.h5,2021-05-05 16:34,613496
4,VNP46A3.A2020122.h00v09.001.2021125162247.h5,2021-05-05 16:34,630877
5,VNP46A3.A2020122.h00v10.001.2021125162252.h5,2021-05-05 16:34,821074
6,VNP46A3.A2020122.h00v11.001.2021125162331.h5,2021-05-05 16:34,653228
7,VNP46A3.A2020122.h00v13.001.2021125162337.h5,2021-05-05 16:34,653284
8,VNP46A3.A2020122.h00v14.001.2021125162342.h5,2021-05-05 16:34,608904
9,VNP46A3.A2020122.h00v15.001.2021125162411.h5,2021-05-05 16:34,608904
10,VNP46A3.A2020122.h00v16.001.2021125205939.h5,2021-05-05 21:12,637268
11,VNP46A3.A2020122.h01v02.001.2021126110904.h5,2021-05-06 11:19,608544
12,VNP46A3.A2020122.h01v03.001.2021125162416.h5,2021-05-05 16:41,806010
13,VNP46A3.A2020122.h01v06.001.2021125162413.h5,2021-05-05 16:42,619282
14,VNP46A3.A2020122.h01v08.001.2021125162413.h5,2021-05-05 16:34,612296
15,VNP46A3.A2020122.h01v16.001.2021125162416.h5,2021-05-05 16:37,943918
16,VNP46A3.A2020122.h02v01.001.2021126110903.h5,2021-05-06 11:12,606208
17,VNP46A3.A2020122.h02v02.001.2021126110905.h5,2021-05-06 11:19,608728
18,VNP46A3.A2020122.h02v03.001.2021125162414.h5,2021-05-05 16:34,608904
19,VNP46A3.A2020122.h02v06.001.2021125162414.h5,2021-05-05 16:39,887601
20,VNP46A3.A2020122.h02v07.001.2021126110907.h5,2021-05-06 11:19,779708
21,VNP46A3.A2020122.h02v08.001.2021125162421.h5,2021-05-05 16:39,634441
22,VNP46A3.A2020122.h02v10.001.2021125162421.h5,2021-05-05 16:34,662511
23,VNP46A3.A2020122.h02v16.001.2021125162421.h5,2021-05-05 16:34,2127816
24,VNP46A3.A2020122.h03v02.001.2021126110904.h5,2021-05-06 11:19,608728
25,VNP46A3.A2020122.h03v03.001.2021125162422.h5,2021-05-05 16:34,608904
26,VNP46A3.A2020122.h03v09.001.2021125162423.h5,2021-05-05 16:34,633524
27,VNP46A3.A2020122.h03v10.001.2021125162422.h5,2021-05-05 16:37,952529
28,VNP46A3.A2020122.h03v11.001.2021125162418.h5,2021-05-05 16:34,629815
29,VNP46A3.A2020122.h03v16.001.2021125162420.h5,2021-05-05 16:34,4679094
30,VNP46A3.A2020122.h04v02.001.2021126110905.h5,2021-05-06 11:19,608632
31,VNP46A3.A2020122.h04v03.001.2021125162419.h5,2021-05-05 16:34,817614
32,VNP46A3.A2020122.h04v09.001.2021125162421.h5,2021-05-05 16:41,633475
33,VNP46A3.A2020122.h04v10.001.2021125162424.h5,2021-05-05 16:37,631523
34,VNP46A3.A2020122.h04v11.001.2021125162425.h5,2021-05-05 16:37,657701
35,VNP46A3.A2020122.h04v16.001.2021125162519.h5,2021-05-05 16:37,6245883
36,VNP46A3.A2020122.h05v01.001.2021126110902.h5,2021-05-06 11:12,606208
37,VNP46A3.A2020122.h05v02.001.2021126110905.h5,2021-05-06 11:19,608728
38,VNP46A3.A2020122.h05v03.001.2021125162430.h5,2021-05-05 16:41,6025366
39,VNP46A3.A2020122.h05v04.001.2021125162429.h5,2021-05-05 16:41,8144845
40,VNP46A3.A2020122.h05v05.001.2021125162443.h5,2021-05-05 16:42,3581095
41,VNP46A3.A2020122.h05v16.001.2021125162425.h5,2021-05-05 16:34,7784033
42,VNP46A3.A2020122.h06v01.001.2021126110902.h5,2021-05-06 11:12,606208
43,VNP46A3.A2020122.h06v02.001.2021126110907.h5,2021-05-06 11:19,608816
44,VNP46A3.A2020122.h06v03.001.2021125162427.h5,2021-05-05 16:37,5206157
45,VNP46A3.A2020122.h06v04.001.2021125162425.h5,2021-05-05 16:42,13529254
46,VNP46A3.A2020122.h06v05.001.2021125162427.h5,2021-05-05 16:39,11674910
47,VNP46A3.A2020122.h06v06.001.2021125162432.h5,2021-05-05 16:37,2288101
48,VNP46A3.A2020122.h06v16.001.2021125203001.h5,2021-05-05 20:37,7748098
49,VNP46A3.A2020122.h07v01.001.2021126110905.h5,2021-05-06 11:16,606208
50,VNP46A3.A2020122.h07v02.001.2021126110907.h5,2021-05-06 11:19,608728
51,VNP46A3.A2020122.h07v03.001.2021125162433.h5,2021-05-05 16:41,2870183
52,VNP46A3.A2020122.h07v04.001.2021125162434.h5,2021-05-05 16:37,10812037
53,VNP46A3.A2020122.h07v05.001.2021125203001.h5,2021-05-05 20:41,12838862
54,VNP46A3.A2020122.h07v06.001.2021125162443.h5,2021-05-05 16:41,10442562
55,VNP46A3.A2020122.h07v07.001.2021125162442.h5,2021-05-05 16:39,2252032
56,VNP46A3.A2020122.h07v16.001.2021125162446.h5,2021-05-05 16:37,5550833
57,VNP46A3.A2020122.h08v00.001.2021126110909.h5,2021-05-06 11:12,606208
58,VNP46A3.A2020122.h08v01.001.2021126110909.h5,2021-05-06 11:16,606208
59,VNP46A3.A2020122.h08v02.001.2021126110909.h5,2021-05-06 11:19,608728
60,VNP46A3.A2020122.h08v03.001.2021125162441.h5,2021-05-05 16:37,4866084
61,VNP46A3.A2020122.h08v04.001.2021125162442.h5,2021-05-05 16:39,12750324
62,VNP46A3.A2020122.h08v05.001.2021125162447.h5,2021-05-05 16:37,19479647
63,VNP46A3.A2020122.h08v06.001.2021125162444.h5,2021-05-05 16:37,8065754
64,VNP46A3.A2020122.h08v07.001.2021125162449.h5,2021-05-05 16:39,8414434
65,VNP46A3.A2020122.h08v08.001.2021125162449.h5,2021-05-05 16:37,627984
66,VNP46A3.A2020122.h08v09.001.2021125162453.h5,2021-05-05 16:37,750070
67,VNP46A3.A2020122.h08v16.001.2021125162454.h5,2021-05-05 16:37,6597736
68,VNP46A3.A2020122.h09v00.001.2021126110909.h5,2021-05-06 11:16,606208
69,VNP46A3.A2020122.h09v01.001.2021126111357.h5,2021-05-06 11:19,606208
70,VNP46A3.A2020122.h09v02.001.2021126110911.h5,2021-05-06 11:19,608632
71,VNP46A3.A2020122.h09v03.001.2021125203005.h5,2021-05-05 20:39,6332990
72,VNP46A3.A2020122.h09v04.001.2021125162449.h5,2021-05-05 16:37,18832292
73,VNP46A3.A2020122.h09v05.001.2021125162450.h5,2021-05-05 16:37,25027487
74,VNP46A3.A2020122.h09v06.001.2021125162453.h5,2021-05-05 16:37,6200486
75,VNP46A3.A2020122.h09v07.001.2021125162457.h5,2021-05-05 16:37,6069214
76,VNP46A3.A2020122.h09v08.001.2021125162455.h5,2021-05-05 16:37,1872730
77,VNP46A3.A2020122.h09v09.001.2021125162504.h5,2021-05-05 16:41,1766256
78,VNP46A3.A2020122.h09v16.001.2021125162457.h5,2021-05-05 16:37,7057387
79,VNP46A3.A2020122.h10v00.001.2021126110912.h5,2021-05-06 11:12,606208
80,VNP46A3.A2020122.h10v01.001.2021126110910.h5,2021-05-06 11:12,606208
81,VNP46A3.A2020122.h10v02.001.2021126110913.h5,2021-05-06 11:19,608728
82,VNP46A3.A2020122.h10v03.001.2021125162501.h5,2021-05-05 16:37,6803626
83,VNP46A3.A2020122.h10v04.001.2021125162506.h5,2021-05-05 16:39,20145816
84,VNP46A3.A2020122.h10v05.001.2021125162503.h5,2021-05-05 16:39,9372203
85,VNP46A3.A2020122.h10v06.001.2021125205939.h5,2021-05-05 21:12,2517444
86,VNP46A3.A2020122.h10v07.001.2021125162505.h5,2021-05-05 16:41,3740606
87,VNP46A3.A2020122.h10v08.001.2021125162509.h5,2021-05-05 16:39,10146541
88,VNP46A3.A2020122.h10v09.001.2021125162509.h5,2021-05-05 16:39,10240312
89,VNP46A3.A2020122.h10v10.001.2021125203001.h5,2021-05-05 20:43,5612454
90,VNP46A3.A2020122.h10v11.001.2021125162511.h5,2021-05-05 16:39,1773256
91,VNP46A3.A2020122.h10v12.001.2021125203011.h5,2021-05-05 20:40,5596332
92,VNP46A3.A2020122.h10v13.001.2021125162515.h5,2021-05-05 16:41,7973403
93,VNP46A3.A2020122.h10v14.001.2021125162513.h5,2021-05-05 16:37,3728470
94,VNP46A3.A2020122.h10v15.001.2021125162518.h5,2021-05-05 16:41,911611
95,VNP46A3.A2020122.h10v16.001.2021125162516.h5,2021-05-05 16:34,5338928
96,VNP46A3.A2020122.h11v00.001.2021126110910.h5,2021-05-06 11:12,606208
97,VNP46A3.A2020122.h11v01.001.2021126110914.h5,2021-05-06 11:16,606208
98,VNP46A3.A2020122.h11v02.001.2021126110919.h5,2021-05-06 11:19,608728
99,VNP46A3.A2020122.h11v03.001.2021125162517.h5,2021-05-05 16:37,7077821
100,VNP46A3.A2020122.h11v04.001.2021125162523.h5,2021-05-05 16:39,5669405
101,VNP46A3.A2020122.h11v05.001.2021125162522.h5,2021-05-05 16:41,624951
102,VNP46A3.A2020122.h11v07.001.2021125162527.h5,2021-05-05 16:41,3997760
103,VNP46A3.A2020122.h11v08.001.2021125210352.h5,2021-05-05 21:22,10877990
104,VNP46A3.A2020122.h11v09.001.2021125162525.h5,2021-05-05 16:42,8349852
