,name,last_modified,size
0,VNP46A3.A2021001.h00v01.001.2021144024317.h5,2021-05-24 02:52,974981
1,VNP46A3.A2021001.h00v02.001.2021144023707.h5,2021-05-24 02:47,5048223
2,VNP46A3.A2021001.h00v03.001.2021144022653.h5,2021-05-24 02:36,1001285
3,VNP46A3.A2021001.h00v06.001.2021144024314.h5,2021-05-24 02:52,613713
4,VNP46A3.A2021001.h00v09.001.2021144023705.h5,2021-05-24 02:47,632167
5,VNP46A3.A2021001.h00v10.001.2021144023954.h5,2021-05-24 02:52,797102
6,VNP46A3.A2021001.h00v11.001.2021144022647.h5,2021-05-24 02:36,646448
7,VNP46A3.A2021001.h00v13.001.2021144024313.h5,2021-05-24 02:52,656189
8,VNP46A3.A2021001.h00v14.001.2021144022923.h5,2021-05-24 02:37,609440
9,VNP46A3.A2021001.h00v15.001.2021144023805.h5,2021-05-24 02:44,609440
10,VNP46A3.A2021001.h01v02.001.2021144023701.h5,2021-05-24 02:47,10117177
11,VNP46A3.A2021001.h01v03.001.2021144023951.h5,2021-05-24 02:51,2677342
12,VNP46A3.A2021001.h01v06.001.2021144021820.h5,2021-05-24 02:29,618654
13,VNP46A3.A2021001.h01v08.001.2021144022650.h5,2021-05-24 02:36,613047
14,VNP46A3.A2021001.h02v01.001.2021144024319.h5,2021-05-24 02:52,2532573
15,VNP46A3.A2021001.h02v02.001.2021144022916.h5,2021-05-24 02:40,23951082
16,VNP46A3.A2021001.h02v03.001.2021144023803.h5,2021-05-24 02:47,6276552
17,VNP46A3.A2021001.h02v06.001.2021144023916.h5,2021-05-24 02:49,867773
18,VNP46A3.A2021001.h02v07.001.2021144024304.h5,2021-05-24 02:53,758278
19,VNP46A3.A2021001.h02v08.001.2021144023703.h5,2021-05-24 02:47,636568
20,VNP46A3.A2021001.h02v10.001.2021144024407.h5,2021-05-24 02:53,665627
21,VNP46A3.A2021001.h03v02.001.2021144023031.h5,2021-05-24 02:42,26082929
22,VNP46A3.A2021001.h03v03.001.2021144024255.h5,2021-05-24 02:52,827897
23,VNP46A3.A2021001.h03v09.001.2021144024910.h5,2021-05-24 02:59,634633
24,VNP46A3.A2021001.h03v10.001.2021144023947.h5,2021-05-24 02:50,937699
25,VNP46A3.A2021001.h03v11.001.2021144022755.h5,2021-05-24 02:41,630129
26,VNP46A3.A2021001.h04v02.001.2021144021818.h5,2021-05-24 02:29,24066571
27,VNP46A3.A2021001.h04v03.001.2021144022652.h5,2021-05-24 02:37,9590173
28,VNP46A3.A2021001.h04v09.001.2021144024321.h5,2021-05-24 02:53,634635
29,VNP46A3.A2021001.h04v10.001.2021144023219.h5,2021-05-24 02:42,631705
30,VNP46A3.A2021001.h04v11.001.2021144022926.h5,2021-05-24 02:39,656190
31,VNP46A3.A2021001.h05v01.001.2021144023537.h5,2021-05-24 02:45,2791837
32,VNP46A3.A2021001.h05v02.001.2021144023859.h5,2021-05-24 02:50,23810412
33,VNP46A3.A2021001.h05v03.001.2021144023807.h5,2021-05-24 02:49,29102727
34,VNP46A3.A2021001.h05v04.001.2021144023918.h5,2021-05-24 02:49,11898817
35,VNP46A3.A2021001.h05v05.001.2021144024301.h5,2021-05-24 02:52,3786259
36,VNP46A3.A2021001.h06v01.001.2021144024456.h5,2021-05-24 02:55,6355266
37,VNP46A3.A2021001.h06v02.001.2021144023659.h5,2021-05-24 02:48,22659157
38,VNP46A3.A2021001.h06v03.001.2021144024406.h5,2021-05-24 02:55,32659237
39,VNP46A3.A2021001.h06v04.001.2021144022814.h5,2021-05-24 02:39,26500444
40,VNP46A3.A2021001.h06v05.001.2021144024752.h5,2021-05-24 02:59,17554226
41,VNP46A3.A2021001.h06v06.001.2021144023029.h5,2021-05-24 02:40,2576663
42,VNP46A3.A2021001.h07v01.001.2021144024300.h5,2021-05-24 02:53,5292490
43,VNP46A3.A2021001.h07v02.001.2021144024907.h5,2021-05-24 03:00,18280152
44,VNP46A3.A2021001.h07v03.001.2021144023949.h5,2021-05-24 02:52,28008423
45,VNP46A3.A2021001.h07v04.001.2021144022751.h5,2021-05-24 02:44,25628389
46,VNP46A3.A2021001.h07v05.001.2021144021816.h5,2021-05-24 02:30,20104134
47,VNP46A3.A2021001.h07v06.001.2021144022650.h5,2021-05-24 02:37,10947843
48,VNP46A3.A2021001.h07v07.001.2021144023221.h5,2021-05-24 02:43,2126676
49,VNP46A3.A2021001.h08v00.001.2021144124945.h5,2021-05-24 12:52,1564769
50,VNP46A3.A2021001.h08v01.001.2021144022921.h5,2021-05-24 02:38,6721110
51,VNP46A3.A2021001.h08v02.001.2021144023535.h5,2021-05-24 02:47,14502830
52,VNP46A3.A2021001.h08v03.001.2021144023855.h5,2021-05-24 02:51,29898354
53,VNP46A3.A2021001.h08v04.001.2021144023801.h5,2021-05-24 02:48,34147093
54,VNP46A3.A2021001.h08v05.001.2021144023926.h5,2021-05-24 02:50,21029345
55,VNP46A3.A2021001.h08v06.001.2021144023633.h5,2021-05-24 02:48,8474054
56,VNP46A3.A2021001.h08v07.001.2021144024306.h5,2021-05-24 02:54,8382233
57,VNP46A3.A2021001.h08v08.001.2021144024458.h5,2021-05-24 02:55,628531
58,VNP46A3.A2021001.h08v09.001.2021144024410.h5,2021-05-24 02:53,760235
59,VNP46A3.A2021001.h09v00.001.2021144124945.h5,2021-05-24 12:52,3495189
60,VNP46A3.A2021001.h09v01.001.2021144022812.h5,2021-05-24 02:38,10798732
61,VNP46A3.A2021001.h09v02.001.2021144024754.h5,2021-05-24 02:58,5986460
62,VNP46A3.A2021001.h09v03.001.2021144023033.h5,2021-05-24 02:41,14463196
63,VNP46A3.A2021001.h09v04.001.2021144024427.h5,2021-05-24 02:56,33810732
64,VNP46A3.A2021001.h09v05.001.2021144024542.h5,2021-05-24 02:56,26831036
65,VNP46A3.A2021001.h09v06.001.2021144024257.h5,2021-05-24 02:53,6280480
66,VNP46A3.A2021001.h09v07.001.2021144024905.h5,2021-05-24 03:00,6870747
67,VNP46A3.A2021001.h09v08.001.2021144023945.h5,2021-05-24 02:51,1802176
68,VNP46A3.A2021001.h09v09.001.2021144024758.h5,2021-05-24 02:56,1608798
69,VNP46A3.A2021001.h10v00.001.2021144124949.h5,2021-05-24 12:52,5290861
70,VNP46A3.A2021001.h10v01.001.2021144024902.h5,2021-05-24 02:57,6718373
71,VNP46A3.A2021001.h10v02.001.2021144025610.h5,2021-05-24 03:06,9918698
72,VNP46A3.A2021001.h10v03.001.2021144022753.h5,2021-05-24 02:43,24550849
73,VNP46A3.A2021001.h10v04.001.2021144021814.h5,2021-05-24 02:30,39406187
74,VNP46A3.A2021001.h10v05.001.2021144023217.h5,2021-05-24 02:43,9464245
75,VNP46A3.A2021001.h10v06.001.2021144022918.h5,2021-05-24 02:39,2562386
76,VNP46A3.A2021001.h10v07.001.2021144023533.h5,2021-05-24 02:45,3742391
77,VNP46A3.A2021001.h10v08.001.2021144023857.h5,2021-05-24 02:50,11172658
78,VNP46A3.A2021001.h10v09.001.2021144023928.h5,2021-05-24 02:50,8742997
79,VNP46A3.A2021001.h10v10.001.2021144023036.h5,2021-05-24 02:41,5481965
80,VNP46A3.A2021001.h10v11.001.2021144024914.h5,2021-05-24 02:59,1554588
81,VNP46A3.A2021001.h10v12.001.2021144023539.h5,2021-05-24 02:45,4203857
82,VNP46A3.A2021001.h10v13.001.2021144023901.h5,2021-05-24 02:49,6866547
83,VNP46A3.A2021001.h10v14.001.2021144023810.h5,2021-05-24 02:45,3048357
84,VNP46A3.A2021001.h10v15.001.2021144023924.h5,2021-05-24 02:46,609440
85,VNP46A3.A2021001.h11v00.001.2021144131349.h5,2021-05-24 13:16,3681997
86,VNP46A3.A2021001.h11v01.001.2021144023928.h5,2021-05-24 02:48,5001546
87,VNP46A3.A2021001.h11v02.001.2021144024503.h5,2021-05-24 02:55,8837660
88,VNP46A3.A2021001.h11v03.001.2021144023639.h5,2021-05-24 02:49,26952582
89,VNP46A3.A2021001.h11v04.001.2021144022816.h5,2021-05-24 02:39,12943112
90,VNP46A3.A2021001.h11v05.001.2021144023040.h5,2021-05-24 02:40,624553
91,VNP46A3.A2021001.h11v07.001.2021144024309.h5,2021-05-24 02:54,3845689
92,VNP46A3.A2021001.h11v08.001.2021144024411.h5,2021-05-24 02:54,10344997
93,VNP46A3.A2021001.h11v09.001.2021144024757.h5,2021-05-24 02:59,6427429
94,VNP46A3.A2021001.h11v10.001.2021144024432.h5,2021-05-24 02:56,7994469
95,VNP46A3.A2021001.h11v11.001.2021144024548.h5,2021-05-24 02:57,9984891
96,VNP46A3.A2021001.h11v12.001.2021144024912.h5,2021-05-24 03:00,10542095
97,VNP46A3.A2021001.h11v13.001.2021144024302.h5,2021-05-24 02:53,4262876
98,VNP46A3.A2021001.h11v14.001.2021144024804.h5,2021-05-24 02:54,1290390
99,VNP46A3.A2021001.h11v15.001.2021144024908.h5,2021-05-24 02:55,609440
100,VNP46A3.A2021001.h12v00.001.2021144124943.h5,2021-05-24 12:52,2861409
101,VNP46A3.A2021001.h12v01.001.2021144025612.h5,2021-05-24 03:06,7691204
102,VNP46A3.A2021001.h12v02.001.2021144022757.h5,2021-05-24 02:40,4529039
103,VNP46A3.A2021001.h12v03.001.2021144023923.h5,2021-05-24 02:48,5950487
104,VNP46A3.A2021001.h12v04.001.2021144024500.h5,2021-05-24 02:55,4968880
105,VNP46A3.A2021001.h12v08.001.2021144023637.h5,2021-05-24 02:48,6704045
106,VNP46A3.A2021001.h12v09.001.2021144022817.h5,2021-05-24 02:39,8421708
107,VNP46A3.A2021001.h12v10.001.2021144024757.h5,2021-05-24 02:59,7088574
108,VNP46A3.A2021001.h12v11.001.2021144024429.h5,2021-05-24 02:56,12152812
109,VNP46A3.A2021001.h12v12.001.2021144024546.h5,2021-05-24 02:56,6262529
110,VNP46A3.A2021001.h12v14.001.2021144024806.h5,2021-05-24 02:55,881391
111,VNP46A3.A2021001.h12v15.001.2021144024906.h5,2021-05-24 02:55,609440
