,name,last_modified,size
0,VNP46A3.A2017152.h00v01.001.2021126110530.h5,2021-05-06 11:08,606208
1,VNP46A3.A2017152.h00v02.001.2021126110528.h5,2021-05-06 11:08,606208
2,VNP46A3.A2017152.h00v03.001.2021125171743.h5,2021-05-05 17:23,608816
3,VNP46A3.A2017152.h00v06.001.2021125171750.h5,2021-05-05 17:24,613534
4,VNP46A3.A2017152.h00v09.001.2021125171827.h5,2021-05-05 17:28,631187
5,VNP46A3.A2017152.h00v10.001.2021125171807.h5,2021-05-05 17:27,823628
6,VNP46A3.A2017152.h00v11.001.2021125171851.h5,2021-05-05 17:28,654066
7,VNP46A3.A2017152.h00v13.001.2021125171847.h5,2021-05-05 17:28,655865
8,VNP46A3.A2017152.h00v14.001.2021125171842.h5,2021-05-05 17:26,608816
9,VNP46A3.A2017152.h00v15.001.2021125171809.h5,2021-05-05 17:26,608816
10,VNP46A3.A2017152.h01v02.001.2021126110527.h5,2021-05-06 11:08,606208
11,VNP46A3.A2017152.h01v03.001.2021125171755.h5,2021-05-05 17:26,608816
12,VNP46A3.A2017152.h01v06.001.2021125182014.h5,2021-05-05 18:26,619057
13,VNP46A3.A2017152.h01v08.001.2021125171822.h5,2021-05-05 17:31,613104
14,VNP46A3.A2017152.h02v01.001.2021126110604.h5,2021-05-06 11:08,606208
15,VNP46A3.A2017152.h02v02.001.2021126110528.h5,2021-05-06 11:08,606208
16,VNP46A3.A2017152.h02v03.001.2021125171814.h5,2021-05-05 17:26,608816
17,VNP46A3.A2017152.h02v06.001.2021125171828.h5,2021-05-05 17:28,905424
18,VNP46A3.A2017152.h02v07.001.2021125171842.h5,2021-05-05 17:29,788613
19,VNP46A3.A2017152.h02v08.001.2021125171847.h5,2021-05-05 17:29,637556
20,VNP46A3.A2017152.h02v10.001.2021125171903.h5,2021-05-05 17:30,664657
21,VNP46A3.A2017152.h03v02.001.2021126110530.h5,2021-05-06 11:08,606208
22,VNP46A3.A2017152.h03v03.001.2021125171810.h5,2021-05-05 17:27,608816
23,VNP46A3.A2017152.h03v09.001.2021125171817.h5,2021-05-05 17:24,635576
24,VNP46A3.A2017152.h03v10.001.2021125171821.h5,2021-05-05 17:24,968238
25,VNP46A3.A2017152.h03v11.001.2021125171835.h5,2021-05-05 17:27,629598
26,VNP46A3.A2017152.h04v03.001.2021125171806.h5,2021-05-05 17:26,608816
27,VNP46A3.A2017152.h04v09.001.2021125171840.h5,2021-05-05 17:29,635195
28,VNP46A3.A2017152.h04v10.001.2021125171831.h5,2021-05-05 17:26,632249
29,VNP46A3.A2017152.h04v11.001.2021125171908.h5,2021-05-05 17:27,656565
30,VNP46A3.A2017152.h05v01.001.2021126110534.h5,2021-05-06 11:08,606208
31,VNP46A3.A2017152.h05v02.001.2021126110534.h5,2021-05-06 11:08,606208
32,VNP46A3.A2017152.h05v03.001.2021125171822.h5,2021-05-05 17:27,608816
33,VNP46A3.A2017152.h05v04.001.2021125171841.h5,2021-05-05 17:27,5485548
34,VNP46A3.A2017152.h05v05.001.2021125171831.h5,2021-05-05 17:27,3869166
35,VNP46A3.A2017152.h06v01.001.2021126110534.h5,2021-05-06 11:08,606208
36,VNP46A3.A2017152.h06v02.001.2021126110534.h5,2021-05-06 11:08,606208
37,VNP46A3.A2017152.h06v03.001.2021125171810.h5,2021-05-05 17:24,608816
38,VNP46A3.A2017152.h06v04.001.2021125171828.h5,2021-05-05 17:27,9468828
39,VNP46A3.A2017152.h06v05.001.2021125171839.h5,2021-05-05 17:27,11887141
40,VNP46A3.A2017152.h06v06.001.2021125171900.h5,2021-05-05 17:29,2533160
41,VNP46A3.A2017152.h07v01.001.2021126110534.h5,2021-05-06 11:08,606208
42,VNP46A3.A2017152.h07v02.001.2021126110530.h5,2021-05-06 11:08,606208
43,VNP46A3.A2017152.h07v03.001.2021125171817.h5,2021-05-05 17:24,608816
44,VNP46A3.A2017152.h07v04.001.2021125171842.h5,2021-05-05 17:28,8895223
45,VNP46A3.A2017152.h07v05.001.2021125171923.h5,2021-05-05 17:32,13475381
46,VNP46A3.A2017152.h07v06.001.2021125171901.h5,2021-05-05 17:29,12004283
47,VNP46A3.A2017152.h07v07.001.2021125171930.h5,2021-05-05 17:30,2655978
48,VNP46A3.A2017152.h08v00.001.2021126110532.h5,2021-05-06 11:08,606208
49,VNP46A3.A2017152.h08v01.001.2021126110534.h5,2021-05-06 11:08,606208
50,VNP46A3.A2017152.h08v02.001.2021126110535.h5,2021-05-06 11:08,606208
51,VNP46A3.A2017152.h08v03.001.2021125171833.h5,2021-05-05 17:29,608816
52,VNP46A3.A2017152.h08v04.001.2021125171825.h5,2021-05-05 17:24,13582173
53,VNP46A3.A2017152.h08v05.001.2021125182007.h5,2021-05-05 18:26,22153140
54,VNP46A3.A2017152.h08v06.001.2021125171921.h5,2021-05-05 17:25,8653524
55,VNP46A3.A2017152.h08v07.001.2021125171920.h5,2021-05-05 17:25,7748666
56,VNP46A3.A2017152.h08v08.001.2021125172004.h5,2021-05-05 17:30,628119
57,VNP46A3.A2017152.h08v09.001.2021125180005.h5,2021-05-05 18:16,755303
58,VNP46A3.A2017152.h09v00.001.2021126110534.h5,2021-05-06 11:08,606208
59,VNP46A3.A2017152.h09v01.001.2021126110532.h5,2021-05-06 11:08,606208
60,VNP46A3.A2017152.h09v02.001.2021126110531.h5,2021-05-06 11:08,606208
61,VNP46A3.A2017152.h09v03.001.2021125175904.h5,2021-05-05 18:05,608816
62,VNP46A3.A2017152.h09v04.001.2021125175913.h5,2021-05-05 18:09,16716120
63,VNP46A3.A2017152.h09v05.001.2021125175921.h5,2021-05-05 18:15,28437213
64,VNP46A3.A2017152.h09v06.001.2021125175940.h5,2021-05-05 18:09,6286393
65,VNP46A3.A2017152.h09v07.001.2021125180008.h5,2021-05-05 18:13,5877197
66,VNP46A3.A2017152.h09v08.001.2021125175931.h5,2021-05-05 18:05,1802828
67,VNP46A3.A2017152.h09v09.001.2021125175950.h5,2021-05-05 18:05,1901588
68,VNP46A3.A2017152.h10v00.001.2021126110534.h5,2021-05-06 11:08,606208
69,VNP46A3.A2017152.h10v01.001.2021126110534.h5,2021-05-06 11:08,606208
70,VNP46A3.A2017152.h10v02.001.2021126110530.h5,2021-05-06 11:08,606208
71,VNP46A3.A2017152.h10v03.001.2021125175920.h5,2021-05-05 18:05,608816
72,VNP46A3.A2017152.h10v04.001.2021125175934.h5,2021-05-05 18:10,16626399
73,VNP46A3.A2017152.h10v05.001.2021125175944.h5,2021-05-05 18:09,10018672
74,VNP46A3.A2017152.h10v06.001.2021125175958.h5,2021-05-05 18:09,2629216
75,VNP46A3.A2017152.h10v07.001.2021125180000.h5,2021-05-05 18:10,3671201
76,VNP46A3.A2017152.h10v08.001.2021125175953.h5,2021-05-05 18:10,11749124
77,VNP46A3.A2017152.h10v09.001.2021125175944.h5,2021-05-05 18:10,12160086
78,VNP46A3.A2017152.h10v10.001.2021125180004.h5,2021-05-05 18:10,6816549
79,VNP46A3.A2017152.h10v11.001.2021125175949.h5,2021-05-05 18:09,1999487
80,VNP46A3.A2017152.h10v12.001.2021125175949.h5,2021-05-05 18:09,7579280
81,VNP46A3.A2017152.h10v13.001.2021125180003.h5,2021-05-05 18:11,12812247
82,VNP46A3.A2017152.h10v14.001.2021125180006.h5,2021-05-05 18:16,5524263
83,VNP46A3.A2017152.h10v15.001.2021125175937.h5,2021-05-05 18:13,882152
84,VNP46A3.A2017152.h11v00.001.2021126110530.h5,2021-05-06 11:08,606208
85,VNP46A3.A2017152.h11v01.001.2021126110532.h5,2021-05-06 11:08,606208
86,VNP46A3.A2017152.h11v02.001.2021126110532.h5,2021-05-06 11:08,606208
87,VNP46A3.A2017152.h11v03.001.2021125175935.h5,2021-05-05 18:09,608816
88,VNP46A3.A2017152.h11v04.001.2021125175940.h5,2021-05-05 18:11,4570240
89,VNP46A3.A2017152.h11v05.001.2021125180019.h5,2021-05-05 18:13,624734
