,name,last_modified,size
0,VNP46A3.A2022244.h00v01.001.2022285001336.h5,2022-10-12 00:18,877158
1,VNP46A3.A2022244.h00v02.001.2022285004714.h5,2022-10-12 00:51,4658637
2,VNP46A3.A2022244.h00v03.001.2022285002935.h5,2022-10-12 00:34,865271
3,VNP46A3.A2022244.h00v06.001.2022284231734.h5,2022-10-11 23:23,614771
4,VNP46A3.A2022244.h00v09.001.2022284231733.h5,2022-10-11 23:23,634362
5,VNP46A3.A2022244.h00v10.001.2022284231739.h5,2022-10-11 23:23,849921
6,VNP46A3.A2022244.h00v11.001.2022284231739.h5,2022-10-11 23:23,656466
7,VNP46A3.A2022244.h00v13.001.2022284231744.h5,2022-10-11 23:23,655887
8,VNP46A3.A2022244.h00v14.001.2022284235636.h5,2022-10-12 00:02,609976
9,VNP46A3.A2022244.h00v15.001.2022285012243.h5,2022-10-12 01:27,609976
10,VNP46A3.A2022244.h00v16.001.2022285015736.h5,2022-10-12 02:02,617017
11,VNP46A3.A2022244.h00v17.001.2022285004733.h5,2022-10-12 00:53,609976
12,VNP46A3.A2022244.h01v02.001.2022285004803.h5,2022-10-12 00:56,8367537
13,VNP46A3.A2022244.h01v03.001.2022285004815.h5,2022-10-12 00:53,1919311
14,VNP46A3.A2022244.h01v06.001.2022284231748.h5,2022-10-11 23:24,620105
15,VNP46A3.A2022244.h01v08.001.2022284231749.h5,2022-10-11 23:24,613689
16,VNP46A3.A2022244.h01v16.001.2022285004815.h5,2022-10-12 00:52,931145
17,VNP46A3.A2022244.h01v17.001.2022285012243.h5,2022-10-12 01:26,609976
18,VNP46A3.A2022244.h02v01.001.2022285001348.h5,2022-10-12 00:17,2028579
19,VNP46A3.A2022244.h02v02.001.2022285004840.h5,2022-10-12 00:53,15978288
20,VNP46A3.A2022244.h02v03.001.2022285012244.h5,2022-10-12 01:28,3348657
21,VNP46A3.A2022244.h02v06.001.2022284231751.h5,2022-10-11 23:23,892147
22,VNP46A3.A2022244.h02v07.001.2022284231801.h5,2022-10-11 23:24,793872
23,VNP46A3.A2022244.h02v08.001.2022284231805.h5,2022-10-11 23:23,640302
24,VNP46A3.A2022244.h02v10.001.2022284231810.h5,2022-10-11 23:23,672328
25,VNP46A3.A2022244.h02v16.001.2022285012247.h5,2022-10-12 01:27,1977204
26,VNP46A3.A2022244.h02v17.001.2022285002938.h5,2022-10-12 00:33,609976
