,name,last_modified,size
0,VNP46A3.A2013152.h00v01.001.2021126105156.h5,2021-05-06 10:53,606208
1,VNP46A3.A2013152.h00v02.001.2021126105158.h5,2021-05-06 10:53,606208
2,VNP46A3.A2013152.h00v03.001.2021125165219.h5,2021-05-05 17:02,608816
3,VNP46A3.A2013152.h00v06.001.2021125165244.h5,2021-05-05 17:02,613128
4,VNP46A3.A2013152.h00v09.001.2021125165254.h5,2021-05-05 17:02,629709
5,VNP46A3.A2013152.h00v10.001.2021125165304.h5,2021-05-05 17:02,811709
6,VNP46A3.A2013152.h00v11.001.2021125165309.h5,2021-05-05 17:02,650837
7,VNP46A3.A2013152.h00v13.001.2021125165324.h5,2021-05-05 17:02,655557
8,VNP46A3.A2013152.h00v14.001.2021125165323.h5,2021-05-05 17:02,608816
9,VNP46A3.A2013152.h00v15.001.2021125165329.h5,2021-05-05 17:02,608816
10,VNP46A3.A2013152.h01v02.001.2021126105157.h5,2021-05-06 10:53,606208
11,VNP46A3.A2013152.h01v03.001.2021125165320.h5,2021-05-05 17:02,608816
12,VNP46A3.A2013152.h01v06.001.2021125165344.h5,2021-05-05 17:02,619804
13,VNP46A3.A2013152.h01v08.001.2021125165350.h5,2021-05-05 17:02,612317
14,VNP46A3.A2013152.h02v01.001.2021126105158.h5,2021-05-06 10:53,606208
15,VNP46A3.A2013152.h02v02.001.2021126105156.h5,2021-05-06 10:53,606208
16,VNP46A3.A2013152.h02v03.001.2021125165339.h5,2021-05-05 17:02,608816
17,VNP46A3.A2013152.h02v06.001.2021125165358.h5,2021-05-05 17:02,918872
18,VNP46A3.A2013152.h02v07.001.2021125165411.h5,2021-05-05 17:02,816335
19,VNP46A3.A2013152.h02v08.001.2021125165410.h5,2021-05-05 17:02,636121
20,VNP46A3.A2013152.h02v10.001.2021125165438.h5,2021-05-05 17:02,664591
21,VNP46A3.A2013152.h03v02.001.2021126105155.h5,2021-05-06 10:53,606208
22,VNP46A3.A2013152.h03v03.001.2021125165443.h5,2021-05-05 17:02,608816
23,VNP46A3.A2013152.h03v09.001.2021125165508.h5,2021-05-05 17:04,634434
24,VNP46A3.A2013152.h03v10.001.2021125165518.h5,2021-05-05 17:04,941609
25,VNP46A3.A2013152.h03v11.001.2021125165525.h5,2021-05-05 17:02,628663
26,VNP46A3.A2013152.h04v03.001.2021125165544.h5,2021-05-05 17:02,608816
27,VNP46A3.A2013152.h04v09.001.2021125165613.h5,2021-05-05 17:04,633827
28,VNP46A3.A2013152.h04v10.001.2021125180422.h5,2021-05-05 18:10,626428
29,VNP46A3.A2013152.h04v11.001.2021125165707.h5,2021-05-05 17:11,654008
30,VNP46A3.A2013152.h05v01.001.2021126105155.h5,2021-05-06 10:53,606208
31,VNP46A3.A2013152.h05v02.001.2021126105157.h5,2021-05-06 10:53,606208
32,VNP46A3.A2013152.h05v03.001.2021125165637.h5,2021-05-05 17:08,608816
33,VNP46A3.A2013152.h05v04.001.2021125165620.h5,2021-05-05 17:05,5560828
34,VNP46A3.A2013152.h05v05.001.2021125165703.h5,2021-05-05 17:09,4025854
35,VNP46A3.A2013152.h06v01.001.2021126105159.h5,2021-05-06 10:53,606208
36,VNP46A3.A2013152.h06v02.001.2021126105157.h5,2021-05-06 10:53,606208
37,VNP46A3.A2013152.h06v03.001.2021125165634.h5,2021-05-05 17:08,608816
38,VNP46A3.A2013152.h06v04.001.2021125165625.h5,2021-05-05 17:04,9153974
39,VNP46A3.A2013152.h06v05.001.2021125165629.h5,2021-05-05 17:04,12814743
40,VNP46A3.A2013152.h06v06.001.2021125165633.h5,2021-05-05 17:04,2367899
41,VNP46A3.A2013152.h07v01.001.2021126105154.h5,2021-05-06 10:53,606208
42,VNP46A3.A2013152.h07v02.001.2021126105156.h5,2021-05-06 10:53,606208
43,VNP46A3.A2013152.h07v03.001.2021125165626.h5,2021-05-05 17:10,608816
44,VNP46A3.A2013152.h07v04.001.2021125165700.h5,2021-05-05 17:12,9408393
45,VNP46A3.A2013152.h07v05.001.2021125165738.h5,2021-05-05 17:13,16015912
46,VNP46A3.A2013152.h07v06.001.2021125165723.h5,2021-05-05 17:10,12288073
47,VNP46A3.A2013152.h07v07.001.2021125165724.h5,2021-05-05 17:10,2420232
48,VNP46A3.A2013152.h08v00.001.2021126105156.h5,2021-05-06 10:53,606208
49,VNP46A3.A2013152.h08v01.001.2021126105159.h5,2021-05-06 10:53,606208
50,VNP46A3.A2013152.h08v02.001.2021126105155.h5,2021-05-06 10:53,606208
51,VNP46A3.A2013152.h08v03.001.2021125172654.h5,2021-05-05 17:36,608816
52,VNP46A3.A2013152.h08v04.001.2021125172714.h5,2021-05-05 17:39,14330603
53,VNP46A3.A2013152.h08v05.001.2021125172717.h5,2021-05-05 17:38,25480705
54,VNP46A3.A2013152.h08v06.001.2021125172755.h5,2021-05-05 17:39,9379135
55,VNP46A3.A2013152.h08v07.001.2021125172808.h5,2021-05-05 17:40,7733613
56,VNP46A3.A2013152.h08v08.001.2021125172709.h5,2021-05-05 17:35,629011
57,VNP46A3.A2013152.h08v09.001.2021125172715.h5,2021-05-05 17:36,766172
58,VNP46A3.A2013152.h09v00.001.2021126105156.h5,2021-05-06 10:53,606208
59,VNP46A3.A2013152.h09v01.001.2021126105158.h5,2021-05-06 10:53,606208
60,VNP46A3.A2013152.h09v02.001.2021126105158.h5,2021-05-06 10:53,606208
61,VNP46A3.A2013152.h09v03.001.2021125172658.h5,2021-05-05 17:35,608816
62,VNP46A3.A2013152.h09v04.001.2021125172718.h5,2021-05-05 17:40,18835189
63,VNP46A3.A2013152.h09v05.001.2021125172718.h5,2021-05-05 17:38,32032501
64,VNP46A3.A2013152.h09v06.001.2021125172806.h5,2021-05-05 17:43,6445204
65,VNP46A3.A2013152.h09v07.001.2021125172801.h5,2021-05-05 17:40,6056278
66,VNP46A3.A2013152.h09v08.001.2021125172721.h5,2021-05-05 17:33,1926975
67,VNP46A3.A2013152.h09v09.001.2021125172720.h5,2021-05-05 17:37,1857784
68,VNP46A3.A2013152.h10v00.001.2021126105158.h5,2021-05-06 10:53,606208
69,VNP46A3.A2013152.h10v01.001.2021126105155.h5,2021-05-06 10:53,606208
70,VNP46A3.A2013152.h10v02.001.2021126105155.h5,2021-05-06 10:53,606208
71,VNP46A3.A2013152.h10v03.001.2021125172710.h5,2021-05-05 17:37,608816
72,VNP46A3.A2013152.h10v04.001.2021125173543.h5,2021-05-05 17:47,17812235
73,VNP46A3.A2013152.h10v05.001.2021125173651.h5,2021-05-05 17:43,10892576
74,VNP46A3.A2013152.h10v06.001.2021125173701.h5,2021-05-05 17:43,2598296
75,VNP46A3.A2013152.h10v07.001.2021125173735.h5,2021-05-05 17:48,3871959
76,VNP46A3.A2013152.h10v08.001.2021125173738.h5,2021-05-05 17:47,12573228
77,VNP46A3.A2013152.h10v09.001.2021125173706.h5,2021-05-05 17:47,12313137
78,VNP46A3.A2013152.h10v10.001.2021125173758.h5,2021-05-05 17:47,6803380
79,VNP46A3.A2013152.h10v11.001.2021125173748.h5,2021-05-05 17:48,1979259
80,VNP46A3.A2013152.h10v12.001.2021125173711.h5,2021-05-05 17:44,7573272
81,VNP46A3.A2013152.h10v13.001.2021125173725.h5,2021-05-05 17:47,10124932
82,VNP46A3.A2013152.h10v14.001.2021125173727.h5,2021-05-05 17:48,4167188
83,VNP46A3.A2013152.h10v15.001.2021125173741.h5,2021-05-05 17:47,1075872
84,VNP46A3.A2013152.h11v00.001.2021126105155.h5,2021-05-06 10:53,606208
85,VNP46A3.A2013152.h11v01.001.2021126105157.h5,2021-05-06 10:53,606208
86,VNP46A3.A2013152.h11v02.001.2021126105159.h5,2021-05-06 10:53,606208
87,VNP46A3.A2013152.h11v03.001.2021125173728.h5,2021-05-05 17:44,608816
88,VNP46A3.A2013152.h11v04.001.2021125173734.h5,2021-05-05 17:46,3876071
89,VNP46A3.A2013152.h11v05.001.2021125173743.h5,2021-05-05 17:47,626129
90,VNP46A3.A2013152.h11v07.001.2021125173801.h5,2021-05-05 17:47,4217926
91,VNP46A3.A2013152.h11v08.001.2021125173742.h5,2021-05-05 17:47,13100159
92,VNP46A3.A2013152.h11v09.001.2021125173803.h5,2021-05-05 17:48,10570452
93,VNP46A3.A2013152.h11v10.001.2021125173854.h5,2021-05-05 17:52,11134972
94,VNP46A3.A2013152.h11v11.001.2021125173750.h5,2021-05-05 17:50,15727683
95,VNP46A3.A2013152.h11v12.001.2021125173750.h5,2021-05-05 17:47,15575114
96,VNP46A3.A2013152.h11v13.001.2021125173817.h5,2021-05-05 17:47,6575685
97,VNP46A3.A2013152.h11v14.001.2021125183615.h5,2021-05-05 18:42,2690755
98,VNP46A3.A2013152.h11v15.001.2021125173821.h5,2021-05-05 17:48,3535058
99,VNP46A3.A2013152.h12v00.001.2021126105156.h5,2021-05-06 10:53,606208
