,name,last_modified,size
0,VNP46A3.A2012122.h00v00.001.2021124112427.h5,2021-05-04 11:26,606208
1,VNP46A3.A2012122.h00v01.001.2021124112429.h5,2021-05-04 11:26,606208
2,VNP46A3.A2012122.h00v02.001.2021124112440.h5,2021-05-04 11:32,608728
3,VNP46A3.A2012122.h00v03.001.2021118144332.h5,2021-04-28 18:40,742598
4,VNP46A3.A2012122.h00v04.001.2021118144230.h5,2021-04-28 18:40,608904
5,VNP46A3.A2012122.h00v05.001.2021118144948.h5,2021-04-28 18:44,608904
6,VNP46A3.A2012122.h00v06.001.2021118145612.h5,2021-04-28 18:44,613472
7,VNP46A3.A2012122.h00v07.001.2021118145436.h5,2021-04-28 18:44,608904
8,VNP46A3.A2012122.h00v08.001.2021118145515.h5,2021-04-28 18:44,610168
9,VNP46A3.A2012122.h00v09.001.2021118144914.h5,2021-04-28 18:44,632361
10,VNP46A3.A2012122.h00v10.001.2021118144821.h5,2021-04-28 18:40,821259
11,VNP46A3.A2012122.h00v11.001.2021118144253.h5,2021-04-28 18:40,651625
12,VNP46A3.A2012122.h00v12.001.2021118145527.h5,2021-04-28 18:44,608904
13,VNP46A3.A2012122.h00v13.001.2021118153815.h5,2021-04-28 19:02,658663
14,VNP46A3.A2012122.h00v14.001.2021118145324.h5,2021-04-28 18:44,608904
15,VNP46A3.A2012122.h00v15.001.2021118145639.h5,2021-04-28 18:44,608904
16,VNP46A3.A2012122.h00v16.001.2021118144944.h5,2021-04-28 18:40,609187
17,VNP46A3.A2012122.h01v00.001.2021124112435.h5,2021-05-04 11:26,606208
18,VNP46A3.A2012122.h01v01.001.2021124112432.h5,2021-05-04 11:26,606208
19,VNP46A3.A2012122.h01v02.001.2021124112436.h5,2021-05-04 11:30,608728
20,VNP46A3.A2012122.h01v03.001.2021118144637.h5,2021-04-28 18:40,755142
21,VNP46A3.A2012122.h01v04.001.2021118145027.h5,2021-04-28 18:44,608904
22,VNP46A3.A2012122.h01v05.001.2021118145331.h5,2021-04-28 18:44,608904
23,VNP46A3.A2012122.h01v06.001.2021118144257.h5,2021-04-28 18:40,620687
24,VNP46A3.A2012122.h01v07.001.2021118145603.h5,2021-04-28 18:44,611873
25,VNP46A3.A2012122.h01v08.001.2021118145325.h5,2021-04-28 18:44,613601
26,VNP46A3.A2012122.h01v09.001.2021118144344.h5,2021-04-28 18:40,609521
27,VNP46A3.A2012122.h01v10.001.2021118144352.h5,2021-04-28 18:40,637919
28,VNP46A3.A2012122.h01v11.001.2021118144732.h5,2021-04-28 18:44,608904
29,VNP46A3.A2012122.h01v12.001.2021118144600.h5,2021-04-28 18:40,608904
30,VNP46A3.A2012122.h01v13.001.2021118145040.h5,2021-04-28 18:44,608904
31,VNP46A3.A2012122.h01v14.001.2021118144241.h5,2021-04-28 18:40,608904
32,VNP46A3.A2012122.h01v15.001.2021118144231.h5,2021-04-28 18:40,608904
33,VNP46A3.A2012122.h01v16.001.2021118150253.h5,2021-04-28 18:50,1345245
34,VNP46A3.A2012122.h02v00.001.2021124112432.h5,2021-05-04 11:26,606208
35,VNP46A3.A2012122.h02v01.001.2021124112433.h5,2021-05-04 11:26,606208
36,VNP46A3.A2012122.h02v02.001.2021124112442.h5,2021-05-04 11:30,608632
37,VNP46A3.A2012122.h02v03.001.2021118145106.h5,2021-04-28 18:44,608904
38,VNP46A3.A2012122.h02v04.001.2021118145215.h5,2021-04-28 18:44,608904
39,VNP46A3.A2012122.h02v05.001.2021118145701.h5,2021-04-28 18:50,608904
40,VNP46A3.A2012122.h02v06.001.2021118144236.h5,2021-04-28 18:40,942689
41,VNP46A3.A2012122.h02v07.001.2021118150013.h5,2021-04-28 18:50,848364
42,VNP46A3.A2012122.h02v08.001.2021118145900.h5,2021-04-28 18:50,636920
43,VNP46A3.A2012122.h02v09.001.2021118144251.h5,2021-04-28 18:40,623151
44,VNP46A3.A2012122.h02v10.001.2021118144243.h5,2021-04-28 18:40,668511
45,VNP46A3.A2012122.h02v11.001.2021118144234.h5,2021-04-28 18:40,625666
46,VNP46A3.A2012122.h02v12.001.2021118145512.h5,2021-04-28 18:44,608904
47,VNP46A3.A2012122.h02v13.001.2021118144307.h5,2021-04-28 18:40,608904
48,VNP46A3.A2012122.h02v14.001.2021118144315.h5,2021-04-28 18:40,608904
49,VNP46A3.A2012122.h02v15.001.2021118144701.h5,2021-04-28 18:44,608904
50,VNP46A3.A2012122.h02v16.001.2021118145528.h5,2021-04-28 18:50,3026661
51,VNP46A3.A2012122.h03v00.001.2021124112438.h5,2021-05-04 11:26,606208
52,VNP46A3.A2012122.h03v01.001.2021124112440.h5,2021-05-04 11:26,606208
53,VNP46A3.A2012122.h03v02.001.2021124112441.h5,2021-05-04 11:30,608816
54,VNP46A3.A2012122.h03v03.001.2021118145618.h5,2021-04-28 18:44,608904
55,VNP46A3.A2012122.h03v04.001.2021118145427.h5,2021-04-28 18:44,608904
56,VNP46A3.A2012122.h03v05.001.2021118145147.h5,2021-04-28 18:44,608904
57,VNP46A3.A2012122.h03v06.001.2021118145441.h5,2021-04-28 18:44,608904
58,VNP46A3.A2012122.h03v07.001.2021118145257.h5,2021-04-28 18:50,608904
59,VNP46A3.A2012122.h03v08.001.2021118145901.h5,2021-04-28 18:50,608904
60,VNP46A3.A2012122.h03v09.001.2021118145544.h5,2021-04-28 18:44,635311
61,VNP46A3.A2012122.h03v10.001.2021118144318.h5,2021-04-28 18:40,948187
62,VNP46A3.A2012122.h03v11.001.2021118145404.h5,2021-04-28 18:50,628341
63,VNP46A3.A2012122.h03v12.001.2021118145400.h5,2021-04-28 18:44,608904
64,VNP46A3.A2012122.h03v13.001.2021118144845.h5,2021-04-28 18:44,608904
65,VNP46A3.A2012122.h03v14.001.2021118144303.h5,2021-04-28 18:40,608904
66,VNP46A3.A2012122.h03v15.001.2021118144328.h5,2021-04-28 18:40,608904
67,VNP46A3.A2012122.h03v16.001.2021118145724.h5,2021-04-28 18:44,5328923
68,VNP46A3.A2012122.h04v00.001.2021124112437.h5,2021-05-04 11:26,606208
69,VNP46A3.A2012122.h04v01.001.2021124112436.h5,2021-05-04 11:26,606208
70,VNP46A3.A2012122.h04v02.001.2021124112446.h5,2021-05-04 11:30,608816
71,VNP46A3.A2012122.h04v03.001.2021118144348.h5,2021-04-28 18:40,775912
72,VNP46A3.A2012122.h04v04.001.2021118144611.h5,2021-04-28 18:40,608904
73,VNP46A3.A2012122.h04v05.001.2021118144310.h5,2021-04-28 18:40,608904
74,VNP46A3.A2012122.h04v06.001.2021118144851.h5,2021-04-28 18:40,608904
75,VNP46A3.A2012122.h04v07.001.2021118145544.h5,2021-04-28 18:44,608904
76,VNP46A3.A2012122.h04v08.001.2021118145441.h5,2021-04-28 18:44,608904
77,VNP46A3.A2012122.h04v09.001.2021118145426.h5,2021-04-28 18:44,634347
78,VNP46A3.A2012122.h04v10.001.2021118144859.h5,2021-04-28 18:44,628084
79,VNP46A3.A2012122.h04v11.001.2021118144247.h5,2021-04-28 18:40,655054
80,VNP46A3.A2012122.h04v12.001.2021118144338.h5,2021-04-28 18:40,608904
81,VNP46A3.A2012122.h04v13.001.2021118145450.h5,2021-04-28 18:44,608904
82,VNP46A3.A2012122.h04v14.001.2021118153622.h5,2021-04-28 19:02,608904
83,VNP46A3.A2012122.h04v15.001.2021118145344.h5,2021-04-28 18:44,608904
84,VNP46A3.A2012122.h04v16.001.2021118144700.h5,2021-04-28 18:40,7748167
85,VNP46A3.A2012122.h05v00.001.2021124112442.h5,2021-05-04 11:26,606208
86,VNP46A3.A2012122.h05v01.001.2021124112444.h5,2021-05-04 11:26,606208
87,VNP46A3.A2012122.h05v02.001.2021124112448.h5,2021-05-04 11:31,608728
88,VNP46A3.A2012122.h05v03.001.2021118144238.h5,2021-04-28 18:40,4794122
89,VNP46A3.A2012122.h05v04.001.2021118145611.h5,2021-04-28 18:50,9813476
90,VNP46A3.A2012122.h05v05.001.2021118144237.h5,2021-04-28 18:40,4165007
91,VNP46A3.A2012122.h05v06.001.2021118144302.h5,2021-04-28 18:40,608904
92,VNP46A3.A2012122.h05v07.001.2021118145434.h5,2021-04-28 18:44,608904
93,VNP46A3.A2012122.h05v08.001.2021118145539.h5,2021-04-28 18:44,608904
94,VNP46A3.A2012122.h05v09.001.2021118144939.h5,2021-04-28 18:40,608904
