,name,last_modified,size
0,VNP46A3.A2014032.h00v01.001.2021125004220.h5,2021-05-05 00:54,1020069
1,VNP46A3.A2014032.h00v02.001.2021125004207.h5,2021-05-05 00:54,7347981
2,VNP46A3.A2014032.h00v03.001.2021125004213.h5,2021-05-05 00:52,928362
3,VNP46A3.A2014032.h00v06.001.2021125043520.h5,2021-05-05 04:40,612656
4,VNP46A3.A2014032.h00v09.001.2021125043531.h5,2021-05-05 04:40,627407
5,VNP46A3.A2014032.h00v10.001.2021125004244.h5,2021-05-05 00:49,788639
6,VNP46A3.A2014032.h00v11.001.2021125075439.h5,2021-05-05 08:02,650791
7,VNP46A3.A2014032.h00v13.001.2021125004228.h5,2021-05-05 00:49,650750
8,VNP46A3.A2014032.h00v14.001.2021125004300.h5,2021-05-05 00:55,608632
9,VNP46A3.A2014032.h00v15.001.2021125004219.h5,2021-05-05 00:47,608632
10,VNP46A3.A2014032.h00v16.001.2021125155143.h5,2021-05-05 16:02,608368
11,VNP46A3.A2014032.h01v02.001.2021125004237.h5,2021-05-05 01:00,11168066
12,VNP46A3.A2014032.h01v03.001.2021125004232.h5,2021-05-05 00:51,2569560
13,VNP46A3.A2014032.h01v06.001.2021125004319.h5,2021-05-05 00:58,618152
14,VNP46A3.A2014032.h01v08.001.2021125004234.h5,2021-05-05 00:51,611496
15,VNP46A3.A2014032.h01v16.001.2021125155202.h5,2021-05-05 15:56,608456
16,VNP46A3.A2014032.h02v01.001.2021125004238.h5,2021-05-05 00:51,2182835
17,VNP46A3.A2014032.h02v02.001.2021125043321.h5,2021-05-05 04:40,25632298
18,VNP46A3.A2014032.h02v03.001.2021125004315.h5,2021-05-05 00:57,5465314
19,VNP46A3.A2014032.h02v06.001.2021125004313.h5,2021-05-05 00:57,872193
20,VNP46A3.A2014032.h02v07.001.2021125004309.h5,2021-05-05 00:49,783823
21,VNP46A3.A2014032.h02v08.001.2021125004303.h5,2021-05-05 00:52,635276
22,VNP46A3.A2014032.h02v10.001.2021125004307.h5,2021-05-05 00:49,659599
23,VNP46A3.A2014032.h02v16.001.2021125155204.h5,2021-05-05 16:01,608456
24,VNP46A3.A2014032.h03v02.001.2021125004344.h5,2021-05-05 00:57,26594889
25,VNP46A3.A2014032.h03v03.001.2021125004340.h5,2021-05-05 00:58,824527
26,VNP46A3.A2014032.h03v09.001.2021125004350.h5,2021-05-05 00:59,633372
27,VNP46A3.A2014032.h03v10.001.2021125004344.h5,2021-05-05 00:54,894447
28,VNP46A3.A2014032.h03v11.001.2021125004330.h5,2021-05-05 00:57,626601
29,VNP46A3.A2014032.h03v16.001.2021125155212.h5,2021-05-05 16:01,608456
30,VNP46A3.A2014032.h04v02.001.2021125004308.h5,2021-05-05 00:56,24390843
31,VNP46A3.A2014032.h04v03.001.2021125043510.h5,2021-05-05 04:40,10138499
32,VNP46A3.A2014032.h04v09.001.2021125004347.h5,2021-05-05 00:54,633036
33,VNP46A3.A2014032.h04v10.001.2021125004404.h5,2021-05-05 00:57,626174
34,VNP46A3.A2014032.h04v11.001.2021125004420.h5,2021-05-05 00:56,644530
35,VNP46A3.A2014032.h04v16.001.2021125155214.h5,2021-05-05 16:01,608456
36,VNP46A3.A2014032.h05v01.001.2021125043400.h5,2021-05-05 04:38,3576083
37,VNP46A3.A2014032.h05v02.001.2021125004358.h5,2021-05-05 00:59,23286821
38,VNP46A3.A2014032.h05v03.001.2021125081727.h5,2021-05-05 08:24,29730022
39,VNP46A3.A2014032.h05v04.001.2021125004332.h5,2021-05-05 00:54,11644627
40,VNP46A3.A2014032.h05v05.001.2021125043401.h5,2021-05-05 04:38,3777815
41,VNP46A3.A2014032.h05v16.001.2021125155213.h5,2021-05-05 15:56,608368
42,VNP46A3.A2014032.h06v01.001.2021125043548.h5,2021-05-05 04:53,8395109
43,VNP46A3.A2014032.h06v02.001.2021125042802.h5,2021-05-05 04:41,16874411
44,VNP46A3.A2014032.h06v03.001.2021125004348.h5,2021-05-05 00:57,33548457
45,VNP46A3.A2014032.h06v04.001.2021125004407.h5,2021-05-05 01:03,24558087
46,VNP46A3.A2014032.h06v05.001.2021125004407.h5,2021-05-05 01:01,15988196
47,VNP46A3.A2014032.h06v06.001.2021125004351.h5,2021-05-05 00:59,2750591
48,VNP46A3.A2014032.h06v16.001.2021125155222.h5,2021-05-05 16:01,608368
49,VNP46A3.A2014032.h07v01.001.2021125043644.h5,2021-05-05 04:42,6182756
50,VNP46A3.A2014032.h07v02.001.2021125042919.h5,2021-05-05 04:40,14150480
51,VNP46A3.A2014032.h07v03.001.2021125004429.h5,2021-05-05 01:02,26717561
52,VNP46A3.A2014032.h07v04.001.2021125004405.h5,2021-05-05 00:54,29146041
53,VNP46A3.A2014032.h07v05.001.2021125004354.h5,2021-05-05 00:58,20519629
54,VNP46A3.A2014032.h07v06.001.2021125004355.h5,2021-05-05 00:51,11189620
55,VNP46A3.A2014032.h07v07.001.2021125004402.h5,2021-05-05 00:58,2217493
56,VNP46A3.A2014032.h07v16.001.2021125155226.h5,2021-05-05 16:00,608368
57,VNP46A3.A2014032.h08v00.001.2021125004343.h5,2021-05-05 00:52,2353922
58,VNP46A3.A2014032.h08v01.001.2021125004413.h5,2021-05-05 01:01,9260103
59,VNP46A3.A2014032.h08v02.001.2021125004353.h5,2021-05-05 00:50,12899406
