,name,last_modified,size
0,VNP46A3.A2017335.h00v01.001.2021126165323.h5,2021-05-06 16:58,935263
1,VNP46A3.A2017335.h00v02.001.2021126165434.h5,2021-05-06 17:00,4563205
2,VNP46A3.A2017335.h00v03.001.2021126165604.h5,2021-05-06 17:01,967607
3,VNP46A3.A2017335.h00v06.001.2021126165317.h5,2021-05-06 16:58,613648
4,VNP46A3.A2017335.h00v09.001.2021126165315.h5,2021-05-06 16:58,630889
5,VNP46A3.A2017335.h00v10.001.2021126165326.h5,2021-05-06 16:58,816137
6,VNP46A3.A2017335.h00v11.001.2021126165631.h5,2021-05-06 17:01,653765
7,VNP46A3.A2017335.h00v13.001.2021126165601.h5,2021-05-06 17:01,664669
8,VNP46A3.A2017335.h00v14.001.2021126165416.h5,2021-05-06 16:58,608904
9,VNP46A3.A2017335.h00v15.001.2021126165514.h5,2021-05-06 17:00,608904
10,VNP46A3.A2017335.h01v02.001.2021126165527.h5,2021-05-06 17:01,10166741
11,VNP46A3.A2017335.h01v03.001.2021126165620.h5,2021-05-06 17:01,2343737
12,VNP46A3.A2017335.h01v06.001.2021126165428.h5,2021-05-06 16:59,620247
13,VNP46A3.A2017335.h01v08.001.2021126165424.h5,2021-05-06 16:59,612946
14,VNP46A3.A2017335.h02v01.001.2021126165404.h5,2021-05-06 16:59,2466097
15,VNP46A3.A2017335.h02v02.001.2021126165416.h5,2021-05-06 17:01,23674002
16,VNP46A3.A2017335.h02v03.001.2021126165608.h5,2021-05-06 17:01,3908117
17,VNP46A3.A2017335.h02v06.001.2021126165510.h5,2021-05-06 17:00,886358
18,VNP46A3.A2017335.h02v07.001.2021126165624.h5,2021-05-06 17:01,786564
19,VNP46A3.A2017335.h02v08.001.2021126165404.h5,2021-05-06 16:59,638379
20,VNP46A3.A2017335.h02v10.001.2021126165329.h5,2021-05-06 16:58,665287
21,VNP46A3.A2017335.h03v02.001.2021126165440.h5,2021-05-06 17:01,25773966
22,VNP46A3.A2017335.h03v03.001.2021126165509.h5,2021-05-06 17:00,761885
23,VNP46A3.A2017335.h03v09.001.2021126165547.h5,2021-05-06 17:01,636280
24,VNP46A3.A2017335.h03v10.001.2021126165818.h5,2021-05-06 17:04,940490
25,VNP46A3.A2017335.h03v11.001.2021126165553.h5,2021-05-06 17:01,627900
26,VNP46A3.A2017335.h04v02.001.2021126165506.h5,2021-05-06 17:02,28126461
27,VNP46A3.A2017335.h04v03.001.2021126165545.h5,2021-05-06 17:01,10195625
28,VNP46A3.A2017335.h04v09.001.2021126165715.h5,2021-05-06 17:02,635902
29,VNP46A3.A2017335.h04v10.001.2021126165715.h5,2021-05-06 17:02,631054
30,VNP46A3.A2017335.h04v11.001.2021126165656.h5,2021-05-06 17:02,650683
