,name,last_modified,size
0,VNP46A3.A2016032.h00v01.001.2021125023408.h5,2021-05-05 02:38,1096830
1,VNP46A3.A2016032.h00v02.001.2021125023654.h5,2021-05-05 02:49,7613031
2,VNP46A3.A2016032.h00v03.001.2021125023724.h5,2021-05-05 02:44,1000838
3,VNP46A3.A2016032.h00v06.001.2021125023713.h5,2021-05-05 02:46,613331
4,VNP46A3.A2016032.h00v09.001.2021125114755.h5,2021-05-05 11:55,624328
5,VNP46A3.A2016032.h00v10.001.2021125025112.h5,2021-05-05 03:02,814836
6,VNP46A3.A2016032.h00v11.001.2021125093302.h5,2021-05-05 09:40,651822
7,VNP46A3.A2016032.h00v13.001.2021125025120.h5,2021-05-05 03:02,654772
8,VNP46A3.A2016032.h00v14.001.2021125025536.h5,2021-05-05 03:00,608728
9,VNP46A3.A2016032.h00v15.001.2021125025535.h5,2021-05-05 03:00,608728
10,VNP46A3.A2016032.h00v16.001.2021125170755.h5,2021-05-05 17:17,608456
11,VNP46A3.A2016032.h01v02.001.2021125025647.h5,2021-05-05 03:08,13924169
12,VNP46A3.A2016032.h01v03.001.2021125025719.h5,2021-05-05 03:08,2799451
13,VNP46A3.A2016032.h01v06.001.2021125025726.h5,2021-05-05 03:13,618512
14,VNP46A3.A2016032.h01v08.001.2021125025827.h5,2021-05-05 03:18,611919
15,VNP46A3.A2016032.h01v16.001.2021125160446.h5,2021-05-05 16:13,608456
16,VNP46A3.A2016032.h02v01.001.2021125025751.h5,2021-05-05 03:11,3096773
17,VNP46A3.A2016032.h02v02.001.2021125025759.h5,2021-05-05 03:12,28637383
18,VNP46A3.A2016032.h02v03.001.2021125025822.h5,2021-05-05 03:13,5770387
19,VNP46A3.A2016032.h02v06.001.2021125025749.h5,2021-05-05 03:03,882804
20,VNP46A3.A2016032.h02v07.001.2021125025756.h5,2021-05-05 03:08,773980
21,VNP46A3.A2016032.h02v08.001.2021125062642.h5,2021-05-05 06:36,631412
22,VNP46A3.A2016032.h02v10.001.2021125025833.h5,2021-05-05 03:09,664086
23,VNP46A3.A2016032.h02v16.001.2021125160442.h5,2021-05-05 16:20,608456
24,VNP46A3.A2016032.h03v02.001.2021125025830.h5,2021-05-05 03:09,32135679
25,VNP46A3.A2016032.h03v03.001.2021125025833.h5,2021-05-05 03:05,838489
26,VNP46A3.A2016032.h03v09.001.2021125064707.h5,2021-05-05 06:59,633483
27,VNP46A3.A2016032.h03v10.001.2021125025931.h5,2021-05-05 03:04,941887
28,VNP46A3.A2016032.h03v11.001.2021125093129.h5,2021-05-05 09:39,628044
29,VNP46A3.A2016032.h03v16.001.2021125160456.h5,2021-05-05 16:20,608456
30,VNP46A3.A2016032.h04v02.001.2021125030005.h5,2021-05-05 03:08,31464763
31,VNP46A3.A2016032.h04v03.001.2021125030014.h5,2021-05-05 03:08,10143573
32,VNP46A3.A2016032.h04v09.001.2021125030056.h5,2021-05-05 03:18,633321
33,VNP46A3.A2016032.h04v10.001.2021125030028.h5,2021-05-05 03:08,631659
34,VNP46A3.A2016032.h04v11.001.2021125030114.h5,2021-05-05 03:13,655531
35,VNP46A3.A2016032.h04v16.001.2021125160455.h5,2021-05-05 16:20,608456
36,VNP46A3.A2016032.h05v01.001.2021125030043.h5,2021-05-05 03:05,4586768
37,VNP46A3.A2016032.h05v02.001.2021125030045.h5,2021-05-05 03:09,30530853
38,VNP46A3.A2016032.h05v03.001.2021125030059.h5,2021-05-05 03:09,32397965
39,VNP46A3.A2016032.h05v04.001.2021125030108.h5,2021-05-05 03:09,12710308
40,VNP46A3.A2016032.h05v05.001.2021125030121.h5,2021-05-05 03:09,3874320
41,VNP46A3.A2016032.h05v16.001.2021125160458.h5,2021-05-05 16:20,608456
42,VNP46A3.A2016032.h06v01.001.2021125030101.h5,2021-05-05 03:08,10663675
43,VNP46A3.A2016032.h06v02.001.2021125093602.h5,2021-05-05 09:49,23975846
44,VNP46A3.A2016032.h06v03.001.2021125030128.h5,2021-05-05 03:10,35717970
45,VNP46A3.A2016032.h06v04.001.2021125030125.h5,2021-05-05 03:09,26860646
46,VNP46A3.A2016032.h06v05.001.2021125030208.h5,2021-05-05 03:18,16699210
47,VNP46A3.A2016032.h06v06.001.2021125030138.h5,2021-05-05 03:09,2534186
48,VNP46A3.A2016032.h06v16.001.2021125160500.h5,2021-05-05 16:20,608544
49,VNP46A3.A2016032.h07v01.001.2021125030135.h5,2021-05-05 03:18,8354845
50,VNP46A3.A2016032.h07v02.001.2021125030206.h5,2021-05-05 03:13,19923548
51,VNP46A3.A2016032.h07v03.001.2021125030205.h5,2021-05-05 03:24,31505107
52,VNP46A3.A2016032.h07v04.001.2021125030210.h5,2021-05-05 03:13,22920932
53,VNP46A3.A2016032.h07v05.001.2021125030232.h5,2021-05-05 03:20,18235081
54,VNP46A3.A2016032.h07v06.001.2021125030237.h5,2021-05-05 03:12,10453900
55,VNP46A3.A2016032.h07v07.001.2021125030238.h5,2021-05-05 03:18,2146208
56,VNP46A3.A2016032.h07v16.001.2021125160457.h5,2021-05-05 16:20,608456
57,VNP46A3.A2016032.h08v00.001.2021125030255.h5,2021-05-05 03:11,1971266
58,VNP46A3.A2016032.h08v01.001.2021125030235.h5,2021-05-05 03:18,11112791
59,VNP46A3.A2016032.h08v02.001.2021125030217.h5,2021-05-05 03:09,18257804
60,VNP46A3.A2016032.h08v03.001.2021125030222.h5,2021-05-05 03:11,31665352
61,VNP46A3.A2016032.h08v04.001.2021125030233.h5,2021-05-05 03:18,33960117
62,VNP46A3.A2016032.h08v05.001.2021125030301.h5,2021-05-05 03:09,21758065
63,VNP46A3.A2016032.h08v06.001.2021125030348.h5,2021-05-05 03:18,8284986
64,VNP46A3.A2016032.h08v07.001.2021125030315.h5,2021-05-05 03:09,8462063
65,VNP46A3.A2016032.h08v08.001.2021125030319.h5,2021-05-05 03:09,629637
66,VNP46A3.A2016032.h08v09.001.2021125030405.h5,2021-05-05 03:13,755612
67,VNP46A3.A2016032.h08v16.001.2021125160502.h5,2021-05-05 16:20,608456
68,VNP46A3.A2016032.h09v00.001.2021125030321.h5,2021-05-05 03:09,4494729
69,VNP46A3.A2016032.h09v01.001.2021125030328.h5,2021-05-05 03:10,16953748
70,VNP46A3.A2016032.h09v02.001.2021125030347.h5,2021-05-05 03:10,10285126
71,VNP46A3.A2016032.h09v03.001.2021125030411.h5,2021-05-05 03:11,16670078
72,VNP46A3.A2016032.h09v04.001.2021125030423.h5,2021-05-05 03:12,34870958
73,VNP46A3.A2016032.h09v05.001.2021125030455.h5,2021-05-05 03:20,28406699
74,VNP46A3.A2016032.h09v06.001.2021125030447.h5,2021-05-05 03:13,6458594
75,VNP46A3.A2016032.h09v07.001.2021125064410.h5,2021-05-05 06:53,7025255
76,VNP46A3.A2016032.h09v08.001.2021125030516.h5,2021-05-05 03:20,2014883
77,VNP46A3.A2016032.h09v09.001.2021125063330.h5,2021-05-05 06:43,1725048
