,name,last_modified,size
0,VNP46A3.A2014274.h00v01.001.2021126121134.h5,2021-05-06 12:18,1010441
1,VNP46A3.A2014274.h00v02.001.2021126121135.h5,2021-05-06 12:18,7972634
2,VNP46A3.A2014274.h00v03.001.2021126121145.h5,2021-05-06 12:18,855918
3,VNP46A3.A2014274.h00v06.001.2021126121148.h5,2021-05-06 12:19,613345
4,VNP46A3.A2014274.h00v09.001.2021126121145.h5,2021-05-06 12:18,632326
5,VNP46A3.A2014274.h00v10.001.2021126121143.h5,2021-05-06 12:18,824523
6,VNP46A3.A2014274.h00v11.001.2021126121142.h5,2021-05-06 12:18,650735
7,VNP46A3.A2014274.h00v13.001.2021126121150.h5,2021-05-06 12:18,656977
8,VNP46A3.A2014274.h00v14.001.2021126121148.h5,2021-05-06 12:18,608904
9,VNP46A3.A2014274.h00v15.001.2021126121141.h5,2021-05-06 12:18,608904
10,VNP46A3.A2014274.h00v16.001.2021126121140.h5,2021-05-06 12:18,608904
11,VNP46A3.A2014274.h00v17.001.2021126184837.h5,2021-05-06 18:53,606744
12,VNP46A3.A2014274.h01v02.001.2021126121148.h5,2021-05-06 12:19,13070621
13,VNP46A3.A2014274.h01v03.001.2021126121152.h5,2021-05-06 12:18,2314577
14,VNP46A3.A2014274.h01v06.001.2021126121154.h5,2021-05-06 12:18,619286
15,VNP46A3.A2014274.h01v08.001.2021126121159.h5,2021-05-06 12:19,612778
16,VNP46A3.A2014274.h01v16.001.2021126141837.h5,2021-05-06 14:23,608904
17,VNP46A3.A2014274.h01v17.001.2021126184823.h5,2021-05-06 18:53,606744
18,VNP46A3.A2014274.h02v01.001.2021126121158.h5,2021-05-06 12:18,2346662
19,VNP46A3.A2014274.h02v02.001.2021126141845.h5,2021-05-06 14:26,27879668
20,VNP46A3.A2014274.h02v03.001.2021126121204.h5,2021-05-06 12:19,5030431
21,VNP46A3.A2014274.h02v06.001.2021126121207.h5,2021-05-06 12:19,893749
22,VNP46A3.A2014274.h02v07.001.2021126121212.h5,2021-05-06 12:19,796865
23,VNP46A3.A2014274.h02v08.001.2021126121210.h5,2021-05-06 12:19,637014
24,VNP46A3.A2014274.h02v10.001.2021126121635.h5,2021-05-06 12:35,667803
25,VNP46A3.A2014274.h02v16.001.2021126121205.h5,2021-05-06 12:18,608904
26,VNP46A3.A2014274.h02v17.001.2021126184829.h5,2021-05-06 18:53,606744
27,VNP46A3.A2014274.h03v02.001.2021126121213.h5,2021-05-06 12:21,30826282
28,VNP46A3.A2014274.h03v03.001.2021126123521.h5,2021-05-06 12:41,802400
29,VNP46A3.A2014274.h03v09.001.2021126121236.h5,2021-05-06 12:19,635998
30,VNP46A3.A2014274.h03v10.001.2021126121237.h5,2021-05-06 12:19,973063
31,VNP46A3.A2014274.h03v11.001.2021126121235.h5,2021-05-06 12:19,629766
32,VNP46A3.A2014274.h03v16.001.2021126121217.h5,2021-05-06 12:18,608904
33,VNP46A3.A2014274.h03v17.001.2021126184827.h5,2021-05-06 18:53,606744
34,VNP46A3.A2014274.h04v02.001.2021126121229.h5,2021-05-06 12:20,27010775
35,VNP46A3.A2014274.h04v03.001.2021126121224.h5,2021-05-06 12:19,8391087
36,VNP46A3.A2014274.h04v09.001.2021126121236.h5,2021-05-06 12:19,634327
37,VNP46A3.A2014274.h04v10.001.2021126121234.h5,2021-05-06 12:19,632969
38,VNP46A3.A2014274.h04v11.001.2021126121245.h5,2021-05-06 12:19,658658
39,VNP46A3.A2014274.h04v16.001.2021126121226.h5,2021-05-06 12:19,608904
40,VNP46A3.A2014274.h04v17.001.2021126184826.h5,2021-05-06 18:53,606744
41,VNP46A3.A2014274.h05v01.001.2021126123221.h5,2021-05-06 12:37,4051234
42,VNP46A3.A2014274.h05v02.001.2021126123745.h5,2021-05-06 12:45,25845962
43,VNP46A3.A2014274.h05v03.001.2021126121250.h5,2021-05-06 12:20,17902771
44,VNP46A3.A2014274.h05v04.001.2021126121247.h5,2021-05-06 12:19,7921421
45,VNP46A3.A2014274.h05v05.001.2021126121245.h5,2021-05-06 12:19,3787527
46,VNP46A3.A2014274.h05v16.001.2021126121235.h5,2021-05-06 12:18,608904
47,VNP46A3.A2014274.h05v17.001.2021126184827.h5,2021-05-06 18:53,606744
48,VNP46A3.A2014274.h06v01.001.2021126121241.h5,2021-05-06 12:19,10933370
49,VNP46A3.A2014274.h06v02.001.2021126121250.h5,2021-05-06 12:19,20928551
50,VNP46A3.A2014274.h06v03.001.2021126121255.h5,2021-05-06 12:21,16397435
51,VNP46A3.A2014274.h06v04.001.2021126121257.h5,2021-05-06 12:20,11991178
52,VNP46A3.A2014274.h06v05.001.2021126121257.h5,2021-05-06 12:20,11751759
53,VNP46A3.A2014274.h06v06.001.2021126122342.h5,2021-05-06 12:35,2616164
54,VNP46A3.A2014274.h06v16.001.2021126123430.h5,2021-05-06 12:39,608904
55,VNP46A3.A2014274.h06v17.001.2021126184828.h5,2021-05-06 18:53,606744
56,VNP46A3.A2014274.h07v01.001.2021126121301.h5,2021-05-06 12:19,8386963
57,VNP46A3.A2014274.h07v02.001.2021126121304.h5,2021-05-06 12:20,21674961
58,VNP46A3.A2014274.h07v03.001.2021126121310.h5,2021-05-06 12:21,18435336
59,VNP46A3.A2014274.h07v04.001.2021126121316.h5,2021-05-06 12:21,11858502
60,VNP46A3.A2014274.h07v05.001.2021126121324.h5,2021-05-06 12:21,13853244
61,VNP46A3.A2014274.h07v06.001.2021126121325.h5,2021-05-06 12:21,13256507
62,VNP46A3.A2014274.h07v07.001.2021126121329.h5,2021-05-06 12:19,2567279
63,VNP46A3.A2014274.h07v16.001.2021126123745.h5,2021-05-06 12:42,608904
64,VNP46A3.A2014274.h07v17.001.2021126184828.h5,2021-05-06 18:53,606744
65,VNP46A3.A2014274.h08v00.001.2021126121320.h5,2021-05-06 12:19,1670491
66,VNP46A3.A2014274.h08v01.001.2021126121329.h5,2021-05-06 12:19,10497162
67,VNP46A3.A2014274.h08v02.001.2021126121340.h5,2021-05-06 12:21,19845617
68,VNP46A3.A2014274.h08v03.001.2021126121342.h5,2021-05-06 12:21,17013989
69,VNP46A3.A2014274.h08v04.001.2021126141903.h5,2021-05-06 14:26,16468217
70,VNP46A3.A2014274.h08v05.001.2021126121345.h5,2021-05-06 12:22,25373794
71,VNP46A3.A2014274.h08v06.001.2021126121348.h5,2021-05-06 12:21,9977489
