,name,last_modified,size
0,VNP46A3.A2016153.h00v01.001.2021126110410.h5,2021-05-06 11:08,606208
1,VNP46A3.A2016153.h00v02.001.2021126110409.h5,2021-05-06 11:08,606208
2,VNP46A3.A2016153.h00v03.001.2021125171343.h5,2021-05-05 17:24,608816
3,VNP46A3.A2016153.h00v06.001.2021125181432.h5,2021-05-05 18:29,613482
4,VNP46A3.A2016153.h00v09.001.2021125171357.h5,2021-05-05 17:24,630180
5,VNP46A3.A2016153.h00v10.001.2021125171403.h5,2021-05-05 17:32,837170
6,VNP46A3.A2016153.h00v11.001.2021125171431.h5,2021-05-05 17:25,653889
7,VNP46A3.A2016153.h00v13.001.2021125171347.h5,2021-05-05 17:19,650486
8,VNP46A3.A2016153.h00v14.001.2021125171444.h5,2021-05-05 17:25,608816
9,VNP46A3.A2016153.h00v15.001.2021125171439.h5,2021-05-05 17:25,608816
10,VNP46A3.A2016153.h01v02.001.2021126110417.h5,2021-05-06 11:08,606208
11,VNP46A3.A2016153.h01v03.001.2021125171346.h5,2021-05-05 17:25,608816
12,VNP46A3.A2016153.h01v06.001.2021125171354.h5,2021-05-05 17:19,618706
13,VNP46A3.A2016153.h01v08.001.2021125171357.h5,2021-05-05 17:19,612863
14,VNP46A3.A2016153.h02v01.001.2021126110409.h5,2021-05-06 11:08,606208
15,VNP46A3.A2016153.h02v02.001.2021126110412.h5,2021-05-06 11:08,606208
16,VNP46A3.A2016153.h02v03.001.2021125181326.h5,2021-05-05 18:18,608816
17,VNP46A3.A2016153.h02v06.001.2021125171441.h5,2021-05-05 17:26,887992
18,VNP46A3.A2016153.h02v07.001.2021125171443.h5,2021-05-05 17:27,794348
19,VNP46A3.A2016153.h02v08.001.2021125171522.h5,2021-05-05 17:26,637715
20,VNP46A3.A2016153.h02v10.001.2021125171419.h5,2021-05-05 17:20,665917
21,VNP46A3.A2016153.h03v03.001.2021125171413.h5,2021-05-05 17:23,608816
22,VNP46A3.A2016153.h03v09.001.2021125171433.h5,2021-05-05 17:31,635199
23,VNP46A3.A2016153.h03v10.001.2021125171433.h5,2021-05-05 17:24,939211
24,VNP46A3.A2016153.h03v11.001.2021125171437.h5,2021-05-05 17:24,629862
25,VNP46A3.A2016153.h04v03.001.2021125171424.h5,2021-05-05 17:27,608816
26,VNP46A3.A2016153.h04v09.001.2021125171503.h5,2021-05-05 17:26,634883
27,VNP46A3.A2016153.h04v10.001.2021125171425.h5,2021-05-05 17:20,631000
