,name,last_modified,size
0,VNP46A3.A2013335.h00v01.001.2021126155000.h5,2021-05-06 15:59,959500
1,VNP46A3.A2013335.h00v02.001.2021126154344.h5,2021-05-06 15:49,5536233
2,VNP46A3.A2013335.h00v03.001.2021126154344.h5,2021-05-06 15:49,835724
3,VNP46A3.A2013335.h00v06.001.2021126154350.h5,2021-05-06 15:49,612786
4,VNP46A3.A2013335.h00v09.001.2021126154357.h5,2021-05-06 15:49,627895
5,VNP46A3.A2013335.h00v10.001.2021126154411.h5,2021-05-06 15:49,794827
6,VNP46A3.A2013335.h00v11.001.2021126154428.h5,2021-05-06 15:50,649789
7,VNP46A3.A2013335.h00v13.001.2021126154436.h5,2021-05-06 15:50,657106
8,VNP46A3.A2013335.h00v14.001.2021126154508.h5,2021-05-06 15:50,608904
9,VNP46A3.A2013335.h00v15.001.2021126154519.h5,2021-05-06 15:50,608904
10,VNP46A3.A2013335.h01v02.001.2021126154532.h5,2021-05-06 15:51,9816911
11,VNP46A3.A2013335.h01v03.001.2021126154757.h5,2021-05-06 15:55,2184624
12,VNP46A3.A2013335.h01v06.001.2021126154548.h5,2021-05-06 15:51,619095
13,VNP46A3.A2013335.h01v08.001.2021126154547.h5,2021-05-06 15:51,612753
14,VNP46A3.A2013335.h02v01.001.2021126154550.h5,2021-05-06 15:51,2339896
15,VNP46A3.A2013335.h02v02.001.2021126155426.h5,2021-05-06 16:01,24181938
16,VNP46A3.A2013335.h02v03.001.2021126160647.h5,2021-05-06 16:12,4510609
17,VNP46A3.A2013335.h02v06.001.2021126155549.h5,2021-05-06 16:01,882737
18,VNP46A3.A2013335.h02v07.001.2021126174401.h5,2021-05-06 17:50,790416
19,VNP46A3.A2013335.h02v08.001.2021126154638.h5,2021-05-06 15:52,636050
20,VNP46A3.A2013335.h02v10.001.2021126155738.h5,2021-05-06 16:03,665521
21,VNP46A3.A2013335.h03v02.001.2021126154705.h5,2021-05-06 16:11,23745948
22,VNP46A3.A2013335.h03v03.001.2021126154643.h5,2021-05-06 15:52,753290
23,VNP46A3.A2013335.h03v09.001.2021126174331.h5,2021-05-06 17:48,635247
24,VNP46A3.A2013335.h03v10.001.2021126154700.h5,2021-05-06 15:52,912587
25,VNP46A3.A2013335.h03v11.001.2021126160651.h5,2021-05-06 16:12,628921
26,VNP46A3.A2013335.h04v02.001.2021126160517.h5,2021-05-06 16:12,22521210
27,VNP46A3.A2013335.h04v03.001.2021126154704.h5,2021-05-06 15:53,7361897
28,VNP46A3.A2013335.h04v09.001.2021126154711.h5,2021-05-06 15:52,634273
29,VNP46A3.A2013335.h04v10.001.2021126154714.h5,2021-05-06 15:53,627582
30,VNP46A3.A2013335.h04v11.001.2021126154711.h5,2021-05-06 15:52,656261
31,VNP46A3.A2013335.h05v01.001.2021126154706.h5,2021-05-06 15:52,2693880
32,VNP46A3.A2013335.h05v02.001.2021126154706.h5,2021-05-06 15:54,22023076
33,VNP46A3.A2013335.h05v03.001.2021126154721.h5,2021-05-06 15:55,26026499
