,name,last_modified,size
0,VNP46A3.A2018213.h00v01.001.2021126110734.h5,2021-05-06 11:12,607104
1,VNP46A3.A2018213.h00v02.001.2021125193507.h5,2021-05-05 19:54,608904
2,VNP46A3.A2018213.h00v03.001.2021125193512.h5,2021-05-05 19:54,869046
3,VNP46A3.A2018213.h00v06.001.2021125193548.h5,2021-05-05 20:01,613377
4,VNP46A3.A2018213.h00v09.001.2021125193543.h5,2021-05-05 19:57,632269
5,VNP46A3.A2018213.h00v10.001.2021125193531.h5,2021-05-05 20:01,833075
6,VNP46A3.A2018213.h00v11.001.2021125193532.h5,2021-05-05 19:57,654007
7,VNP46A3.A2018213.h00v13.001.2021125193555.h5,2021-05-05 19:57,651066
8,VNP46A3.A2018213.h00v14.001.2021125193531.h5,2021-05-05 19:57,608904
9,VNP46A3.A2018213.h00v15.001.2021125193545.h5,2021-05-05 19:57,608904
10,VNP46A3.A2018213.h00v16.001.2021125193611.h5,2021-05-05 20:01,638669
11,VNP46A3.A2018213.h00v17.001.2021125193524.h5,2021-05-05 19:54,671067
12,VNP46A3.A2018213.h01v02.001.2021125193516.h5,2021-05-05 19:54,1474428
13,VNP46A3.A2018213.h01v03.001.2021125193558.h5,2021-05-05 20:01,1593361
14,VNP46A3.A2018213.h01v06.001.2021125193638.h5,2021-05-05 20:01,619167
15,VNP46A3.A2018213.h01v08.001.2021125193610.h5,2021-05-05 19:57,612938
16,VNP46A3.A2018213.h01v16.001.2021125193616.h5,2021-05-05 20:01,1118790
17,VNP46A3.A2018213.h01v17.001.2021125193529.h5,2021-05-05 19:50,824041
18,VNP46A3.A2018213.h02v01.001.2021126110738.h5,2021-05-06 11:12,607016
19,VNP46A3.A2018213.h02v02.001.2021125210345.h5,2021-05-05 21:18,1788152
20,VNP46A3.A2018213.h02v03.001.2021125193603.h5,2021-05-05 19:57,2461068
21,VNP46A3.A2018213.h02v06.001.2021125193646.h5,2021-05-05 20:01,886495
22,VNP46A3.A2018213.h02v07.001.2021125193639.h5,2021-05-05 20:01,806003
23,VNP46A3.A2018213.h02v08.001.2021125193627.h5,2021-05-05 19:57,637735
24,VNP46A3.A2018213.h02v10.001.2021125193628.h5,2021-05-05 20:01,664475
25,VNP46A3.A2018213.h02v16.001.2021125193553.h5,2021-05-05 20:01,2803753
26,VNP46A3.A2018213.h02v17.001.2021125193546.h5,2021-05-05 19:54,908524
27,VNP46A3.A2018213.h03v02.001.2021125193546.h5,2021-05-05 19:57,1821726
28,VNP46A3.A2018213.h03v03.001.2021125193603.h5,2021-05-05 19:57,687790
29,VNP46A3.A2018213.h03v09.001.2021125193605.h5,2021-05-05 19:54,635259
30,VNP46A3.A2018213.h03v10.001.2021125193556.h5,2021-05-05 19:54,958514
31,VNP46A3.A2018213.h03v11.001.2021125193605.h5,2021-05-05 19:54,628613
32,VNP46A3.A2018213.h03v16.001.2021125193621.h5,2021-05-05 19:57,6006356
33,VNP46A3.A2018213.h03v17.001.2021125193550.h5,2021-05-05 19:54,2219900
34,VNP46A3.A2018213.h04v02.001.2021125193601.h5,2021-05-05 19:57,1487831
35,VNP46A3.A2018213.h04v03.001.2021125193608.h5,2021-05-05 19:54,4547510
36,VNP46A3.A2018213.h04v09.001.2021125193610.h5,2021-05-05 19:54,634568
37,VNP46A3.A2018213.h04v10.001.2021125193608.h5,2021-05-05 19:54,631622
38,VNP46A3.A2018213.h04v11.001.2021125193625.h5,2021-05-05 19:57,653550
39,VNP46A3.A2018213.h04v16.001.2021125193610.h5,2021-05-05 20:01,8310053
40,VNP46A3.A2018213.h04v17.001.2021125193602.h5,2021-05-05 19:54,2590912
41,VNP46A3.A2018213.h05v01.001.2021126110740.h5,2021-05-06 11:12,607016
42,VNP46A3.A2018213.h05v02.001.2021125193556.h5,2021-05-05 19:57,1702437
43,VNP46A3.A2018213.h05v03.001.2021125193628.h5,2021-05-05 20:01,10116263
44,VNP46A3.A2018213.h05v04.001.2021125193627.h5,2021-05-05 19:57,8056807
45,VNP46A3.A2018213.h05v05.001.2021125193610.h5,2021-05-05 19:54,3680777
46,VNP46A3.A2018213.h05v16.001.2021125193612.h5,2021-05-05 20:01,9556527
47,VNP46A3.A2018213.h05v17.001.2021125193603.h5,2021-05-05 19:54,3166314
48,VNP46A3.A2018213.h06v01.001.2021126110737.h5,2021-05-06 11:12,607016
49,VNP46A3.A2018213.h06v02.001.2021125193600.h5,2021-05-05 19:57,2291684
50,VNP46A3.A2018213.h06v03.001.2021125193612.h5,2021-05-05 19:57,12210043
51,VNP46A3.A2018213.h06v04.001.2021125193615.h5,2021-05-05 20:01,12023529
52,VNP46A3.A2018213.h06v05.001.2021125193620.h5,2021-05-05 19:57,11848162
53,VNP46A3.A2018213.h06v06.001.2021125193635.h5,2021-05-05 20:04,2371335
54,VNP46A3.A2018213.h06v16.001.2021125193610.h5,2021-05-05 20:01,8841723
55,VNP46A3.A2018213.h06v17.001.2021125193612.h5,2021-05-05 19:54,3207419
56,VNP46A3.A2018213.h07v01.001.2021126110738.h5,2021-05-06 11:12,607016
57,VNP46A3.A2018213.h07v02.001.2021125193607.h5,2021-05-05 19:57,2044405
58,VNP46A3.A2018213.h07v03.001.2021125203939.h5,2021-05-05 20:51,12336070
59,VNP46A3.A2018213.h07v04.001.2021125193705.h5,2021-05-05 20:01,13355506
60,VNP46A3.A2018213.h07v05.001.2021125193621.h5,2021-05-05 19:57,13046834
61,VNP46A3.A2018213.h07v06.001.2021125193632.h5,2021-05-05 19:57,11303934
