,name,last_modified,size
0,VNP46A3.A2019001.h00v01.001.2021124233945.h5,2021-05-04 23:49,967052
1,VNP46A3.A2019001.h00v02.001.2021124234014.h5,2021-05-04 23:56,6000044
2,VNP46A3.A2019001.h00v03.001.2021124233948.h5,2021-05-04 23:49,957788
3,VNP46A3.A2019001.h00v06.001.2021124233926.h5,2021-05-04 23:46,613382
4,VNP46A3.A2019001.h00v09.001.2021124233934.h5,2021-05-04 23:51,627450
5,VNP46A3.A2019001.h00v10.001.2021124233928.h5,2021-05-04 23:48,791375
6,VNP46A3.A2019001.h00v11.001.2021124234009.h5,2021-05-04 23:54,650141
7,VNP46A3.A2019001.h00v13.001.2021124233928.h5,2021-05-04 23:45,654505
8,VNP46A3.A2019001.h00v14.001.2021124233920.h5,2021-05-04 23:45,608904
9,VNP46A3.A2019001.h00v15.001.2021125070849.h5,2021-05-05 07:18,608904
10,VNP46A3.A2019001.h01v02.001.2021124233943.h5,2021-05-04 23:47,12250876
11,VNP46A3.A2019001.h01v03.001.2021124233939.h5,2021-05-04 23:45,2935064
12,VNP46A3.A2019001.h01v06.001.2021125034305.h5,2021-05-05 03:55,618561
13,VNP46A3.A2019001.h01v08.001.2021124233956.h5,2021-05-04 23:52,612518
14,VNP46A3.A2019001.h02v01.001.2021124233959.h5,2021-05-04 23:51,2895912
15,VNP46A3.A2019001.h02v02.001.2021124234033.h5,2021-05-04 23:53,24763951
16,VNP46A3.A2019001.h02v03.001.2021124234054.h5,2021-05-04 23:53,5827045
17,VNP46A3.A2019001.h02v06.001.2021124234014.h5,2021-05-04 23:45,872616
18,VNP46A3.A2019001.h02v07.001.2021124234111.h5,2021-05-04 23:52,787043
19,VNP46A3.A2019001.h02v08.001.2021124234059.h5,2021-05-04 23:50,635588
20,VNP46A3.A2019001.h02v10.001.2021124234116.h5,2021-05-04 23:55,659498
21,VNP46A3.A2019001.h03v02.001.2021124234114.h5,2021-05-04 23:55,25470818
22,VNP46A3.A2019001.h03v03.001.2021124234111.h5,2021-05-04 23:49,816443
23,VNP46A3.A2019001.h03v09.001.2021124234034.h5,2021-05-04 23:46,633800
24,VNP46A3.A2019001.h03v10.001.2021124234041.h5,2021-05-04 23:46,923725
25,VNP46A3.A2019001.h03v11.001.2021125034311.h5,2021-05-05 03:55,626453
26,VNP46A3.A2019001.h04v02.001.2021124234128.h5,2021-05-04 23:56,25484276
27,VNP46A3.A2019001.h04v03.001.2021124234128.h5,2021-05-04 23:52,8823009
28,VNP46A3.A2019001.h04v09.001.2021124234109.h5,2021-05-04 23:53,634264
29,VNP46A3.A2019001.h04v10.001.2021124234140.h5,2021-05-04 23:51,631356
30,VNP46A3.A2019001.h04v11.001.2021124234121.h5,2021-05-04 23:52,652419
31,VNP46A3.A2019001.h05v01.001.2021124234140.h5,2021-05-04 23:51,3858155
32,VNP46A3.A2019001.h05v02.001.2021124234220.h5,2021-05-04 23:56,27732283
33,VNP46A3.A2019001.h05v03.001.2021124234212.h5,2021-05-04 23:57,27292817
34,VNP46A3.A2019001.h05v04.001.2021124234205.h5,2021-05-04 23:54,11322712
35,VNP46A3.A2019001.h05v05.001.2021124234219.h5,2021-05-04 23:51,3871227
36,VNP46A3.A2019001.h06v01.001.2021124234140.h5,2021-05-04 23:50,9251802
