,name,last_modified,size
0,VNP46A3.A2014182.h00v01.001.2021126105304.h5,2021-05-06 11:06,606208
1,VNP46A3.A2014182.h00v02.001.2021126110236.h5,2021-05-06 11:08,607736
2,VNP46A3.A2014182.h00v03.001.2021125181852.h5,2021-05-05 18:24,654552
3,VNP46A3.A2014182.h00v06.001.2021125182547.h5,2021-05-05 18:38,613582
4,VNP46A3.A2014182.h00v09.001.2021125183516.h5,2021-05-05 18:42,632569
5,VNP46A3.A2014182.h00v10.001.2021125183519.h5,2021-05-05 18:45,832664
6,VNP46A3.A2014182.h00v11.001.2021125183528.h5,2021-05-05 18:42,650181
7,VNP46A3.A2014182.h00v13.001.2021125183535.h5,2021-05-05 18:42,656024
8,VNP46A3.A2014182.h00v14.001.2021125183519.h5,2021-05-05 18:42,608904
9,VNP46A3.A2014182.h00v15.001.2021125183522.h5,2021-05-05 18:43,608904
10,VNP46A3.A2014182.h00v16.001.2021125183524.h5,2021-05-05 18:40,635746
11,VNP46A3.A2014182.h01v02.001.2021126110236.h5,2021-05-06 11:08,607824
12,VNP46A3.A2014182.h01v03.001.2021125183525.h5,2021-05-05 18:44,608904
13,VNP46A3.A2014182.h01v06.001.2021125183555.h5,2021-05-05 18:46,619046
14,VNP46A3.A2014182.h01v08.001.2021125183607.h5,2021-05-05 18:47,612191
15,VNP46A3.A2014182.h01v16.001.2021125183523.h5,2021-05-05 18:40,797314
16,VNP46A3.A2014182.h02v01.001.2021126110239.h5,2021-05-06 11:08,606208
17,VNP46A3.A2014182.h02v02.001.2021126110237.h5,2021-05-06 11:08,607824
18,VNP46A3.A2014182.h02v03.001.2021125183530.h5,2021-05-05 18:47,608904
19,VNP46A3.A2014182.h02v06.001.2021125193434.h5,2021-05-05 19:57,897087
20,VNP46A3.A2014182.h02v07.001.2021125183544.h5,2021-05-05 18:42,786119
21,VNP46A3.A2014182.h02v08.001.2021125183538.h5,2021-05-05 18:42,636800
22,VNP46A3.A2014182.h02v10.001.2021125183625.h5,2021-05-05 18:56,667976
23,VNP46A3.A2014182.h02v16.001.2021125183547.h5,2021-05-05 18:40,1516876
24,VNP46A3.A2014182.h03v02.001.2021126110237.h5,2021-05-06 11:08,607824
25,VNP46A3.A2014182.h03v03.001.2021125183541.h5,2021-05-05 18:44,608904
26,VNP46A3.A2014182.h03v09.001.2021125183547.h5,2021-05-05 18:42,635271
27,VNP46A3.A2014182.h03v10.001.2021125183554.h5,2021-05-05 18:46,969787
28,VNP46A3.A2014182.h03v11.001.2021125183606.h5,2021-05-05 18:49,630048
29,VNP46A3.A2014182.h03v16.001.2021125183540.h5,2021-05-05 18:40,3168360
30,VNP46A3.A2014182.h04v02.001.2021126110240.h5,2021-05-06 11:08,607824
31,VNP46A3.A2014182.h04v03.001.2021125183542.h5,2021-05-05 18:44,610076
32,VNP46A3.A2014182.h04v09.001.2021125183553.h5,2021-05-05 18:45,634893
33,VNP46A3.A2014182.h04v10.001.2021125183551.h5,2021-05-05 18:42,631936
34,VNP46A3.A2014182.h04v11.001.2021125183546.h5,2021-05-05 18:42,659699
35,VNP46A3.A2014182.h04v16.001.2021125183613.h5,2021-05-05 18:42,4842010
36,VNP46A3.A2014182.h05v01.001.2021126110235.h5,2021-05-06 11:08,606208
37,VNP46A3.A2014182.h05v02.001.2021126110238.h5,2021-05-06 11:08,607736
38,VNP46A3.A2014182.h05v03.001.2021125183602.h5,2021-05-05 18:47,1775779
39,VNP46A3.A2014182.h05v04.001.2021125183553.h5,2021-05-05 18:44,7158264
40,VNP46A3.A2014182.h05v05.001.2021125183555.h5,2021-05-05 18:44,3916727
41,VNP46A3.A2014182.h05v16.001.2021125183559.h5,2021-05-05 18:42,4876396
42,VNP46A3.A2014182.h06v01.001.2021126110238.h5,2021-05-06 11:08,606208
43,VNP46A3.A2014182.h06v02.001.2021126110242.h5,2021-05-06 11:08,607824
44,VNP46A3.A2014182.h06v03.001.2021125183546.h5,2021-05-05 18:44,2200040
45,VNP46A3.A2014182.h06v04.001.2021125183606.h5,2021-05-05 18:46,9889806
46,VNP46A3.A2014182.h06v05.001.2021125183606.h5,2021-05-05 18:47,12719066
47,VNP46A3.A2014182.h06v06.001.2021125183605.h5,2021-05-05 18:47,2488737
48,VNP46A3.A2014182.h06v16.001.2021125192405.h5,2021-05-05 19:27,5731239
49,VNP46A3.A2014182.h07v01.001.2021126110234.h5,2021-05-06 11:08,606208
50,VNP46A3.A2014182.h07v02.001.2021126110240.h5,2021-05-06 11:08,607824
51,VNP46A3.A2014182.h07v03.001.2021125193332.h5,2021-05-05 19:57,2727064
52,VNP46A3.A2014182.h07v04.001.2021125183602.h5,2021-05-05 18:42,10834944
53,VNP46A3.A2014182.h07v05.001.2021125183607.h5,2021-05-05 18:44,13933865
54,VNP46A3.A2014182.h07v06.001.2021125183623.h5,2021-05-05 18:47,10611984
55,VNP46A3.A2014182.h07v07.001.2021125183658.h5,2021-05-05 18:45,2145508
56,VNP46A3.A2014182.h07v16.001.2021125183654.h5,2021-05-05 18:42,3723941
57,VNP46A3.A2014182.h08v00.001.2021126110239.h5,2021-05-06 11:08,606208
58,VNP46A3.A2014182.h08v01.001.2021126110237.h5,2021-05-06 11:08,606208
59,VNP46A3.A2014182.h08v02.001.2021126110239.h5,2021-05-06 11:08,607736
60,VNP46A3.A2014182.h08v03.001.2021125203855.h5,2021-05-05 20:47,1675478
61,VNP46A3.A2014182.h08v04.001.2021125183649.h5,2021-05-05 18:48,15161749
62,VNP46A3.A2014182.h08v05.001.2021125183713.h5,2021-05-05 18:48,21950825
63,VNP46A3.A2014182.h08v06.001.2021125183734.h5,2021-05-05 18:49,8514019
64,VNP46A3.A2014182.h08v07.001.2021125184107.h5,2021-05-05 18:51,7971153
65,VNP46A3.A2014182.h08v08.001.2021125184122.h5,2021-05-05 18:50,629990
66,VNP46A3.A2014182.h08v09.001.2021125193827.h5,2021-05-05 20:01,770140
67,VNP46A3.A2014182.h08v16.001.2021125184121.h5,2021-05-05 18:46,3100770
68,VNP46A3.A2014182.h09v00.001.2021126110234.h5,2021-05-06 11:08,606208
69,VNP46A3.A2014182.h09v01.001.2021126110234.h5,2021-05-06 11:08,606208
70,VNP46A3.A2014182.h09v02.001.2021126110239.h5,2021-05-06 11:08,607824
71,VNP46A3.A2014182.h09v03.001.2021125184054.h5,2021-05-05 18:47,1387024
72,VNP46A3.A2014182.h09v04.001.2021125184104.h5,2021-05-05 18:48,19135272
73,VNP46A3.A2014182.h09v05.001.2021125184112.h5,2021-05-05 18:52,29473627
74,VNP46A3.A2014182.h09v06.001.2021125184158.h5,2021-05-05 18:53,6286408
75,VNP46A3.A2014182.h09v07.001.2021125184153.h5,2021-05-05 18:52,6829693
76,VNP46A3.A2014182.h09v08.001.2021125184110.h5,2021-05-05 18:47,1937399
