,name,last_modified,size
0,VNP46A3.A2022213.h00v01.001.2022262120842.h5,2022-09-19 12:11,608088
1,VNP46A3.A2022213.h00v02.001.2022262120842.h5,2022-09-19 12:11,621302
2,VNP46A3.A2022213.h00v03.001.2022262120843.h5,2022-09-19 12:12,869982
3,VNP46A3.A2022213.h00v06.001.2022262120852.h5,2022-09-19 12:13,613554
4,VNP46A3.A2022213.h00v09.001.2022262120857.h5,2022-09-19 12:13,632155
5,VNP46A3.A2022213.h00v10.001.2022262120909.h5,2022-09-19 12:14,827134
6,VNP46A3.A2022213.h00v11.001.2022262120911.h5,2022-09-19 12:13,656152
7,VNP46A3.A2022213.h00v13.001.2022262120917.h5,2022-09-19 12:13,655329
8,VNP46A3.A2022213.h00v14.001.2022262120922.h5,2022-09-19 12:13,609168
9,VNP46A3.A2022213.h00v15.001.2022262120927.h5,2022-09-19 12:13,609168
10,VNP46A3.A2022213.h00v16.001.2022262120940.h5,2022-09-19 12:13,639705
11,VNP46A3.A2022213.h00v17.001.2022262120942.h5,2022-09-19 12:12,694428
12,VNP46A3.A2022213.h01v02.001.2022262120947.h5,2022-09-19 12:12,740690
13,VNP46A3.A2022213.h01v03.001.2022262120956.h5,2022-09-19 12:13,1522935
14,VNP46A3.A2022213.h01v06.001.2022262120953.h5,2022-09-19 12:15,618934
15,VNP46A3.A2022213.h01v08.001.2022262121009.h5,2022-09-19 12:14,612796
16,VNP46A3.A2022213.h01v16.001.2022262121011.h5,2022-09-19 12:13,875053
17,VNP46A3.A2022213.h01v17.001.2022262121011.h5,2022-09-19 12:13,765942
18,VNP46A3.A2022213.h02v01.001.2022262121011.h5,2022-09-19 12:12,608088
19,VNP46A3.A2022213.h02v02.001.2022262121015.h5,2022-09-19 12:13,930621
20,VNP46A3.A2022213.h02v03.001.2022262121016.h5,2022-09-19 12:15,2220413
21,VNP46A3.A2022213.h02v06.001.2022262121021.h5,2022-09-19 12:14,883126
22,VNP46A3.A2022213.h02v07.001.2022262121023.h5,2022-09-19 12:14,784414
23,VNP46A3.A2022213.h02v08.001.2022262121032.h5,2022-09-19 12:15,637707
24,VNP46A3.A2022213.h02v10.001.2022262121031.h5,2022-09-19 12:15,664307
25,VNP46A3.A2022213.h02v16.001.2022262121029.h5,2022-09-19 12:15,1886886
26,VNP46A3.A2022213.h02v17.001.2022262121038.h5,2022-09-19 12:13,983279
27,VNP46A3.A2022213.h03v02.001.2022262121039.h5,2022-09-19 12:14,1327352
28,VNP46A3.A2022213.h03v03.001.2022262121048.h5,2022-09-19 12:15,679225
29,VNP46A3.A2022213.h03v09.001.2022262121052.h5,2022-09-19 12:15,636085
30,VNP46A3.A2022213.h03v10.001.2022262121054.h5,2022-09-19 12:15,957613
31,VNP46A3.A2022213.h03v11.001.2022262121055.h5,2022-09-19 12:15,628506
32,VNP46A3.A2022213.h03v16.001.2022262121053.h5,2022-09-19 12:15,3657405
33,VNP46A3.A2022213.h03v17.001.2022262121051.h5,2022-09-19 12:13,1319107
34,VNP46A3.A2022213.h04v02.001.2022262121106.h5,2022-09-19 12:14,3176390
35,VNP46A3.A2022213.h04v03.001.2022262121115.h5,2022-09-19 12:15,4174609
36,VNP46A3.A2022213.h04v09.001.2022262121117.h5,2022-09-19 12:15,635380
37,VNP46A3.A2022213.h04v10.001.2022262121124.h5,2022-09-19 12:15,632260
38,VNP46A3.A2022213.h04v11.001.2022262121129.h5,2022-09-19 12:16,654889
39,VNP46A3.A2022213.h04v16.001.2022262121133.h5,2022-09-19 12:16,6924910
40,VNP46A3.A2022213.h04v17.001.2022262121140.h5,2022-09-19 12:14,1568431
41,VNP46A3.A2022213.h05v01.001.2022262121144.h5,2022-09-19 12:13,608088
42,VNP46A3.A2022213.h05v02.001.2022262121147.h5,2022-09-19 12:15,2778338
43,VNP46A3.A2022213.h05v03.001.2022262121150.h5,2022-09-19 12:16,10069112
44,VNP46A3.A2022213.h05v04.001.2022262121221.h5,2022-09-19 12:20,7662663
45,VNP46A3.A2022213.h05v05.001.2022262121210.h5,2022-09-19 12:16,3581803
46,VNP46A3.A2022213.h05v16.001.2022262121213.h5,2022-09-19 12:16,9162649
47,VNP46A3.A2022213.h05v17.001.2022262121221.h5,2022-09-19 12:15,1790086
48,VNP46A3.A2022213.h06v01.001.2022262121215.h5,2022-09-19 12:14,608088
49,VNP46A3.A2022213.h06v02.001.2022262121220.h5,2022-09-19 12:16,3305812
50,VNP46A3.A2022213.h06v03.001.2022262121222.h5,2022-09-19 12:17,16289512
51,VNP46A3.A2022213.h06v04.001.2022262121222.h5,2022-09-19 12:17,11181487
52,VNP46A3.A2022213.h06v05.001.2022262121237.h5,2022-09-19 12:17,12592580
53,VNP46A3.A2022213.h06v06.001.2022262121242.h5,2022-09-19 12:17,2362805
54,VNP46A3.A2022213.h06v16.001.2022262121240.h5,2022-09-19 12:17,10138063
55,VNP46A3.A2022213.h06v17.001.2022262121243.h5,2022-09-19 12:15,2188548
56,VNP46A3.A2022213.h07v01.001.2022262121241.h5,2022-09-19 12:14,608088
57,VNP46A3.A2022213.h07v02.001.2022262121241.h5,2022-09-19 12:16,2471049
58,VNP46A3.A2022213.h07v03.001.2022262121248.h5,2022-09-19 12:17,15429877
59,VNP46A3.A2022213.h07v04.001.2022262121246.h5,2022-09-19 12:18,11886959
60,VNP46A3.A2022213.h07v05.001.2022262121249.h5,2022-09-19 12:18,13782120
61,VNP46A3.A2022213.h07v06.001.2022262121252.h5,2022-09-19 12:17,11436597
62,VNP46A3.A2022213.h07v07.001.2022262121255.h5,2022-09-19 12:17,2242630
63,VNP46A3.A2022213.h07v16.001.2022262121255.h5,2022-09-19 12:17,8263346
64,VNP46A3.A2022213.h07v17.001.2022262121258.h5,2022-09-19 12:15,2515846
65,VNP46A3.A2022213.h08v00.001.2022262121304.h5,2022-09-19 12:15,607368
66,VNP46A3.A2022213.h08v01.001.2022262121308.h5,2022-09-19 12:15,608088
67,VNP46A3.A2022213.h08v02.001.2022262121309.h5,2022-09-19 12:16,1417370
68,VNP46A3.A2022213.h08v03.001.2022262121310.h5,2022-09-19 12:18,13223313
69,VNP46A3.A2022213.h08v04.001.2022262121306.h5,2022-09-19 12:19,16536287
70,VNP46A3.A2022213.h08v05.001.2022262121317.h5,2022-09-19 12:18,20916871
71,VNP46A3.A2022213.h08v06.001.2022262121317.h5,2022-09-19 12:17,8212280
72,VNP46A3.A2022213.h08v07.001.2022262121312.h5,2022-09-19 12:17,8048045
73,VNP46A3.A2022213.h08v08.001.2022262121315.h5,2022-09-19 12:17,633640
74,VNP46A3.A2022213.h08v09.001.2022262121318.h5,2022-09-19 12:17,793066
75,VNP46A3.A2022213.h08v16.001.2022262121325.h5,2022-09-19 12:17,7718711
76,VNP46A3.A2022213.h08v17.001.2022262121329.h5,2022-09-19 12:15,2641007
77,VNP46A3.A2022213.h09v00.001.2022262121326.h5,2022-09-19 12:15,607368
78,VNP46A3.A2022213.h09v01.001.2022262121329.h5,2022-09-19 12:15,608088
79,VNP46A3.A2022213.h09v02.001.2022262121331.h5,2022-09-19 12:16,609168
80,VNP46A3.A2022213.h09v03.001.2022262121340.h5,2022-09-19 12:17,6949798
81,VNP46A3.A2022213.h09v04.001.2022262121338.h5,2022-09-19 12:18,20190127
82,VNP46A3.A2022213.h09v05.001.2022262121335.h5,2022-09-19 12:18,27207027
83,VNP46A3.A2022213.h09v06.001.2022262121338.h5,2022-09-19 12:18,6121875
84,VNP46A3.A2022213.h09v07.001.2022262121339.h5,2022-09-19 12:18,6359212
85,VNP46A3.A2022213.h09v08.001.2022262121341.h5,2022-09-19 12:17,1949197
86,VNP46A3.A2022213.h09v09.001.2022262121339.h5,2022-09-19 12:18,1935748
87,VNP46A3.A2022213.h09v16.001.2022262121343.h5,2022-09-19 12:18,8013636
88,VNP46A3.A2022213.h09v17.001.2022262121348.h5,2022-09-19 12:16,2841497
89,VNP46A3.A2022213.h10v00.001.2022262121347.h5,2022-09-19 12:15,607368
90,VNP46A3.A2022213.h10v01.001.2022262121346.h5,2022-09-19 12:15,608088
91,VNP46A3.A2022213.h10v02.001.2022262121349.h5,2022-09-19 12:17,2114053
92,VNP46A3.A2022213.h10v03.001.2022262121354.h5,2022-09-19 12:18,13643864
93,VNP46A3.A2022213.h10v04.001.2022262121358.h5,2022-09-19 12:19,20568079
94,VNP46A3.A2022213.h10v05.001.2022262121356.h5,2022-09-19 12:18,9426857
95,VNP46A3.A2022213.h10v06.001.2022262121400.h5,2022-09-19 12:19,2402201
96,VNP46A3.A2022213.h10v07.001.2022262121403.h5,2022-09-19 12:18,3955953
97,VNP46A3.A2022213.h10v08.001.2022262121409.h5,2022-09-19 12:19,12275728
98,VNP46A3.A2022213.h10v09.001.2022262121402.h5,2022-09-19 12:19,11745949
99,VNP46A3.A2022213.h10v10.001.2022262121407.h5,2022-09-19 12:18,6867343
100,VNP46A3.A2022213.h10v11.001.2022262121415.h5,2022-09-19 12:18,1848026
101,VNP46A3.A2022213.h10v12.001.2022262121416.h5,2022-09-19 12:18,6913496
102,VNP46A3.A2022213.h10v13.001.2022262121420.h5,2022-09-19 12:19,9670937
103,VNP46A3.A2022213.h10v14.001.2022262121420.h5,2022-09-19 12:18,4298363
104,VNP46A3.A2022213.h10v15.001.2022262121423.h5,2022-09-19 12:18,892142
105,VNP46A3.A2022213.h10v16.001.2022262121427.h5,2022-09-19 12:18,4965724
106,VNP46A3.A2022213.h10v17.001.2022262121432.h5,2022-09-19 12:17,1839804
107,VNP46A3.A2022213.h11v00.001.2022262121434.h5,2022-09-19 12:16,607368
108,VNP46A3.A2022213.h11v01.001.2022262121435.h5,2022-09-19 12:16,608088
109,VNP46A3.A2022213.h11v02.001.2022262121439.h5,2022-09-19 12:17,1063796
110,VNP46A3.A2022213.h11v03.001.2022262121441.h5,2022-09-19 12:22,11493219
111,VNP46A3.A2022213.h11v04.001.2022262121439.h5,2022-09-19 12:19,6787772
112,VNP46A3.A2022213.h11v05.001.2022262121437.h5,2022-09-19 12:19,624873
113,VNP46A3.A2022213.h11v07.001.2022262121442.h5,2022-09-19 12:19,3898098
114,VNP46A3.A2022213.h11v08.001.2022262121441.h5,2022-09-19 12:19,10512414
115,VNP46A3.A2022213.h11v09.001.2022262121442.h5,2022-09-19 12:19,10638613
116,VNP46A3.A2022213.h11v10.001.2022262121443.h5,2022-09-19 12:20,11234640
117,VNP46A3.A2022213.h11v11.001.2022262121440.h5,2022-09-19 12:20,11660700
118,VNP46A3.A2022213.h11v12.001.2022262121442.h5,2022-09-19 12:20,11959842
119,VNP46A3.A2022213.h11v13.001.2022262121450.h5,2022-09-19 12:19,4659066
120,VNP46A3.A2022213.h11v14.001.2022262121503.h5,2022-09-19 12:19,2567141
121,VNP46A3.A2022213.h11v15.001.2022262121456.h5,2022-09-19 12:19,3170192
122,VNP46A3.A2022213.h11v16.001.2022262121452.h5,2022-09-19 12:19,4718058
123,VNP46A3.A2022213.h11v17.001.2022262121456.h5,2022-09-19 12:17,1723388
124,VNP46A3.A2022213.h12v00.001.2022262121455.h5,2022-09-19 12:16,607368
125,VNP46A3.A2022213.h12v01.001.2022262121456.h5,2022-09-19 12:17,607992
126,VNP46A3.A2022213.h12v02.001.2022262121506.h5,2022-09-19 12:18,609168
127,VNP46A3.A2022213.h12v03.001.2022262121501.h5,2022-09-19 12:19,2861233
128,VNP46A3.A2022213.h12v04.001.2022262121507.h5,2022-09-19 12:22,3398635
129,VNP46A3.A2022213.h12v07.001.2022262121500.h5,2022-09-19 12:20,645558
130,VNP46A3.A2022213.h12v08.001.2022262121506.h5,2022-09-19 12:20,6403270
